"TOA5","CR1000_BobbyMcGee","CR1000","5913","CR1000.Std.32.07","CPU:mini_AWS_BobbyMcGee.CR1","26551","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_temperature"
"2026-03-04 18:07:00",17720,12.26,-7.875,84.8,0.596,1.098,78.02,986.4777,-8.44,"NAN"
"2026-03-04 18:08:00",17721,12.26,-7.701,84.8,1.232,1.49,92.6,986.4094,-8.44,"NAN"
"2026-03-04 18:09:00",17722,12.26,-7.856,84.2,0.967,1.803,124,986.4094,-8.44,"NAN"
"2026-03-04 18:10:00",17723,12.26,-7.936,83.7,0,0,165.1,986.546,-8.44,"NAN"
"2026-03-04 18:11:00",17724,12.26,-7.957,83.3,0,0,176.5,986.546,-8.45,"NAN"
"2026-03-04 18:12:00",17725,12.26,-7.962,83.1,0,0,176.6,986.546,-8.45,"NAN"
"2026-03-04 18:13:00",17726,12.26,-7.916,83.2,0,0,196.5,986.2728,-8.45,"NAN"
"2026-03-04 18:14:00",17727,12.26,-7.81,83.4,0.069,0.392,202.8,986.546,-8.45,"NAN"
"2026-03-04 18:15:00",17728,12.26,-7.757,83.5,0,0,203,986.2728,-8.45,"NAN"
"2026-03-04 18:16:00",17729,12.26,-7.737,83.6,0,0,202.9,986.3411,-8.45,"NAN"
"2026-03-04 18:17:00",17730,12.26,-7.738,83.6,0.029,0.314,195.5,986.7509,-8.45,"NAN"
"2026-03-04 18:18:00",17731,12.26,-7.794,83.5,0,0,168.3,986.6143,-8.48,"NAN"
"2026-03-04 18:19:00",17732,12.26,-7.869,83.5,0.005,0.059,168.3,986.2728,-8.48,"NAN"
"2026-03-04 18:20:00",17733,12.26,-7.875,83.4,0,0,168.4,986.4094,-8.45,"NAN"
"2026-03-04 18:21:00",17734,12.26,-7.916,83.4,0.085,0.47,172.6,986.6826,-8.44,"NAN"
"2026-03-04 18:22:00",17735,12.26,-7.994,83.3,0.06,0.372,180.5,986.6826,-8.45,"NAN"
"2026-03-04 18:23:00",17736,12.26,-8.06,83.2,0.562,1.313,354.4,986.4094,-8.45,"NAN"
"2026-03-04 18:24:00",17737,12.26,-8.25,83,1.057,1.431,319.3,986.2728,-8.45,"NAN"
"2026-03-04 18:25:00",17738,12.26,-8.09,83.2,0.962,1.352,13.24,986.2728,-8.45,"NAN"
"2026-03-04 18:26:00",17739,12.26,-7.718,83.3,1.196,1.372,44.85,986.6143,-8.45,"NAN"
"2026-03-04 18:27:00",17740,12.26,-7.617,82.8,1.428,1.607,36.78,986.2045,-8.45,"NAN"
"2026-03-04 18:28:00",17741,12.26,-7.615,82.4,2.012,2.411,40.42,986.4094,-8.45,"NAN"
"2026-03-04 18:29:00",17742,12.26,-7.49,82.2,1.299,1.764,54.84,986.4777,-8.45,"NAN"
"2026-03-04 18:30:00",17743,12.26,-7.434,81.8,1.24,1.49,23.81,986.6143,-8.48,"NAN"
"2026-03-04 18:31:00",17744,12.26,-7.486,81.5,0.955,1.215,19.35,986.3411,-8.48,"NAN"
"2026-03-04 18:32:00",17745,12.26,-7.545,81.5,0.755,0.941,19.3,986.4777,-8.48,"NAN"
"2026-03-04 18:33:00",17746,12.26,-7.602,81.6,1.166,2.078,20.03,986.6143,-8.48,"NAN"
"2026-03-04 18:34:00",17747,12.26,-7.625,81.6,1.303,1.999,115.6,986.4777,-8.45,"NAN"
"2026-03-04 18:35:00",17748,12.26,-7.586,81.6,0.768,1.294,69.36,986.4094,-8.68,"NAN"
"2026-03-04 18:36:00",17749,12.26,-7.366,80.3,0.678,1.196,62.26,986.4094,-8.62,"NAN"
"2026-03-04 18:37:00",17750,12.26,-7.31,79.57,1.075,1.764,39.13,986.2728,-8.71,"NAN"
"2026-03-04 18:38:00",17751,12.26,-7.258,79.67,0.951,1.666,18.67,986.6826,-8.77,"NAN"
"2026-03-04 18:39:00",17752,12.26,-7.329,80,0.644,0.862,0.048,986.7509,-8.88,"NAN"
"2026-03-04 18:40:00",17753,12.26,-7.431,80.4,0.431,0.706,352.2,986.6143,-9,"NAN"
"2026-03-04 18:41:00",17754,12.26,-7.5,80.7,0.663,1.098,334.1,986.4094,-9.08,"NAN"
"2026-03-04 18:42:00",17755,12.26,-7.546,80.6,0.402,0.902,26.77,986.4094,-9.14,"NAN"
"2026-03-04 18:43:00",17756,12.26,-7.452,80.2,0.924,1.294,29.04,986.4094,-9.14,"NAN"
"2026-03-04 18:44:00",17757,12.26,-7.488,79.6,1.3,2.43,0.048,986.4094,-9.11,"NAN"
"2026-03-04 18:45:00",17758,12.26,-7.556,79.76,2.644,3.724,17.26,986.4777,-9.14,"NAN"
"2026-03-04 18:46:00",17759,12.26,-7.544,80.3,2.639,2.901,13.53,986.2728,-9.06,"NAN"
"2026-03-04 18:47:00",17760,12.26,-7.415,80.8,1.947,2.764,24,986.6826,-9.14,"NAN"
"2026-03-04 18:48:00",17761,12.26,-7.433,80.7,1.349,1.705,2.958,986.4094,-9.14,"NAN"
"2026-03-04 18:49:00",17762,12.26,-7.564,81,1.125,1.215,25.7,986.3411,-9.14,"NAN"
"2026-03-04 18:50:00",17763,12.26,-7.617,81.1,1.135,1.509,52.9,986.6143,-9.14,"NAN"
"2026-03-04 18:51:00",17764,12.26,-7.65,81.3,1.444,1.627,32.39,986.4777,-9.14,"NAN"
"2026-03-04 18:52:00",17765,12.26,-7.735,81.3,1.965,2.646,14.6,986.8191,-9.14,"NAN"
"2026-03-04 18:53:00",17766,12.26,-7.758,81.1,2.979,3.548,21.99,986.3411,-9.14,"NAN"
"2026-03-04 18:54:00",17767,12.26,-7.71,80.9,3.131,3.685,53.9,986.6826,-9.14,"NAN"
"2026-03-04 18:55:00",17768,12.26,-7.501,79.68,2.363,3.116,134,986.6143,-9.14,"NAN"
"2026-03-04 18:56:00",17769,12.26,-7.281,77.54,2.621,5.174,79.45,986.3411,-9.14,"NAN"
"2026-03-04 18:57:00",17770,12.26,-7.02,75,1.209,1.607,99.5,986.8191,-9.14,"NAN"
"2026-03-04 18:58:00",17771,12.26,-6.956,73.93,2.19,3.92,150.6,986.546,-9.14,"NAN"
"2026-03-04 18:59:00",17772,12.26,-6.918,73.69,3.713,4.449,153.4,986.6826,-9.14,"NAN"
"2026-03-04 19:00:00",17773,12.26,-6.869,73.3,3.414,4.194,152.7,986.546,-9.14,"NAN"
"2026-03-04 19:01:00",17774,12.26,-6.834,73.07,2.301,2.783,139.2,986.7509,-9.14,"NAN"
"2026-03-04 19:02:00",17775,12.26,-6.818,73,1.374,1.823,78.21,986.4777,-9.14,"NAN"
"2026-03-04 19:03:00",17776,12.26,-6.85,73.11,0.998,1.607,89.6,986.8191,-9.14,"NAN"
"2026-03-04 19:04:00",17777,12.26,-6.928,73.64,1.328,1.744,22.96,986.7509,-9.14,"NAN"
"2026-03-04 19:05:00",17778,12.26,-7.15,75.04,1.501,2.038,59.69,986.4777,-9.14,"NAN"
"2026-03-04 19:06:00",17779,12.26,-7.246,75.6,2.533,3.548,139.4,986.7509,-9.14,"NAN"
"2026-03-04 19:07:00",17780,12.26,-7.068,74.65,3.125,3.998,96,986.6143,-9.14,"NAN"
"2026-03-04 19:08:00",17781,12.26,-6.956,73.76,3.244,4.332,106.8,986.8875,-9.14,"NAN"
"2026-03-04 19:09:00",17782,12.26,-6.876,73.28,0.866,1.548,133.4,986.8191,-9.14,"NAN"
"2026-03-04 19:10:00",17783,12.26,-6.944,73.86,1.493,2.391,4.703,986.546,-9.14,"NAN"
"2026-03-04 19:11:00",17784,12.26,-7.247,75.85,1.651,1.882,12.56,986.8191,-9.14,"NAN"
"2026-03-04 19:12:00",17785,12.26,-7.503,77.1,1.849,1.999,4.631,986.546,-9.14,"NAN"
"2026-03-04 19:13:00",17786,12.26,-7.618,78.14,1.424,1.803,9.31,986.6143,-9.14,"NAN"
"2026-03-04 19:14:00",17787,12.26,-7.681,78.78,1.338,2.097,50.91,986.8191,-9.14,"NAN"
"2026-03-04 19:15:00",17788,12.26,-7.674,79.09,2.352,3.136,53.77,986.8875,-9.14,"NAN"
"2026-03-04 19:16:00",17789,12.26,-7.322,77.22,2.968,3.312,42.91,986.6143,-9.14,"NAN"
"2026-03-04 19:17:00",17790,12.26,-7.152,75.73,3.085,3.567,50.28,986.6826,-9.14,"NAN"
"2026-03-04 19:18:00",17791,12.26,-7.259,76.41,2.216,2.783,37.8,986.546,-9.14,"NAN"
"2026-03-04 19:19:00",17792,12.26,-7.489,77.54,1.38,1.784,101,986.546,-9.14,"NAN"
"2026-03-04 19:20:00",17793,12.26,-7.616,78.3,0.712,1.196,78.79,986.6826,-9.14,"NAN"
"2026-03-04 19:21:00",17794,12.26,-7.617,78.75,0,0,77.1,986.6826,-9.14,"NAN"
"2026-03-04 19:22:00",17795,12.26,-7.617,78.93,0.317,1.47,168.5,986.6826,-9.14,"NAN"
"2026-03-04 19:23:00",17796,12.26,-7.554,78.21,1.277,1.548,128.8,986.6826,-9.14,"NAN"
"2026-03-04 19:24:00",17797,12.26,-7.338,76.3,1.467,2.215,96.6,986.8191,-9.14,"NAN"
"2026-03-04 19:25:00",17798,12.26,-7.241,74.84,2.412,3.861,77.51,986.8191,-9.14,"NAN"
"2026-03-04 19:26:00",17799,12.26,-7.124,73.44,1.715,1.96,61.53,986.7509,-9.14,"NAN"
"2026-03-04 19:27:00",17800,12.26,-7.053,72.69,1.558,2.744,44.66,986.6143,-9.14,"NAN"
"2026-03-04 19:28:00",17801,12.26,-7.015,72.25,2.772,4.978,60.73,986.546,-9.14,"NAN"
"2026-03-04 19:29:00",17802,12.26,-6.947,71.12,3.396,4.312,47.76,986.6826,-9.14,"NAN"
"2026-03-04 19:30:00",17803,12.26,-6.847,70.51,2.102,3.685,36.95,986.8191,-9.14,"NAN"
"2026-03-04 19:31:00",17804,12.26,-6.917,71.47,2.93,3.41,24.49,986.8191,-9.14,"NAN"
"2026-03-04 19:32:00",17805,12.26,-6.973,72.04,1.656,3.136,29.29,986.546,-9.14,"NAN"
"2026-03-04 19:33:00",17806,12.26,-7.002,71.89,3.152,4.136,60.17,986.8875,-9.14,"NAN"
"2026-03-04 19:34:00",17807,12.26,-6.938,71.45,4.456,5.9,59.18,986.6826,-9.14,"NAN"
"2026-03-04 19:35:00",17808,12.26,-6.932,71.08,2.747,3.9,93.8,986.6826,-9.14,"NAN"
"2026-03-04 19:36:00",17809,12.26,-6.92,70.82,3.293,4.959,71.86,986.7509,-9.08,"NAN"
"2026-03-04 19:37:00",17810,12.26,-6.871,70.54,2.156,2.783,160,986.6143,-9.14,"NAN"
"2026-03-04 19:38:00",17811,12.26,-6.873,70.72,1.524,2.176,208.6,986.6143,-9.03,"NAN"
"2026-03-04 19:39:00",17812,12.26,-6.903,71.06,2.429,3.371,199.7,986.6143,-9.03,"NAN"
"2026-03-04 19:40:00",17813,12.26,-6.936,71.26,1.246,2.411,19.74,986.8875,-8.97,"NAN"
"2026-03-04 19:41:00",17814,12.26,-6.991,72.12,2.283,3.018,45.75,986.8191,-8.68,"NAN"
"2026-03-04 19:42:00",17815,12.26,-7.068,72.49,3.799,4.939,51.45,986.7509,-8.56,"NAN"
"2026-03-04 19:43:00",17816,12.26,-7.072,72.03,3.399,4.332,45.65,986.6826,-8.44,"NAN"
"2026-03-04 19:44:00",17817,12.26,-7.05,72.06,2.597,2.96,83.2,986.6143,-8.44,"NAN"
"2026-03-04 19:45:00",17818,12.26,-7.045,71.88,2.621,3.959,62.31,986.8191,-8.33,"NAN"
"2026-03-04 19:46:00",17819,12.26,-7.011,71.3,0.678,1.627,198.9,986.546,-8.33,"NAN"
"2026-03-04 19:47:00",17820,12.26,-6.992,71.31,0.802,1.333,80.2,986.6143,-8.39,"NAN"
"2026-03-04 19:48:00",17821,12.26,-7.014,71.51,2.772,4.39,71.04,986.8191,-8.39,"NAN"
"2026-03-04 19:49:00",17822,12.26,-6.979,70.84,2.6,4.822,189.3,986.6143,-8.1,"NAN"
"2026-03-04 19:50:00",17823,12.26,-6.958,71.21,2.296,3.822,129.8,986.7509,-7.921,"NAN"
"2026-03-04 19:51:00",17824,12.26,-7.023,72.08,2.272,3.881,182.1,986.6143,-7.805,"NAN"
"2026-03-04 19:52:00",17825,12.26,-7.06,71.87,1.196,2.332,290.9,986.8191,-7.98,"NAN"
"2026-03-04 19:53:00",17826,12.26,-7.067,72.05,1.413,2.979,254.1,986.6826,-7.979,"NAN"
"2026-03-04 19:54:00",17827,12.26,-7.085,72.28,1.656,3.254,325.6,986.8191,-7.921,"NAN"
"2026-03-04 19:55:00",17828,12.26,-7.12,72.59,3.956,6.429,16.34,986.8191,-8.1,"NAN"
"2026-03-04 19:56:00",17829,12.26,-7.132,72.64,4.671,8.04,0.121,986.6143,-8.15,"NAN"
"2026-03-04 19:57:00",17830,12.26,-7.1,72.34,3.659,5.802,42.48,986.8875,-7.863,"NAN"
"2026-03-04 19:58:00",17831,12.26,-7.082,72.26,3.203,4.194,21.94,986.6826,-7.863,"NAN"
"2026-03-04 19:59:00",17832,12.26,-7.069,72.11,2.489,3.214,50.33,986.6143,-7.863,"NAN"
"2026-03-04 20:00:00",17833,12.26,-7.072,71.87,0.573,2.078,73.46,986.7509,-7.805,"NAN"
"2026-03-04 20:01:00",17834,12.26,-7.073,72.18,2.88,4.704,57.34,986.8875,-7.805,"NAN"
"2026-03-04 20:02:00",17835,12.26,-7.104,72.7,2.819,4.116,86.7,986.8875,-7.747,"NAN"
"2026-03-04 20:03:00",17836,12.26,-7.143,72.85,3.192,6.154,27.3,986.7509,-7.747,"NAN"
"2026-03-04 20:04:00",17837,12.26,-7.182,73.16,2.341,4.488,17.92,986.6826,-7.747,"NAN"
"2026-03-04 20:05:00",17838,12.26,-7.211,73.45,3.407,5.331,31.2,986.7509,-7.747,"NAN"
"2026-03-04 20:06:00",17839,12.26,-7.312,74.11,4.343,5.057,32.9,986.8875,-7.747,"NAN"
"2026-03-04 20:07:00",17840,12.26,-7.348,74.38,5.201,8.08,45.48,986.7509,-7.747,"NAN"
"2026-03-04 20:08:00",17841,12.26,-7.269,73.83,4.227,6.37,45.94,986.6826,-7.747,"NAN"
"2026-03-04 20:09:00",17842,12.26,-7.241,73.84,3.2,5.076,64.81,986.6143,-7.747,"NAN"
"2026-03-04 20:10:00",17843,12.26,-7.306,74.23,4.186,8.39,49.46,986.8875,-7.747,"NAN"
"2026-03-04 20:11:00",17844,12.26,-7.279,74.02,2.896,4.39,35.54,986.6143,-7.747,"NAN"
"2026-03-04 20:12:00",17845,12.26,-7.295,74.17,4.108,5.821,42.26,986.7509,-7.747,"NAN"
"2026-03-04 20:13:00",17846,12.26,-7.318,74.48,4.255,5.958,35.62,986.6143,-7.747,"NAN"
"2026-03-04 20:14:00",17847,12.26,-7.329,74.48,4.598,6.076,64.44,986.6143,-7.747,"NAN"
"2026-03-04 20:15:00",17848,12.26,-7.334,74.47,3.582,5.037,45.82,986.8875,-7.747,"NAN"
"2026-03-04 20:16:00",17849,12.26,-7.381,74.62,4.853,6.252,64.44,986.8875,-7.747,"NAN"
"2026-03-04 20:17:00",17850,12.26,-7.403,74.9,3.722,4.861,50.4,986.7509,-7.747,"NAN"
"2026-03-04 20:18:00",17851,12.26,-7.491,75.47,4.591,6.194,76.73,986.7509,-7.776,"NAN"
"2026-03-04 20:19:00",17852,12.26,-7.486,75.48,4.245,5.664,60.17,986.8191,-7.747,"NAN"
"2026-03-04 20:20:00",17853,12.26,-7.492,75.69,3.536,5.566,54.21,986.8875,-7.747,"NAN"
"2026-03-04 20:21:00",17854,12.26,-7.49,75.86,3.2,6.35,28.39,986.8875,-7.747,"NAN"
"2026-03-04 20:22:00",17855,12.26,-7.481,75.69,4.194,4.763,47.23,986.7509,-7.747,"NAN"
"2026-03-04 20:23:00",17856,12.26,-7.567,75.94,4.227,5.135,31.76,986.6826,-7.747,"NAN"
"2026-03-04 20:24:00",17857,12.26,-7.438,75.04,2.95,4.136,55.4,986.8191,-7.776,"NAN"
"2026-03-04 20:25:00",17858,12.26,-7.385,74.52,3.833,5.468,51.06,986.8875,-7.747,"NAN"
"2026-03-04 20:26:00",17859,12.26,-7.362,74.06,4.503,5.9,36.2,986.8875,-7.747,"NAN"
"2026-03-04 20:27:00",17860,12.26,-7.31,73.58,3.28,5.096,161.9,986.7509,-7.747,"NAN"
"2026-03-04 20:28:00",17861,12.26,-7.257,73.32,0.959,1.823,85,986.6826,-7.862,"NAN"
"2026-03-04 20:29:00",17862,12.26,-7.278,73.6,3.657,5.86,75.04,986.6143,-7.862,"NAN"
"2026-03-04 20:30:00",17863,12.26,-7.309,74.02,4.167,5.312,137.1,986.8191,-7.862,"NAN"
"2026-03-04 20:31:00",17864,12.26,-7.302,73.97,3.231,4.626,157.4,986.6826,-7.862,"NAN"
"2026-03-04 20:32:00",17865,12.26,-7.283,73.73,2.646,3.959,71.38,986.8875,-7.948,"NAN"
"2026-03-04 20:33:00",17866,12.26,-7.338,74.06,2.537,3.391,88.1,986.8191,-7.92,"NAN"
"2026-03-04 20:34:00",17867,12.26,-7.384,74.39,3.531,5.429,60.08,986.6143,-7.862,"NAN"
"2026-03-04 20:35:00",17868,12.26,-7.358,74.45,3.913,5.88,85.9,986.6826,-8.03,"NAN"
"2026-03-04 20:36:00",17869,12.26,-7.326,74.27,3.281,4.077,73.07,986.7509,-8.01,"NAN"
"2026-03-04 20:37:00",17870,12.26,-7.345,74.53,3.258,4.88,86.1,986.8875,-8.06,"NAN"
"2026-03-04 20:38:00",17871,12.26,-7.364,74.63,1.96,2.136,97.5,986.6826,-8.09,"NAN"
"2026-03-04 20:39:00",17872,12.26,-7.426,74.87,1.682,2.078,100.1,986.6826,-8.06,"NAN"
"2026-03-04 20:40:00",17873,12.26,-7.44,74.84,2.252,2.744,88.4,986.8875,-8.21,"NAN"
"2026-03-04 20:41:00",17874,12.26,-7.513,75.37,2.424,3.136,80.9,986.546,-8.21,"NAN"
"2026-03-04 20:42:00",17875,12.26,-7.539,75.9,2.865,3.665,80.1,986.9557,-8.15,"NAN"
"2026-03-04 20:43:00",17876,12.26,-7.611,76.71,2.559,2.803,72.39,986.6143,-8.18,"NAN"
"2026-03-04 20:44:00",17877,12.26,-7.617,77.15,1.774,2.097,78.84,986.6826,-8.18,"NAN"
"2026-03-04 20:45:00",17878,12.26,-7.633,77.36,2.337,2.528,65.41,986.9557,-8.12,"NAN"
"2026-03-04 20:46:00",17879,12.26,-7.727,77.93,2.071,2.489,51.25,986.6826,-8.06,"NAN"
"2026-03-04 20:47:00",17880,12.26,-7.831,78.28,1.926,2.058,53.92,986.7509,-7.977,"NAN"
"2026-03-04 20:48:00",17881,12.26,-7.908,78.86,1.839,2.038,46.79,986.8875,-8.01,"NAN"
"2026-03-04 20:49:00",17882,12.26,-7.927,79.56,2.377,2.587,40.2,986.8191,-8.03,"NAN"
"2026-03-04 20:50:00",17883,12.26,-7.999,80.2,2.28,2.509,44.54,986.9557,-8.09,"NAN"
"2026-03-04 20:51:00",17884,12.26,-8.09,80.8,2.073,2.274,50.77,986.9557,-8.01,"NAN"
"2026-03-04 20:52:00",17885,12.26,-8.13,81.1,1.988,2.195,78.21,986.7509,-7.862,"NAN"
"2026-03-04 20:53:00",17886,12.26,-8.1,81.3,2.497,2.705,67.5,986.7509,-7.862,"NAN"
"2026-03-04 20:54:00",17887,12.26,-8.02,81.3,2.587,3.214,41.46,986.8191,-7.92,"NAN"
"2026-03-04 20:55:00",17888,12.26,-8.01,81.3,2.657,2.92,46.11,986.6826,-7.776,"NAN"
"2026-03-04 20:56:00",17889,12.26,-8.02,81.4,2.94,3.312,34.57,986.8191,-7.747,"NAN"
"2026-03-04 20:57:00",17890,12.26,-8.12,81.7,3.286,3.685,40.83,986.8191,-7.805,"NAN"
"2026-03-04 20:58:00",17891,12.26,-8.23,82.1,3.094,3.43,52.08,986.9557,-7.776,"NAN"
"2026-03-04 20:59:00",17892,12.26,-8.27,82.6,3.458,3.724,45.56,986.9557,-7.776,"NAN"
"2026-03-04 21:00:00",17893,12.26,-8.23,83,3.371,3.548,42.14,986.9557,-7.833,"NAN"
"2026-03-04 21:01:00",17894,12.26,-8.24,83.3,3.729,4.684,50.02,986.7509,-7.805,"NAN"
"2026-03-04 21:02:00",17895,12.26,-8.25,83.3,3.606,4.018,55.37,986.6826,-7.833,"NAN"
"2026-03-04 21:03:00",17896,12.26,-8.32,83.4,3.322,3.548,45.87,986.8875,-7.747,"NAN"
"2026-03-04 21:04:00",17897,12.26,-8.36,83.7,3.788,4.332,53.51,986.6826,-7.776,"NAN"
"2026-03-04 21:05:00",17898,12.26,-8.3,83.9,3.954,4.39,58.33,986.6143,-7.862,"NAN"
"2026-03-04 21:06:00",17899,12.26,-8.22,84,3.917,5.468,56.78,986.7509,-7.833,"NAN"
"2026-03-04 21:07:00",17900,12.26,-8.17,84.1,4.237,4.802,66.72,986.9557,-7.805,"NAN"
"2026-03-04 21:08:00",17901,12.26,-8.06,84.1,4.727,5.468,71.25,986.9557,-7.805,"NAN"
"2026-03-04 21:09:00",17902,12.26,-7.994,84,5.013,5.429,75.84,986.9557,-7.833,"NAN"
"2026-03-04 21:10:00",17903,12.26,-7.973,84,4.557,4.841,75.62,986.8875,-7.92,"NAN"
"2026-03-04 21:11:00",17904,12.26,-8.02,83.8,3.579,3.94,64.83,986.8875,-8.06,"NAN"
"2026-03-04 21:12:00",17905,12.26,-8.1,83.9,3.758,4.057,63.86,986.7509,-8.21,"NAN"
"2026-03-04 21:13:00",17906,12.26,-8.12,84,3.368,3.587,57.7,986.6143,-8.21,"NAN"
"2026-03-04 21:14:00",17907,12.26,-8.15,84.2,3.626,3.959,64.22,986.6826,-8.32,"NAN"
"2026-03-04 21:15:00",17908,12.26,-8.18,84.3,3.817,4.312,60.93,987.024,-8.38,"NAN"
"2026-03-04 21:16:00",17909,12.26,-8.2,84.5,4.101,4.586,64.05,986.7509,-8.38,"NAN"
"2026-03-04 21:17:00",17910,12.26,-8.23,84.7,3.905,4.077,68.37,986.7509,-8.38,"NAN"
"2026-03-04 21:18:00",17911,12.26,-8.25,84.9,3.735,4.273,65.31,986.9557,-8.44,"NAN"
"2026-03-04 21:19:00",17912,12.26,-8.28,85,3.332,3.822,51.03,986.7509,-8.44,"NAN"
"2026-03-04 21:20:00",17913,12.26,-8.31,85.2,3.593,4.626,72.15,986.8875,-8.44,"NAN"
"2026-03-04 21:21:00",17914,12.26,-8.26,85.4,3.985,4.488,65.87,987.024,-8.44,"NAN"
"2026-03-04 21:22:00",17915,12.26,-8.22,85.5,3.969,4.253,72.25,986.7509,-8.44,"NAN"
"2026-03-04 21:23:00",17916,12.26,-8.21,85.6,4.281,4.645,73.68,986.8191,-8.44,"NAN"
"2026-03-04 21:24:00",17917,12.26,-8.2,85.7,3.587,4.292,71.62,987.024,-8.44,"NAN"
"2026-03-04 21:25:00",17918,12.26,-8.23,85.7,3.342,3.861,66.77,986.8191,-8.44,"NAN"
"2026-03-04 21:26:00",17919,12.26,-8.24,85.7,3.428,3.704,66.48,986.6826,-8.44,"NAN"
"2026-03-04 21:27:00",17920,12.26,-8.24,85.8,3.415,3.822,62.11,987.024,-8.44,"NAN"
"2026-03-04 21:28:00",17921,12.26,-8.23,85.8,3.637,4.018,66.31,986.7509,-8.44,"NAN"
"2026-03-04 21:29:00",17922,12.26,-8.23,85.8,3.378,3.685,64.88,986.8191,-8.44,"NAN"
"2026-03-04 21:30:00",17923,12.26,-8.25,85.8,3.187,3.744,69.17,986.7509,-8.44,"NAN"
"2026-03-04 21:31:00",17924,12.26,-8.26,85.8,3.636,3.92,69.46,986.8191,-8.44,"NAN"
"2026-03-04 21:32:00",17925,12.26,-8.28,85.8,3.554,4.332,71.93,987.024,-8.44,"NAN"
"2026-03-04 21:33:00",17926,12.26,-8.27,85.8,3.477,4.038,77.44,986.7509,-8.44,"NAN"
"2026-03-04 21:34:00",17927,12.26,-8.26,85.8,3.539,4.096,69.75,986.6826,-8.44,"NAN"
"2026-03-04 21:35:00",17928,12.26,-8.27,85.8,3.564,3.998,80.2,987.024,-8.44,"NAN"
"2026-03-04 21:36:00",17929,12.26,-8.27,85.8,3.703,3.979,70.07,987.0923,-8.44,"NAN"
"2026-03-04 21:37:00",17930,12.26,-8.25,85.8,3.464,3.665,68.73,986.8191,-8.44,"NAN"
"2026-03-04 21:38:00",17931,12.26,-8.28,85.8,3.332,3.861,65.31,986.8875,-8.44,"NAN"
"2026-03-04 21:39:00",17932,12.26,-8.29,85.7,3.356,3.587,67.45,987.0923,-8.44,"NAN"
"2026-03-04 21:40:00",17933,12.26,-8.3,85.7,3.548,3.763,64.13,986.9557,-8.44,"NAN"
"2026-03-04 21:41:00",17934,12.26,-8.3,85.7,3.273,3.724,63.57,987.024,-8.44,"NAN"
"2026-03-04 21:42:00",17935,12.26,-8.32,85.7,3.107,3.489,63.76,986.8191,-8.44,"NAN"
"2026-03-04 21:43:00",17936,12.26,-8.35,85.7,3.012,3.175,67.88,986.8191,-8.44,"NAN"
"2026-03-04 21:44:00",17937,12.26,-8.34,85.7,3.098,3.528,66.14,987.024,-8.44,"NAN"
"2026-03-04 21:45:00",17938,12.26,-8.34,85.6,3.094,3.646,76.27,986.8191,-8.44,"NAN"
"2026-03-04 21:46:00",17939,12.26,-8.34,85.6,3.626,4.194,75.52,986.8875,-8.44,"NAN"
"2026-03-04 21:47:00",17940,12.26,-8.35,85.6,3.059,3.371,56.59,986.8875,-8.44,"NAN"
"2026-03-04 21:48:00",17941,12.26,-8.38,85.5,2.997,3.254,69.15,986.8191,-8.44,"NAN"
"2026-03-04 21:49:00",17942,12.26,-8.36,85.5,3.822,4.43,54.16,986.7509,-8.44,"NAN"
"2026-03-04 21:50:00",17943,12.26,-8.36,85.4,3.755,4.077,65.8,986.8875,-8.44,"NAN"
"2026-03-04 21:51:00",17944,12.26,-8.38,85.4,3.463,4.116,58.67,986.8191,-8.44,"NAN"
"2026-03-04 21:52:00",17945,12.26,-8.41,85.4,3.053,3.371,57.27,987.0923,-8.44,"NAN"
"2026-03-04 21:53:00",17946,12.26,-8.42,85.4,2.59,2.96,58.79,986.9557,-8.44,"NAN"
"2026-03-04 21:54:00",17947,12.26,-8.45,85.3,2.778,2.979,58.89,987.0923,-8.44,"NAN"
"2026-03-04 21:55:00",17948,12.26,-8.47,85.3,2.378,3.018,33.7,986.9557,-8.44,"NAN"
"2026-03-04 21:56:00",17949,12.26,-8.49,85.3,1.508,1.744,52.71,987.0923,-8.44,"NAN"
"2026-03-04 21:57:00",17950,12.26,-8.48,85.3,1.87,2.313,34.84,986.8875,-8.44,"NAN"
"2026-03-04 21:58:00",17951,12.26,-8.49,85.3,1.633,1.94,48.44,986.9557,-8.44,"NAN"
"2026-03-04 21:59:00",17952,12.26,-8.5,85.3,1.901,2.195,61.68,986.8191,-8.44,"NAN"
"2026-03-04 22:00:00",17953,12.26,-8.51,85.3,2.728,3.077,52.88,986.8191,-8.44,"NAN"
"2026-03-04 22:01:00",17954,12.26,-8.49,85.4,2.893,3.234,55.33,986.8191,-8.44,"NAN"
"2026-03-04 22:02:00",17955,12.26,-8.49,85.4,2.842,3.038,45.63,986.8191,-8.44,"NAN"
"2026-03-04 22:03:00",17956,12.26,-8.5,85.4,3.245,3.587,59.59,986.7509,-8.44,"NAN"
"2026-03-04 22:04:00",17957,12.26,-8.51,85.3,3.169,3.45,54.74,986.8875,-8.44,"NAN"
"2026-03-04 22:05:00",17958,12.26,-8.53,85.3,3.244,3.43,56.61,986.8875,-8.44,"NAN"
"2026-03-04 22:06:00",17959,12.26,-8.54,85.3,3.128,3.548,56.59,986.7509,-8.44,"NAN"
