"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2025-09-29 08:29:00",4036,12.64,0.629,98.2,0,0,12.94,1004.759,"NAN","NAN","NAN"
"2025-09-29 08:30:00",4037,12.64,0.617,98.2,0,0,12.94,1004.759,"NAN","NAN","NAN"
"2025-09-29 08:31:00",4038,12.64,0.606,98.2,0,0,12.94,1004.759,"NAN","NAN","NAN"
"2025-09-29 08:32:00",4039,12.64,0.596,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:33:00",4040,12.64,0.593,98.1,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:34:00",4041,12.64,0.579,98.1,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:35:00",4042,12.64,0.593,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:36:00",4043,12.64,0.603,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:37:00",4044,12.64,0.614,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:38:00",4045,12.64,0.626,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:39:00",4046,12.64,0.624,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:40:00",4047,12.64,0.621,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:41:00",4048,12.64,0.636,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:42:00",4049,12.64,0.644,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:43:00",4050,12.64,0.663,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:44:00",4051,12.64,0.662,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:45:00",4052,12.64,0.687,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:46:00",4053,12.64,0.708,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:47:00",4054,12.64,0.722,98.2,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:48:00",4055,12.64,0.713,98.1,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:49:00",4056,12.64,0.698,98.1,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:50:00",4057,12.64,0.677,98.1,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:51:00",4058,12.64,0.653,98.1,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 08:52:00",4059,12.64,0.644,98.1,0,0,12.94,1004.895,"NAN","NAN","NAN"
"2025-09-29 08:53:00",4060,12.64,0.63,98.1,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 08:54:00",4061,12.64,0.602,98.1,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 08:55:00",4062,12.64,0.578,98.1,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 08:56:00",4063,12.64,0.564,98.1,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 08:57:00",4064,12.64,0.563,98.1,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 08:58:00",4065,12.64,0.551,98.1,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 08:59:00",4066,12.64,0.551,98.1,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 09:00:00",4067,12.64,0.553,98.2,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 09:01:00",4068,12.64,0.545,98.2,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 09:02:00",4069,12.64,0.563,98.2,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 09:03:00",4070,12.64,0.558,98.2,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 09:04:00",4071,12.64,0.568,98.2,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 09:05:00",4072,12.64,0.564,98.2,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 09:06:00",4073,12.64,0.592,98.2,0,0,12.94,1005.031,"NAN","NAN","NAN"
"2025-09-29 09:07:00",4074,12.64,0.592,98.2,0,0,12.94,1005.167,"NAN","NAN","NAN"
"2025-09-29 09:08:00",4075,12.64,0.609,98.2,0,0,12.91,1005.167,"NAN","NAN","NAN"
"2025-09-29 09:09:00",4076,12.64,0.645,98.2,0,0,12.94,1005.167,"NAN","NAN","NAN"
"2025-09-29 09:10:00",4077,12.64,0.65,98.2,0,0,12.94,1005.167,"NAN","NAN","NAN"
"2025-09-29 09:11:00",4078,12.64,0.666,98.2,0,0,12.91,1005.167,"NAN","NAN","NAN"
"2025-09-29 09:12:00",4079,12.64,0.692,98.2,0,0,12.89,1005.303,"NAN","NAN","NAN"
"2025-09-29 09:13:00",4080,12.64,0.734,98.2,0,0,12.89,1005.303,"NAN","NAN","NAN"
"2025-09-29 09:14:00",4081,12.64,0.738,98.2,0,0,12.89,1005.303,"NAN","NAN","NAN"
"2025-09-29 09:15:00",4082,12.64,0.805,98.2,0,0,12.89,1005.316,"NAN","NAN","NAN"
"2025-09-29 09:16:00",4083,12.64,0.866,98.2,0,0,12.89,1005.448,"NAN","NAN","NAN"
"2025-09-29 09:17:00",4084,12.64,0.899,98.1,0,0,12.94,1005.446,"NAN","NAN","NAN"
"2025-09-29 09:18:00",4085,12.64,0.953,98.2,0,0,12.94,1005.444,"NAN","NAN","NAN"
"2025-09-29 09:19:00",4086,12.64,0.996,98.1,0,0,12.94,1005.443,"NAN","NAN","NAN"
"2025-09-29 09:20:00",4087,12.64,1.015,98.1,0,0,12.91,1005.578,"NAN","NAN","NAN"
"2025-09-29 09:21:00",4088,12.64,1.043,98,0,0,12.94,1005.578,"NAN","NAN","NAN"
"2025-09-29 09:22:00",4089,12.64,1.065,98,0,0,12.89,1005.576,"NAN","NAN","NAN"
"2025-09-29 09:23:00",4090,12.64,1.036,97.9,0,0,12.89,1005.576,"NAN","NAN","NAN"
"2025-09-29 09:24:00",4091,12.64,0.967,97.8,0,0,12.89,1005.576,"NAN","NAN","NAN"
"2025-09-29 09:25:00",4092,12.64,0.901,97.7,0,0,12.89,1005.725,"NAN","NAN","NAN"
"2025-09-29 09:26:00",4093,12.64,0.865,97.7,0,0,12.89,1005.722,"NAN","NAN","NAN"
"2025-09-29 09:27:00",4094,12.64,0.804,97.7,0,0,12.96,1005.72,"NAN","NAN","NAN"
"2025-09-29 09:28:00",4095,12.64,0.761,97.8,0,0,13.03,1005.718,"NAN","NAN","NAN"
"2025-09-29 09:29:00",4096,12.64,0.732,97.8,0.336,0.549,13.71,1005.715,"NAN","NAN","NAN"
"2025-09-29 09:30:00",4097,12.64,0.723,97.8,0.583,0.666,14.72,1005.728,"NAN","NAN","NAN"
"2025-09-29 09:31:00",4098,12.64,0.717,97.9,0.717,0.764,17.23,1005.738,"NAN","NAN","NAN"
"2025-09-29 09:32:00",4099,12.64,0.705,97.9,0.75,0.862,17.71,1005.733,"NAN","NAN","NAN"
"2025-09-29 09:33:00",4100,12.64,0.706,97.9,0.809,0.882,19.07,1005.728,"NAN","NAN","NAN"
"2025-09-29 09:34:00",4101,12.64,0.7,98,0.689,0.784,19.16,1005.725,"NAN","NAN","NAN"
"2025-09-29 09:35:00",4102,12.64,0.707,98,0.657,0.725,19.21,1005.72,"NAN","NAN","NAN"
"2025-09-29 09:36:00",4103,12.64,0.709,98,0.635,0.784,19.79,1005.718,"NAN","NAN","NAN"
"2025-09-29 09:37:00",4104,12.64,0.713,98,0.758,0.862,20.13,1005.716,"NAN","NAN","NAN"
"2025-09-29 09:38:00",4105,12.64,0.704,98,0.849,0.98,20.13,1005.715,"NAN","NAN","NAN"
"2025-09-29 09:39:00",4106,12.64,0.705,98.1,1.034,1.137,20.13,1005.714,"NAN","NAN","NAN"
"2025-09-29 09:40:00",4107,12.64,0.716,98.1,1.241,1.372,20.08,1005.714,"NAN","NAN","NAN"
"2025-09-29 09:41:00",4108,12.64,0.707,98.1,1.266,1.372,20.03,1005.713,"NAN","NAN","NAN"
"2025-09-29 09:42:00",4109,12.64,0.725,98.1,1.263,1.49,20.03,1005.712,"NAN","NAN","NAN"
"2025-09-29 09:43:00",4110,12.64,0.738,98.1,1.279,1.45,19.93,1005.576,"NAN","NAN","NAN"
"2025-09-29 09:44:00",4111,12.64,0.746,98.2,1.284,1.529,19.93,1005.711,"NAN","NAN","NAN"
"2025-09-29 09:45:00",4112,12.64,0.755,98.2,1.524,1.666,19.93,1005.711,"NAN","NAN","NAN"
"2025-09-29 09:46:00",4113,12.64,0.781,98.2,1.421,1.607,19.79,1005.575,"NAN","NAN","NAN"
"2025-09-29 09:47:00",4114,12.64,0.791,98.2,1.527,1.842,20.13,1005.575,"NAN","NAN","NAN"
"2025-09-29 09:48:00",4115,12.64,0.797,98.1,1.638,1.784,21.91,1005.575,"NAN","NAN","NAN"
"2025-09-29 09:49:00",4116,12.64,0.78,98.1,1.759,1.98,22.11,1005.589,"NAN","NAN","NAN"
"2025-09-29 09:50:00",4117,12.64,0.79,98.1,1.637,1.921,22.35,1005.586,"NAN","NAN","NAN"
"2025-09-29 09:51:00",4118,12.64,0.774,98.1,1.702,1.901,23.22,1005.583,"NAN","NAN","NAN"
"2025-09-29 09:52:00",4119,12.64,0.791,98.1,1.666,1.803,23.27,1005.582,"NAN","NAN","NAN"
"2025-09-29 09:53:00",4120,12.64,0.78,98.1,1.702,1.94,22.78,1005.58,"NAN","NAN","NAN"
"2025-09-29 09:54:00",4121,12.64,0.786,98.1,1.496,1.744,22.2,1005.579,"NAN","NAN","NAN"
"2025-09-29 09:55:00",4122,12.64,0.79,98.1,1.592,1.725,21.14,1005.589,"NAN","NAN","NAN"
"2025-09-29 09:56:00",4123,12.64,0.842,98.1,1.757,1.94,14.38,1005.586,"NAN","NAN","NAN"
"2025-09-29 09:57:00",4124,12.64,0.873,98,1.627,1.882,6.275,1005.583,"NAN","NAN","NAN"
"2025-09-29 09:58:00",4125,12.64,0.874,98,1.295,1.548,1.641,1005.596,"NAN","NAN","NAN"
"2025-09-29 09:59:00",4126,12.64,0.846,98,1.295,1.764,0.072,1005.591,"NAN","NAN","NAN"
"2025-09-29 10:00:00",4127,12.64,0.832,97.9,1.442,1.725,0.097,1005.588,"NAN","NAN","NAN"
"2025-09-29 10:01:00",4128,12.64,0.856,98,1.643,1.94,3.499,1005.583,"NAN","NAN","NAN"
"2025-09-29 10:02:00",4129,12.64,0.889,98,1.975,2.332,12.89,1005.581,"NAN","NAN","NAN"
"2025-09-29 10:03:00",4130,12.64,0.921,98,1.759,1.96,15.08,1005.58,"NAN","NAN","NAN"
"2025-09-29 10:04:00",4131,12.64,0.923,98,1.424,1.666,16.36,1005.579,"NAN","NAN","NAN"
"2025-09-29 10:05:00",4132,12.64,0.925,97.9,1.137,1.411,16.75,1005.578,"NAN","NAN","NAN"
"2025-09-29 10:06:00",4133,12.64,0.933,97.9,0.902,1.235,17.23,1005.577,"NAN","NAN","NAN"
"2025-09-29 10:07:00",4134,12.64,0.979,97.9,0.361,0.627,17.23,1005.577,"NAN","NAN","NAN"
"2025-09-29 10:08:00",4135,12.64,0.986,97.9,0,0,17.23,1005.576,"NAN","NAN","NAN"
"2025-09-29 10:09:00",4136,12.64,1.038,97.9,0,0,17.23,1005.712,"NAN","NAN","NAN"
"2025-09-29 10:10:00",4137,12.64,1.087,97.8,0,0,17.13,1005.711,"NAN","NAN","NAN"
"2025-09-29 10:11:00",4138,12.64,1.077,97.7,0.281,0.529,16.99,1005.711,"NAN","NAN","NAN"
"2025-09-29 10:12:00",4139,12.64,1.029,97.5,0.572,0.804,297,1005.711,"NAN","NAN","NAN"
"2025-09-29 10:13:00",4140,12.64,1.003,97.5,0.297,0.745,296.9,1005.725,"NAN","NAN","NAN"
"2025-09-29 10:14:00",4141,12.64,1.002,97.5,0.256,0.764,296.9,1005.72,"NAN","NAN","NAN"
"2025-09-29 10:15:00",4142,12.64,1.034,97.5,0.55,0.804,296.9,1005.868,"NAN","NAN","NAN"
"2025-09-29 10:16:00",4143,12.64,1.072,97.5,0,0,296.9,1005.863,"NAN","NAN","NAN"
"2025-09-29 10:17:00",4144,12.64,1.109,97.5,0,0,296.9,1005.86,"NAN","NAN","NAN"
"2025-09-29 10:18:00",4145,12.64,1.136,97.5,0.038,0.274,296.9,1005.871,"NAN","NAN","NAN"
"2025-09-29 10:19:00",4146,12.64,1.128,97.4,0.438,0.647,296.9,1005.866,"NAN","NAN","NAN"
"2025-09-29 10:20:00",4147,12.64,1.127,97.3,0.73,0.784,296.9,1005.862,"NAN","NAN","NAN"
"2025-09-29 10:21:00",4148,12.64,1.128,97.3,0.742,0.823,296.9,1005.992,"NAN","NAN","NAN"
"2025-09-29 10:22:00",4149,12.64,1.122,97.3,0.954,1.176,296.9,1005.99,"NAN","NAN","NAN"
"2025-09-29 10:23:00",4150,12.64,1.124,97.2,0.861,0.921,296.9,1006.003,"NAN","NAN","NAN"
"2025-09-29 10:24:00",4151,12.64,1.124,97.3,0.826,0.921,296.9,1005.999,"NAN","NAN","NAN"
"2025-09-29 10:25:00",4152,12.64,1.165,97.2,0.766,0.843,296.9,1005.995,"NAN","NAN","NAN"
"2025-09-29 10:26:00",4153,12.64,1.159,97.2,0.693,0.804,296.9,1005.993,"NAN","NAN","NAN"
"2025-09-29 10:27:00",4154,12.64,1.165,97.2,0.487,0.764,296.9,1006.125,"NAN","NAN","NAN"
"2025-09-29 10:28:00",4155,12.64,1.171,97.2,0,0,296.9,1006.124,"NAN","NAN","NAN"
"2025-09-29 10:29:00",4156,12.64,1.195,97.2,0,0,296.9,1006.123,"NAN","NAN","NAN"
"2025-09-29 10:30:00",4157,12.64,1.225,97.2,0,0,296.9,1006.122,"NAN","NAN","NAN"
"2025-09-29 10:31:00",4158,12.64,1.24,97.2,0,0,296.9,1006.257,"NAN","NAN","NAN"
"2025-09-29 10:32:00",4159,12.64,1.21,97.1,0,0,296.9,1006.257,"NAN","NAN","NAN"
"2025-09-29 10:33:00",4160,12.64,1.174,97,0,0,296.9,1006.256,"NAN","NAN","NAN"
"2025-09-29 10:34:00",4161,12.64,1.13,97,0,0,296.9,1006.255,"NAN","NAN","NAN"
"2025-09-29 10:35:00",4162,12.64,1.126,97.1,0,0,296.9,1006.255,"NAN","NAN","NAN"
"2025-09-29 10:36:00",4163,12.64,1.137,97.1,0,0,296.9,1006.255,"NAN","NAN","NAN"
"2025-09-29 10:37:00",4164,12.64,1.157,97.2,0,0,296.9,1006.255,"NAN","NAN","NAN"
"2025-09-29 10:38:00",4165,12.64,1.174,97.2,0,0,296.9,1006.391,"NAN","NAN","NAN"
"2025-09-29 10:39:00",4166,12.64,1.202,97.2,0,0,296.9,1006.391,"NAN","NAN","NAN"
"2025-09-29 10:40:00",4167,12.64,1.217,97.1,0,0,296.9,1006.402,"NAN","NAN","NAN"
"2025-09-29 10:41:00",4168,12.64,1.166,97.1,0,0,296.9,1006.399,"NAN","NAN","NAN"
"2025-09-29 10:42:00",4169,12.64,1.13,97.1,0,0,297,1006.398,"NAN","NAN","NAN"
"2025-09-29 10:43:00",4170,12.64,1.127,97.1,0,0,297,1006.396,"NAN","NAN","NAN"
"2025-09-29 10:44:00",4171,12.64,1.094,97,0.183,0.549,297,1006.395,"NAN","NAN","NAN"
"2025-09-29 10:45:00",4172,12.64,1.088,97.2,0.243,0.627,296.5,1006.394,"NAN","NAN","NAN"
"2025-09-29 10:46:00",4173,12.64,1.16,97.4,0.652,1,296.6,1006.393,"NAN","NAN","NAN"
"2025-09-29 10:47:00",4174,12.64,1.203,97.4,0.898,1.372,283,1006.392,"NAN","NAN","NAN"
"2025-09-29 10:48:00",4175,12.64,1.243,97.4,1.606,2.156,262.1,1006.392,"NAN","NAN","NAN"
"2025-09-29 10:49:00",4176,12.64,1.299,97.4,1.774,1.96,253.8,1006.391,"NAN","NAN","NAN"
"2025-09-29 10:50:00",4177,12.64,1.326,97.4,1.277,1.744,247.1,1006.527,"NAN","NAN","NAN"
"2025-09-29 10:51:00",4178,12.64,1.33,97.4,1.504,1.823,247.3,1006.391,"NAN","NAN","NAN"
"2025-09-29 10:52:00",4179,12.64,1.33,97.3,1.739,2.156,247.5,1006.527,"NAN","NAN","NAN"
"2025-09-29 10:53:00",4180,12.64,1.372,97.4,1.2,2.156,242.2,1006.527,"NAN","NAN","NAN"
"2025-09-29 10:54:00",4181,12.64,1.394,97.3,1.171,1.431,240.9,1006.527,"NAN","NAN","NAN"
"2025-09-29 10:55:00",4182,12.64,1.327,97.2,0.712,1.215,236.2,1006.527,"NAN","NAN","NAN"
"2025-09-29 10:56:00",4183,12.64,1.262,97.1,0.283,0.902,236.2,1006.526,"NAN","NAN","NAN"
"2025-09-29 10:57:00",4184,12.64,1.26,97.2,0.372,0.921,238.5,1006.526,"NAN","NAN","NAN"
"2025-09-29 10:58:00",4185,12.64,1.238,97.2,0.207,0.549,239.2,1006.526,"NAN","NAN","NAN"
"2025-09-29 10:59:00",4186,12.64,1.213,97.2,0.206,0.588,239.2,1006.526,"NAN","NAN","NAN"
"2025-09-29 11:00:00",4187,12.64,1.209,97.3,0.699,0.862,237.6,1006.526,"NAN","NAN","NAN"
"2025-09-29 11:01:00",4188,12.64,1.221,97.3,1.107,1.215,237.1,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:02:00",4189,12.64,1.197,97.3,1.166,1.333,237.6,1006.526,"NAN","NAN","NAN"
"2025-09-29 11:03:00",4190,12.64,1.162,97.4,1.111,1.411,235.1,1006.526,"NAN","NAN","NAN"
"2025-09-29 11:04:00",4191,12.64,1.203,97.6,0.879,1.098,28.57,1006.526,"NAN","NAN","NAN"
"2025-09-29 11:05:00",4192,12.64,1.206,97.6,0.804,1.176,31.52,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:06:00",4193,12.64,1.204,97.6,0.619,0.941,31.52,1006.526,"NAN","NAN","NAN"
"2025-09-29 11:07:00",4194,12.64,1.176,97.6,0.846,1.058,31.52,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:08:00",4195,12.64,1.121,97.5,0.995,1.196,31.52,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:09:00",4196,12.64,1.078,97.6,0.936,1.333,31.57,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:10:00",4197,12.64,1.057,97.7,1.199,1.529,31.52,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:11:00",4198,12.64,1.053,97.7,1.22,1.47,31.81,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:12:00",4199,12.64,1.111,97.9,1.142,1.313,30.94,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:13:00",4200,12.64,1.132,97.9,0.97,1.117,30.94,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:14:00",4201,12.64,1.141,97.9,0.8,1.215,30.7,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:15:00",4202,12.64,1.137,97.9,0.186,0.823,29.2,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:16:00",4203,12.64,1.171,98,0,0,29.2,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:17:00",4204,12.64,1.213,98,0,0,29.2,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:18:00",4205,12.64,1.236,98,0,0,29.2,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:19:00",4206,12.64,1.238,97.9,0,0,29.2,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:20:00",4207,12.64,1.231,97.9,0,0,29.25,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:21:00",4208,12.64,1.258,98,0,0,29.3,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:22:00",4209,12.64,1.238,97.9,0,0,29.3,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:23:00",4210,12.64,1.215,97.9,0,0,29.3,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:24:00",4211,12.64,1.215,97.9,0.467,0.764,31.37,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:25:00",4212,12.64,1.251,98,0.23,0.902,32,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:26:00",4213,12.64,1.246,97.9,0.536,0.921,33.74,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:27:00",4214,12.64,1.254,98,0.299,0.666,33.69,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:28:00",4215,12.64,1.288,98,0.049,0.294,33.69,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:29:00",4216,12.64,1.307,98,0.168,0.568,33.69,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:30:00",4217,12.64,1.312,98,0.48,1.019,33.69,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:31:00",4218,12.64,1.28,97.9,1.053,1.117,33.69,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:32:00",4219,12.64,1.199,97.8,0.906,1.019,33.69,1006.254,"NAN","NAN","NAN"
"2025-09-29 11:33:00",4220,12.64,1.153,97.8,0.737,0.941,33.69,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:34:00",4221,12.64,1.152,97.9,0.038,0.372,33.69,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:35:00",4222,12.64,1.184,97.9,0,0,33.69,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:36:00",4223,12.64,1.238,98,0,0,33.69,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:37:00",4224,12.64,1.247,98,0,0,33.69,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:38:00",4225,12.64,1.244,97.9,0,0,33.69,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:39:00",4226,12.64,1.256,97.9,0.007,0.078,33.69,1006.39,"NAN","NAN","NAN"
"2025-09-29 11:40:00",4227,12.64,1.241,97.9,0.056,0.274,33.69,1006.526,"NAN","NAN","NAN"
"2025-09-29 11:41:00",4228,12.64,1.234,97.9,0.345,0.549,33.69,1006.54,"NAN","NAN","NAN"
"2025-09-29 11:42:00",4229,12.64,1.212,97.8,0.137,0.49,33.69,1006.537,"NAN","NAN","NAN"
"2025-09-29 11:43:00",4230,12.64,1.171,97.7,0.124,0.274,33.69,1006.535,"NAN","NAN","NAN"
"2025-09-29 11:44:00",4231,12.64,1.121,97.7,0.301,0.647,33.59,1006.533,"NAN","NAN","NAN"
"2025-09-29 11:45:00",4232,12.64,1.1,97.7,0.185,0.49,33.06,1006.531,"NAN","NAN","NAN"
"2025-09-29 11:46:00",4233,12.64,1.114,97.8,0.052,0.451,33.06,1006.666,"NAN","NAN","NAN"
"2025-09-29 11:47:00",4234,12.64,1.117,97.8,0.503,0.627,33.06,1006.665,"NAN","NAN","NAN"
"2025-09-29 11:48:00",4235,12.64,1.147,97.8,0.09,0.549,32.92,1006.665,"NAN","NAN","NAN"
"2025-09-29 11:49:00",4236,12.64,1.149,97.8,0,0,32.92,1006.664,"NAN","NAN","NAN"
"2025-09-29 11:50:00",4237,12.64,1.131,97.8,0,0,32.92,1006.8,"NAN","NAN","NAN"
"2025-09-29 11:51:00",4238,12.64,1.144,97.8,0,0,32.92,1006.663,"NAN","NAN","NAN"
"2025-09-29 11:52:00",4239,12.64,1.165,97.9,0,0,32.92,1006.799,"NAN","NAN","NAN"
"2025-09-29 11:53:00",4240,12.64,1.175,97.8,0,0,32.92,1006.799,"NAN","NAN","NAN"
"2025-09-29 11:54:00",4241,12.64,1.186,97.9,0,0,32.92,1006.799,"NAN","NAN","NAN"
"2025-09-29 11:55:00",4242,12.64,1.214,97.9,0,0,32.92,1006.799,"NAN","NAN","NAN"
"2025-09-29 11:56:00",4243,12.64,1.235,97.9,0,0,32.92,1006.799,"NAN","NAN","NAN"
"2025-09-29 11:57:00",4244,12.64,1.236,97.9,0,0,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 11:58:00",4245,12.64,1.23,97.8,0.069,0.372,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 11:59:00",4246,12.64,1.214,97.8,0.416,0.549,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:00:00",4247,12.64,1.191,97.8,0.059,0.372,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:01:00",4248,12.64,1.197,97.8,0.051,0.333,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:02:00",4249,12.64,1.181,97.8,0.038,0.431,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:03:00",4250,12.64,1.164,97.8,0.031,0.235,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:04:00",4251,12.64,1.156,97.8,0.033,0.314,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:05:00",4252,12.64,1.136,97.8,0.15,0.549,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:06:00",4253,12.64,1.16,97.8,0.289,0.647,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:07:00",4254,12.64,1.155,97.8,0,0,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:08:00",4255,12.64,1.165,97.8,0.065,0.51,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:09:00",4256,12.64,1.164,97.8,0.459,0.823,32.92,1006.798,"NAN","NAN","NAN"
"2025-09-29 12:10:00",4257,12.64,1.154,97.8,0.709,1.019,32.82,1006.662,"NAN","NAN","NAN"
"2025-09-29 12:11:00",4258,12.64,1.119,97.8,0.877,1.078,32.82,1006.662,"NAN","NAN","NAN"
"2025-09-29 12:12:00",4259,12.64,1.091,97.8,1.053,1.156,32.87,1006.662,"NAN","NAN","NAN"
"2025-09-29 12:13:00",4260,12.64,1.071,97.8,1.248,1.352,32.87,1006.662,"NAN","NAN","NAN"
"2025-09-29 12:14:00",4261,12.64,1.068,97.8,1.297,1.411,32.87,1006.662,"NAN","NAN","NAN"
"2025-09-29 12:15:00",4262,12.64,1.071,97.8,1.279,1.411,32.87,1006.662,"NAN","NAN","NAN"
"2025-09-29 12:16:00",4263,12.64,1.103,97.9,1.194,1.392,33.55,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:17:00",4264,12.64,1.098,97.9,0.8,1.098,52.42,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:18:00",4265,12.64,1.08,97.8,1.236,1.431,52.85,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:19:00",4266,12.64,1.029,97.8,1.166,1.372,52.76,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:20:00",4267,12.64,1.021,97.8,0.972,1.294,52.8,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:21:00",4268,12.64,1.023,97.8,0.547,1.078,36.73,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:22:00",4269,12.64,1.035,97.9,1.692,1.901,31.81,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:23:00",4270,12.64,1.05,97.9,1.62,1.784,34.46,1006.526,"NAN","NAN","NAN"
"2025-09-29 12:24:00",4271,12.64,1.034,98,1.303,1.646,33.64,1006.39,"NAN","NAN","NAN"
"2025-09-29 12:25:00",4272,12.64,1.046,98.1,1.204,1.49,25.82,1006.39,"NAN","NAN","NAN"
"2025-09-29 12:26:00",4273,12.64,1.148,98.2,1.339,1.431,27.63,1006.39,"NAN","NAN","NAN"
