"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2026-03-06 13:22:00",20854,12.49,-10.57,85.4,9.28,14.72,37.89,942.4875,-10.06,"NAN","NAN"
"2026-03-06 13:23:00",20855,12.49,-10.64,86.6,10.46,17.35,82.5,941.3986,-10.06,"NAN","NAN"
"2026-03-06 13:24:00",20856,12.49,-10.6,86,13.65,19.42,101.6,941.1263,-10.06,"NAN","NAN"
"2026-03-06 13:25:00",20857,12.49,-10.51,84.6,11.5,16.6,46.08,942.3514,-10.06,"NAN","NAN"
"2026-03-06 13:26:00",20858,12.49,-10.51,85.2,13.68,18.6,86,942.2153,-10.06,"NAN","NAN"
"2026-03-06 13:27:00",20859,12.49,-10.48,84,12.88,20.11,36.41,941.5347,-10.06,"NAN","NAN"
"2026-03-06 13:28:00",20860,12.49,-10.47,85,11.45,14.92,61.93,941.6708,-10.06,"NAN","NAN"
"2026-03-06 13:29:00",20861,12.49,-10.51,85.6,8.81,10.9,29.09,942.4875,-10.06,"NAN","NAN"
"2026-03-06 13:30:00",20862,12.49,-10.58,86,11.23,15.84,49.77,942.7598,-10.06,"NAN","NAN"
"2026-03-06 13:31:00",20863,12.48,-10.6,86.3,8.73,12.11,99,941.943,-10.06,"NAN","NAN"
"2026-03-06 13:32:00",20864,12.48,-10.58,86,10.69,14.09,54.85,942.7598,-10.06,"NAN","NAN"
"2026-03-06 13:33:00",20865,12.49,-10.56,85.8,8.74,13.97,69.15,942.0792,-10.06,"NAN","NAN"
"2026-03-06 13:34:00",20866,12.48,-10.45,83.8,11.32,19.21,63.59,942.4875,-10.06,"NAN","NAN"
"2026-03-06 13:35:00",20867,12.49,-10.43,85.2,10.36,13.23,63.21,942.3514,-10.06,"NAN","NAN"
"2026-03-06 13:36:00",20868,12.49,-10.46,85.2,10.73,14.99,43.68,942.2153,-10.06,"NAN","NAN"
"2026-03-06 13:37:00",20869,12.49,-10.39,84,12.99,16.64,25.56,942.4875,-10.06,"NAN","NAN"
"2026-03-06 13:38:00",20870,12.48,-10.41,84.5,13.05,23.7,62.58,942.4875,-10.06,"NAN","NAN"
"2026-03-06 13:39:00",20871,12.49,-10.42,85.3,10.87,12.66,32.23,942.6237,-10.06,"NAN","NAN"
"2026-03-06 13:40:00",20872,12.49,-10.46,85.4,14.12,19.62,78.74,941.6708,-10.06,"NAN","NAN"
"2026-03-06 13:41:00",20873,12.48,-10.42,84.7,14.87,23.7,71.01,940.9902,-10.06,"NAN","NAN"
"2026-03-06 13:42:00",20874,12.48,-10.4,84,12.99,16.37,60.28,942.0792,-10.06,"NAN","NAN"
"2026-03-06 13:43:00",20875,12.48,-10.36,84.5,14.85,18.91,31.17,941.3986,-10.06,"NAN","NAN"
"2026-03-06 13:44:00",20876,12.48,-10.43,85.8,11.78,15.9,31.29,942.4875,-10.06,"NAN","NAN"
"2026-03-06 13:45:00",20877,12.48,-10.48,85.8,10.6,14.64,75.75,941.943,-10.06,"NAN","NAN"
"2026-03-06 13:46:00",20878,12.48,-10.48,85,11.35,16.52,61.83,942.4875,-10.06,"NAN","NAN"
"2026-03-06 13:47:00",20879,12.48,-10.48,86,11.53,15.68,32.81,942.2153,-10.06,"NAN","NAN"
"2026-03-06 13:48:00",20880,12.48,-10.45,84.6,11.72,14.58,71.76,941.943,-10.06,"NAN","NAN"
"2026-03-06 13:49:00",20881,12.48,-10.42,84.6,11.06,14.86,53.95,941.8069,-10.06,"NAN","NAN"
"2026-03-06 13:50:00",20882,12.48,-10.4,84.7,11.86,18.7,48.42,941.943,-10.06,"NAN","NAN"
"2026-03-06 13:51:00",20883,12.48,-10.44,85.2,10.34,13.43,17.86,942.6237,-10.06,"NAN","NAN"
"2026-03-06 13:52:00",20884,12.48,-10.46,84.9,10.27,15.62,27.45,942.4875,-10.06,"NAN","NAN"
"2026-03-06 13:53:00",20885,12.48,-10.44,85.2,13.02,17.27,35.08,942.0792,-10.06,"NAN","NAN"
"2026-03-06 13:54:00",20886,12.48,-10.55,86.4,11.78,15.54,85.2,941.943,-10.06,"NAN","NAN"
"2026-03-06 13:55:00",20887,12.48,-10.49,85.3,12.3,16.54,72.75,941.2625,-10.06,"NAN","NAN"
"2026-03-06 13:56:00",20888,12.48,-10.42,84.9,11.15,14.39,74.81,942.0792,-10.06,"NAN","NAN"
"2026-03-06 13:57:00",20889,12.48,-10.4,84.8,16.57,22.64,59.63,941.8069,-10.06,"NAN","NAN"
"2026-03-06 13:58:00",20890,12.48,-10.41,84.9,10.52,13.31,38.85,941.943,-10.06,"NAN","NAN"
"2026-03-06 13:59:00",20891,12.48,-10.42,84.8,12.93,18.21,54.9,941.943,-10.06,"NAN","NAN"
"2026-03-06 14:00:00",20892,12.48,-10.41,83.8,13.43,19.31,79.06,941.3986,-10.06,"NAN","NAN"
"2026-03-06 14:01:00",20893,12.48,-10.37,84.4,16.14,22.13,36.17,941.3986,-10.06,"NAN","NAN"
"2026-03-06 14:02:00",20894,12.48,-10.46,86,12.39,15.86,62.82,941.2625,-10.06,"NAN","NAN"
"2026-03-06 14:03:00",20895,12.48,-10.5,86,15.19,22.19,63.76,941.2625,-10.06,"NAN","NAN"
"2026-03-06 14:04:00",20896,12.48,-10.45,84.7,13.61,17.66,31.68,942.6237,-10.06,"NAN","NAN"
"2026-03-06 14:05:00",20897,12.48,-10.47,85.2,13.96,19.8,69.54,941.1263,-10.06,"NAN","NAN"
"2026-03-06 14:06:00",20898,12.48,-10.4,84.4,14.71,20.82,77,941.3986,-10.06,"NAN","NAN"
"2026-03-06 14:07:00",20899,12.48,-10.37,83.9,15.3,22.5,43.52,942.0792,-10.06,"NAN","NAN"
"2026-03-06 14:08:00",20900,12.48,-10.39,83.7,16.49,20.62,65.7,941.943,-10.06,"NAN","NAN"
"2026-03-06 14:09:00",20901,12.48,-10.34,82.9,11.88,16.6,61.35,942.2153,-10.06,"NAN","NAN"
"2026-03-06 14:10:00",20902,12.48,-10.44,84.4,10.55,13.43,20.18,941.8069,-10.06,"NAN","NAN"
"2026-03-06 14:11:00",20903,12.48,-10.46,84,14.46,17.99,63.81,941.6708,-10.06,"NAN","NAN"
"2026-03-06 14:12:00",20904,12.48,-10.51,85.8,13.32,16.01,89.6,941.6708,-10.06,"NAN","NAN"
"2026-03-06 14:13:00",20905,12.48,-10.44,84.3,14.31,18.8,72.17,940.854,-10.06,"NAN","NAN"
"2026-03-06 14:14:00",20906,12.48,-10.37,82.5,14.75,18.68,13.77,942.6237,-10.06,"NAN","NAN"
"2026-03-06 14:15:00",20907,12.48,-10.41,82.1,13.98,18.31,45.62,942.2153,-10.06,"NAN","NAN"
"2026-03-06 14:16:00",20908,12.48,-10.44,83.3,11.62,19.21,59.46,940.7179,-10.06,"NAN","NAN"
"2026-03-06 14:17:00",20909,12.48,-10.41,83.2,12.55,17.78,70.6,941.3986,-10.06,"NAN","NAN"
"2026-03-06 14:18:00",20910,12.48,-10.46,83.8,13.36,21.5,83.1,941.8069,-10.06,"NAN","NAN"
"2026-03-06 14:19:00",20911,12.48,-10.45,83.9,11.68,16.95,46.71,942.3514,-10.06,"NAN","NAN"
"2026-03-06 14:20:00",20912,12.48,-10.44,82.9,15.35,19.95,52.55,941.6708,-10.06,"NAN","NAN"
"2026-03-06 14:21:00",20913,12.48,-10.42,83.5,15.32,20.64,20.08,941.8069,-10.06,"NAN","NAN"
"2026-03-06 14:22:00",20914,12.48,-10.36,81.7,12.23,18.87,51.37,942.0792,-10.06,"NAN","NAN"
"2026-03-06 14:23:00",20915,12.48,-10.39,84.1,15.14,19.87,75.94,941.3986,-10.06,"NAN","NAN"
"2026-03-06 14:24:00",20916,12.48,-10.47,84.1,14.13,17.76,24.28,942.3514,-10.06,"NAN","NAN"
"2026-03-06 14:25:00",20917,12.48,-10.4,82,13.37,18.68,52.79,941.8069,-10.06,"NAN","NAN"
"2026-03-06 14:26:00",20918,12.48,-10.36,83.3,15.22,22.58,53.33,941.8069,-10.06,"NAN","NAN"
"2026-03-06 14:27:00",20919,12.48,-10.39,83.5,12.25,19.78,64.75,941.5347,-10.06,"NAN","NAN"
"2026-03-06 14:28:00",20920,12.48,-10.38,83.7,12.67,16.17,93.2,941.2625,-10.06,"NAN","NAN"
"2026-03-06 14:29:00",20921,12.48,-10.38,83.8,15.7,20.8,37.72,942.0792,-10.06,"NAN","NAN"
"2026-03-06 14:30:00",20922,12.48,-10.35,82.8,11.93,19.76,42.43,941.3986,-10.06,"NAN","NAN"
"2026-03-06 14:31:00",20923,12.48,-10.34,83.9,15.02,20.27,52.04,942.0792,-10.06,"NAN","NAN"
"2026-03-06 14:32:00",20924,12.48,-10.35,83.7,16.02,20.17,81.3,941.3986,-10.06,"NAN","NAN"
"2026-03-06 14:33:00",20925,12.48,-10.29,83.5,15.55,18.25,29.55,941.6708,-10.06,"NAN","NAN"
"2026-03-06 14:34:00",20926,12.48,-10.38,83.7,13.31,16.74,59.97,941.3986,-10.06,"NAN","NAN"
"2026-03-06 14:35:00",20927,12.48,-10.33,83.4,12.89,17.29,44.19,941.6708,-10.06,"NAN","NAN"
"2026-03-06 14:36:00",20928,12.48,-10.32,83.9,12.17,14.8,57.58,941.943,-10.06,"NAN","NAN"
"2026-03-06 14:37:00",20929,12.48,-10.44,85.1,10.97,14.41,31.7,941.6708,-10.06,"NAN","NAN"
"2026-03-06 14:38:00",20930,12.48,-10.48,85.7,12.57,14.84,55.09,941.943,-10.06,"NAN","NAN"
"2026-03-06 14:39:00",20931,12.48,-10.57,85.8,10.13,17.21,42.36,942.2153,-10.06,"NAN","NAN"
"2026-03-06 14:40:00",20932,12.48,-10.49,85,12.79,19.76,33.51,942.0792,-10.06,"NAN","NAN"
"2026-03-06 14:41:00",20933,12.48,-10.55,86.5,10.01,13.43,75.55,942.2153,-10.06,"NAN","NAN"
"2026-03-06 14:42:00",20934,12.48,-10.59,86.7,13.07,16.33,57.29,941.3986,-10.06,"NAN","NAN"
"2026-03-06 14:43:00",20935,12.48,-10.45,83.8,14.57,18.52,54.58,941.6708,-10.06,"NAN","NAN"
"2026-03-06 14:44:00",20936,12.48,-10.5,84.9,12.68,18.33,14.21,941.8069,-10.06,"NAN","NAN"
"2026-03-06 14:45:00",20937,12.48,-10.61,86.1,13.75,18.15,20.56,942.2153,-10.06,"NAN","NAN"
"2026-03-06 14:46:00",20938,12.48,-10.62,85.8,9.11,13.48,40.79,942.0792,-10.06,"NAN","NAN"
"2026-03-06 14:47:00",20939,12.48,-10.66,86.4,12.13,17.95,58.96,942.0792,-10.06,"NAN","NAN"
"2026-03-06 14:48:00",20940,12.48,-10.64,86,12.36,16.7,50.84,940.0373,-10.06,"NAN","NAN"
"2026-03-06 14:49:00",20941,12.48,-10.66,86,10.63,15.03,107,941.6708,-10.06,"NAN","NAN"
"2026-03-06 14:50:00",20942,12.48,-10.58,85.7,11.36,17.31,54.24,940.854,-10.06,"NAN","NAN"
"2026-03-06 14:51:00",20943,12.48,-10.67,86.5,12.35,19.76,95.7,941.6708,-10.06,"NAN","NAN"
"2026-03-06 14:52:00",20944,12.48,-10.66,86.7,9.74,14.56,62.1,942.0792,-10.06,"NAN","NAN"
"2026-03-06 14:53:00",20945,12.48,-10.64,85.6,10.79,14.01,79.44,942.4875,-10.06,"NAN","NAN"
"2026-03-06 14:54:00",20946,12.48,-10.64,86,10.31,12.68,28.12,942.3514,-10.06,"NAN","NAN"
"2026-03-06 14:55:00",20947,12.48,-10.68,86.6,7.628,11.31,60.69,942.0792,-10.06,"NAN","NAN"
"2026-03-06 14:56:00",20948,12.48,-10.63,86.5,8.86,14.43,41.9,942.2153,-10.06,"NAN","NAN"
"2026-03-06 14:57:00",20949,12.48,-10.61,86.6,11.73,15.8,34.77,942.4875,-10.06,"NAN","NAN"
"2026-03-06 14:58:00",20950,12.48,-10.57,85.2,10,13.56,70.79,941.5347,-10.06,"NAN","NAN"
"2026-03-06 14:59:00",20951,12.48,-10.51,85.6,10.14,16.93,71.45,941.6708,-10.06,"NAN","NAN"
"2026-03-06 15:00:00",20952,12.48,-10.53,84.7,12.39,16.82,79.47,941.2625,-10.06,"NAN","NAN"
"2026-03-06 15:01:00",20953,12.48,-10.46,84.3,11.57,16.76,72.95,941.2625,-10.06,"NAN","NAN"
"2026-03-06 15:02:00",20954,12.48,-10.46,84.8,11.39,14.94,60.14,940.854,-10.06,"NAN","NAN"
"2026-03-06 15:03:00",20955,12.48,-10.53,85.7,12.11,19.25,65.38,941.2625,-10.06,"NAN","NAN"
"2026-03-06 15:04:00",20956,12.48,-10.47,84.3,10.7,15.44,75.05,941.5347,-10.06,"NAN","NAN"
"2026-03-06 15:05:00",20957,12.48,-10.42,85,12.45,19.23,66.28,941.8069,-10.06,"NAN","NAN"
"2026-03-06 15:06:00",20958,12.48,-10.48,84.6,10.01,12.49,53.45,941.2625,-10.06,"NAN","NAN"
"2026-03-06 15:07:00",20959,12.48,-10.38,84.3,11.87,18.8,22.62,942.2153,-10.06,"NAN","NAN"
"2026-03-06 15:08:00",20960,12.48,-10.49,85.3,11.14,16.39,57.19,942.3514,-10.06,"NAN","NAN"
"2026-03-06 15:09:00",20961,12.48,-10.48,85.2,9.97,13.82,68.28,942.0792,-10.06,"NAN","NAN"
"2026-03-06 15:10:00",20962,12.48,-10.46,85.1,7.843,13.29,65.74,941.8069,-10.06,"NAN","NAN"
"2026-03-06 15:11:00",20963,12.48,-10.5,86,12.19,17.76,41.85,942.2153,-10.06,"NAN","NAN"
"2026-03-06 15:12:00",20964,12.48,-10.52,86.3,10.5,18.37,83.4,940.854,-10.06,"NAN","NAN"
"2026-03-06 15:13:00",20965,12.48,-10.41,84.8,9.19,13.68,96.6,942.2153,-10.06,"NAN","NAN"
"2026-03-06 15:14:00",20966,12.48,-10.45,84.9,11.33,14.58,32.23,942.2153,-10.06,"NAN","NAN"
"2026-03-06 15:15:00",20967,12.48,-10.53,86.2,10.58,13.66,73.16,941.6708,-10.06,"NAN","NAN"
"2026-03-06 15:16:00",20968,12.48,-10.52,85.6,11.69,17.84,62.6,939.4928,-10.06,"NAN","NAN"
"2026-03-06 15:17:00",20969,12.48,-10.59,86.1,13.08,22.93,69.32,940.3096,-10.06,"NAN","NAN"
"2026-03-06 15:18:00",20970,12.48,-10.45,85.1,12.28,18.66,38.01,942.2153,-10.06,"NAN","NAN"
"2026-03-06 15:19:00",20971,12.48,-10.44,84.6,9.63,15.8,71.45,942.3514,-10.06,"NAN","NAN"
"2026-03-06 15:20:00",20972,12.48,-10.46,84.6,10.99,14.62,6.62,942.2153,-10.06,"NAN","NAN"
"2026-03-06 15:21:00",20973,12.48,-10.58,86.2,10.22,16.42,43.9,942.3514,-10.04,"NAN","NAN"
"2026-03-06 15:22:00",20974,12.48,-10.56,85.2,11.05,14.64,89.1,942.6237,-10.04,"NAN","NAN"
"2026-03-06 15:23:00",20975,12.48,-10.52,85,12.13,17.6,42.91,942.0792,-10.06,"NAN","NAN"
"2026-03-06 15:24:00",20976,12.48,-10.51,84.9,13.27,17.23,78.84,942.3514,-10.06,"NAN","NAN"
"2026-03-06 15:25:00",20977,12.48,-10.48,85,10.86,14.25,37.16,942.2153,-10.06,"NAN","NAN"
"2026-03-06 15:26:00",20978,12.48,-10.56,85.2,9.86,12.54,70.96,941.6708,-10.06,"NAN","NAN"
"2026-03-06 15:27:00",20979,12.48,-10.47,83.8,12.76,19.11,39.92,942.2153,-10.06,"NAN","NAN"
"2026-03-06 15:28:00",20980,12.48,-10.49,85.1,10.15,16.58,67.03,941.5347,-10.06,"NAN","NAN"
"2026-03-06 15:29:00",20981,12.48,-10.57,85.5,12.74,20.21,57.07,942.0792,-10.06,"NAN","NAN"
"2026-03-06 15:30:00",20982,12.48,-10.55,84.7,10.33,13.56,31.7,942.0792,-10.06,"NAN","NAN"
"2026-03-06 15:31:00",20983,12.48,-10.59,86.3,9.66,13.58,83.6,941.1263,-10.06,"NAN","NAN"
"2026-03-06 15:32:00",20984,12.48,-10.6,85.8,11.59,14.54,83.5,941.1263,-10.06,"NAN","NAN"
"2026-03-06 15:33:00",20985,12.48,-10.59,85.4,7.938,13.48,90.9,941.943,-10.04,"NAN","NAN"
"2026-03-06 15:34:00",20986,12.48,-10.59,85.6,10.15,17.97,20.83,942.4875,-9.95,"NAN","NAN"
"2026-03-06 15:35:00",20987,12.48,-10.61,86,9.77,16.58,26.6,942.4875,-10.06,"NAN","NAN"
"2026-03-06 15:36:00",20988,12.48,-10.63,85.7,13.27,16.31,30.9,941.6708,-10.04,"NAN","NAN"
"2026-03-06 15:37:00",20989,12.48,-10.63,86,10.26,13.37,63.74,942.3514,-9.89,"NAN","NAN"
"2026-03-06 15:38:00",20990,12.48,-10.67,86.6,10.32,16.11,63.04,941.8069,-9.92,"NAN","NAN"
"2026-03-06 15:39:00",20991,12.48,-10.64,86.4,12.31,17.95,88,941.3986,-9.89,"NAN","NAN"
"2026-03-06 15:40:00",20992,12.48,-10.59,85.7,10.49,14.17,82.5,941.8069,-9.81,"NAN","NAN"
"2026-03-06 15:41:00",20993,12.48,-10.6,86.6,11.68,17.01,46.03,942.3514,-9.92,"NAN","NAN"
"2026-03-06 15:42:00",20994,12.48,-10.62,86.6,10.92,16.31,68.57,941.3986,-9.81,"NAN","NAN"
"2026-03-06 15:43:00",20995,12.48,-10.57,86,10.05,15.46,90.7,941.5347,-9.84,"NAN","NAN"
"2026-03-06 15:44:00",20996,12.48,-10.54,85.4,10.94,18.5,50.84,942.3514,-9.81,"NAN","NAN"
"2026-03-06 15:45:00",20997,12.48,-10.6,86.4,7.863,14.94,55.62,941.8069,-9.81,"NAN","NAN"
"2026-03-06 15:46:00",20998,12.48,-10.63,86.6,7.149,13.37,99.7,942.7598,-9.92,"NAN","NAN"
"2026-03-06 15:47:00",20999,12.48,-10.64,86.9,5.367,10,45.81,942.6237,-9.95,"NAN","NAN"
"2026-03-06 15:48:00",21000,12.48,-10.69,87,7.392,12.82,28.7,942.8959,-9.84,"NAN","NAN"
"2026-03-06 15:49:00",21001,12.48,-10.66,86.4,7.151,10.35,73.77,942.4875,-9.84,"NAN","NAN"
"2026-03-06 15:50:00",21002,12.48,-10.66,86.6,11.69,16.76,38.22,941.3986,-9.86,"NAN","NAN"
"2026-03-06 15:51:00",21003,12.48,-10.64,86.4,9.1,12.58,48.57,942.3514,-9.81,"NAN","NAN"
"2026-03-06 15:52:00",21004,12.48,-10.68,86.2,8.94,15.46,33.71,942.8959,-9.75,"NAN","NAN"
"2026-03-06 15:53:00",21005,12.48,-10.68,86.3,9.77,13.15,76.52,941.3986,-9.78,"NAN","NAN"
"2026-03-06 15:54:00",21006,12.48,-10.61,85.4,10.04,14.95,53.54,942.6237,-9.84,"NAN","NAN"
"2026-03-06 15:55:00",21007,12.48,-10.64,86,9.05,14.17,45.09,942.6237,-9.78,"NAN","NAN"
"2026-03-06 15:56:00",21008,12.48,-10.71,86.7,7.299,12.19,83.1,941.8069,-9.89,"NAN","NAN"
"2026-03-06 15:57:00",21009,12.48,-10.67,85.8,10.06,13.52,55.16,942.3514,-9.84,"NAN","NAN"
"2026-03-06 15:58:00",21010,12.48,-10.66,86.2,10.32,13.47,38.64,942.8959,-9.75,"NAN","NAN"
"2026-03-06 15:59:00",21011,12.48,-10.62,85.8,9.16,18.68,24.72,942.4875,-9.72,"NAN","NAN"
"2026-03-06 16:00:00",21012,12.48,-10.63,86.4,8.68,10.8,28.95,942.8959,-9.78,"NAN","NAN"
"2026-03-06 16:01:00",21013,12.48,-10.66,86.7,10.44,15.56,73.09,942.2153,-9.78,"NAN","NAN"
"2026-03-06 16:02:00",21014,12.48,-10.6,86.7,9.41,12.23,110.4,941.6708,-9.72,"NAN","NAN"
"2026-03-06 16:03:00",21015,12.48,-10.59,86.7,8.72,13.52,62.58,942.4875,-9.75,"NAN","NAN"
"2026-03-06 16:04:00",21016,12.48,-10.64,87.1,10.03,15.95,56.73,942.0792,-9.66,"NAN","NAN"
"2026-03-06 16:05:00",21017,12.48,-10.51,85.2,11.35,16.19,71.37,942.4875,-9.69,"NAN","NAN"
"2026-03-06 16:06:00",21018,12.48,-10.47,85.8,6.048,9.9,94.2,943.032,-9.72,"NAN","NAN"
"2026-03-06 16:07:00",21019,12.48,-10.55,86.6,6.672,9.55,79.2,942.2153,-9.84,"NAN","NAN"
"2026-03-06 16:08:00",21020,12.48,-10.49,85.4,8.36,11.21,64.63,942.7598,-9.72,"NAN","NAN"
"2026-03-06 16:09:00",21021,12.48,-10.58,85.8,8.43,17.39,35.18,942.7598,-9.61,"NAN","NAN"
"2026-03-06 16:10:00",21022,12.48,-10.5,84.9,6.288,8.49,92.4,943.1682,-9.49,"NAN","NAN"
"2026-03-06 16:11:00",21023,12.48,-10.53,86.3,8.44,16.09,350,941.8069,-9.55,"NAN","NAN"
"2026-03-06 16:12:00",21024,12.48,-10.63,86.2,9.13,15.19,52.53,941.5347,-9.46,"NAN","NAN"
"2026-03-06 16:13:00",21025,12.48,-10.61,86.9,10.41,15.03,69.3,942.2153,-9.46,"NAN","NAN"
"2026-03-06 16:14:00",21026,12.48,-10.61,87.1,11.83,17.37,2.199,942.7598,-9.55,"NAN","NAN"
"2026-03-06 16:15:00",21027,12.48,-10.65,87,12.27,16.09,52.75,942.7598,-9.55,"NAN","NAN"
"2026-03-06 16:16:00",21028,12.48,-10.53,86.2,10.24,18.09,46.8,942.3514,-9.46,"NAN","NAN"
"2026-03-06 16:17:00",21029,12.48,-10.57,87.1,10.24,16.66,35.81,942.6237,-9.44,"NAN","NAN"
"2026-03-06 16:18:00",21030,12.48,-10.62,87.2,10.27,12.78,43.35,942.7598,-9.41,"NAN","NAN"
"2026-03-06 16:19:00",21031,12.48,-10.58,86.6,11.99,19.54,55.43,942.6237,-9.44,"NAN","NAN"
"2026-03-06 16:20:00",21032,12.48,-10.52,86.7,9.17,14.84,38.25,942.7598,-9.52,"NAN","NAN"
"2026-03-06 16:21:00",21033,12.48,-10.57,86.9,10.37,13.92,21.53,943.032,-9.44,"NAN","NAN"
"2026-03-06 16:22:00",21034,12.48,-10.65,88,10.33,19.46,50.02,942.7598,-9.52,"NAN","NAN"
"2026-03-06 16:23:00",21035,12.48,-10.68,88.1,9.61,15.5,36.36,942.7598,-9.41,"NAN","NAN"
"2026-03-06 16:24:00",21036,12.48,-10.59,87.4,9.33,13.47,22.16,942.4875,-9.44,"NAN","NAN"
"2026-03-06 16:25:00",21037,12.48,-10.58,87.2,8.81,13.7,62.89,942.6237,-9.41,"NAN","NAN"
"2026-03-06 16:26:00",21038,12.48,-10.58,86.5,11.5,14.72,32.3,943.1682,-9.44,"NAN","NAN"
"2026-03-06 16:27:00",21039,12.48,-10.55,87,8.77,10.41,41.53,942.8959,-9.44,"NAN","NAN"
"2026-03-06 16:28:00",21040,12.48,-10.65,87.8,10.45,19.48,8.72,941.943,-9.44,"NAN","NAN"
"2026-03-06 16:29:00",21041,12.48,-10.46,86.3,12.86,16.37,58.47,941.8069,-9.49,"NAN","NAN"
"2026-03-06 16:30:00",21042,12.48,-10.44,86.1,10.4,16.6,50.28,942.8959,-9.44,"NAN","NAN"
"2026-03-06 16:31:00",21043,12.48,-10.49,86.3,8.41,10.86,26.53,942.7598,-9.49,"NAN","NAN"
"2026-03-06 16:32:00",21044,12.48,-10.5,86.5,10.44,16.56,73.79,942.4875,-9.46,"NAN","NAN"
"2026-03-06 16:33:00",21045,12.48,-10.47,86.2,9.06,14.11,33.05,942.7598,-9.44,"NAN","NAN"
"2026-03-06 16:34:00",21046,12.48,-10.5,86.7,10.97,14.21,36.12,942.7598,-9.41,"NAN","NAN"
"2026-03-06 16:35:00",21047,12.48,-10.5,86.8,9.46,15.72,51.78,942.7598,-9.41,"NAN","NAN"
"2026-03-06 16:36:00",21048,12.48,-10.59,87.6,9.37,13.21,48.57,942.8959,-9.44,"NAN","NAN"
"2026-03-06 16:37:00",21049,12.48,-10.59,87.9,9.71,14.35,17.88,942.8959,-9.38,"NAN","NAN"
"2026-03-06 16:38:00",21050,12.48,-10.53,87.5,9.32,13.09,48.13,943.032,-9.41,"NAN","NAN"
"2026-03-06 16:39:00",21051,12.48,-10.52,87,10.53,15.88,38.2,943.4404,-9.41,"NAN","NAN"
"2026-03-06 16:40:00",21052,12.48,-10.48,87.2,9.6,12.74,86.6,942.6237,-9.41,"NAN","NAN"
"2026-03-06 16:41:00",21053,12.48,-10.51,86.9,10.56,14.88,59.54,942.3514,-9.41,"NAN","NAN"
"2026-03-06 16:42:00",21054,12.48,-10.55,87.5,8.73,14.48,37.57,943.3043,-9.44,"NAN","NAN"
"2026-03-06 16:43:00",21055,12.48,-10.55,87.8,6.29,11.37,33.39,942.6237,-9.41,"NAN","NAN"
"2026-03-06 16:44:00",21056,12.48,-10.5,87.2,12.27,16.25,20.88,943.1682,-9.44,"NAN","NAN"
"2026-03-06 16:45:00",21057,12.48,-10.5,87.6,8.66,12.92,79.49,942.6237,-9.38,"NAN","NAN"
"2026-03-06 16:46:00",21058,12.48,-10.5,86.8,11.27,18.13,0.048,943.1682,-9.49,"NAN","NAN"
"2026-03-06 16:47:00",21059,12.48,-10.52,87.9,10.51,17.15,45.04,942.7598,-9.46,"NAN","NAN"
"2026-03-06 16:48:00",21060,12.48,-10.49,87.9,7.502,15.09,60.57,942.8959,-9.46,"NAN","NAN"
"2026-03-06 16:49:00",21061,12.48,-10.46,87.3,8.77,12.56,47.91,943.1682,-9.41,"NAN","NAN"
"2026-03-06 16:50:00",21062,12.48,-10.48,87.4,10.45,16.93,84.3,941.943,-9.38,"NAN","NAN"
"2026-03-06 16:51:00",21063,12.48,-10.4,86.8,10.56,15.48,24.98,943.1682,-9.41,"NAN","NAN"
"2026-03-06 16:52:00",21064,12.48,-10.47,87.7,9.6,13.9,38.27,942.4875,-9.46,"NAN","NAN"
"2026-03-06 16:53:00",21065,12.48,-10.43,87.4,9.28,12.99,33.42,943.1682,-9.38,"NAN","NAN"
"2026-03-06 16:54:00",21066,12.48,-10.39,86.9,11.23,15.33,6.693,943.1682,-9.46,"NAN","NAN"
"2026-03-06 16:55:00",21067,12.48,-10.4,87.4,11.36,16.44,58.11,942.3514,-9.41,"NAN","NAN"
"2026-03-06 16:56:00",21068,12.48,-10.42,87.3,8.96,11.64,25.35,943.3043,-9.52,"NAN","NAN"
"2026-03-06 16:57:00",21069,12.48,-10.39,87.2,10.11,15.43,64.34,942.4875,-9.46,"NAN","NAN"
"2026-03-06 16:58:00",21070,12.48,-10.4,87.4,9.95,12.39,72.85,942.6237,-9.44,"NAN","NAN"
"2026-03-06 16:59:00",21071,12.48,-10.46,87.7,9.01,11.41,48.57,943.7126,-9.44,"NAN","NAN"
"2026-03-06 17:00:00",21072,12.48,-10.49,88.2,8.37,12.5,15.92,943.1682,-9.41,"NAN","NAN"
"2026-03-06 17:01:00",21073,12.48,-10.52,88.6,10.71,17.33,87,942.6237,-9.41,"NAN","NAN"
"2026-03-06 17:02:00",21074,12.48,-10.51,88.1,9.74,12.49,31.17,943.3043,-9.41,"NAN","NAN"
"2026-03-06 17:03:00",21075,12.48,-10.5,88.2,8.12,10.68,15.22,943.7126,-9.38,"NAN","NAN"
"2026-03-06 17:04:00",21076,12.48,-10.53,88.7,9.45,13.41,62.41,942.8959,-9.49,"NAN","NAN"
"2026-03-06 17:05:00",21077,12.48,-10.5,88.3,10.18,13.35,18.46,943.3043,-9.38,"NAN","NAN"
