,Time,1,2
2747,2026-03-04 12:32:00,-7.898,-7.808
2748,2026-03-04 12:33:00,-7.898,-7.808
2749,2026-03-04 12:34:00,-7.898,-7.808
2750,2026-03-04 12:35:00,-7.898,-7.808
2751,2026-03-04 12:36:00,-7.898,-7.808
2752,2026-03-04 12:37:00,-7.898,-7.808
2753,2026-03-04 12:38:00,-7.898,-7.808
2754,2026-03-04 12:39:00,-7.898,-7.808
2755,2026-03-04 12:40:00,-7.898,-7.808
2756,2026-03-04 12:41:00,-7.898,-7.808
2757,2026-03-04 12:42:00,-7.896,-7.806
2758,2026-03-04 12:43:00,-7.896,-7.808
2759,2026-03-04 12:44:00,-7.896,-7.808
2760,2026-03-04 12:45:00,-7.898,-7.808
2761,2026-03-04 12:46:00,-7.898,-7.808
2762,2026-03-04 12:47:00,-7.896,-7.808
2763,2026-03-04 12:48:00,-7.896,-7.808
2764,2026-03-04 12:49:00,-7.898,-7.808
2765,2026-03-04 12:50:00,-7.896,-7.808
2766,2026-03-04 12:51:00,-7.896,-7.806
2767,2026-03-04 12:52:00,-7.896,-7.808
2768,2026-03-04 12:53:00,-7.896,-7.808
2769,2026-03-04 12:54:00,-7.896,-7.808
2770,2026-03-04 12:55:00,-7.896,-7.808
2771,2026-03-04 12:56:00,-7.896,-7.808
2772,2026-03-04 12:57:00,-7.896,-7.806
2773,2026-03-04 12:58:00,-7.896,-7.806
2774,2026-03-04 12:59:00,-7.896,-7.808
2775,2026-03-04 13:00:00,-7.896,-7.806
2776,2026-03-04 13:01:00,-7.896,-7.806
2777,2026-03-04 13:02:00,-7.896,-7.808
2778,2026-03-04 13:03:00,-7.896,-7.806
2779,2026-03-04 13:04:00,-7.896,-7.806
2780,2026-03-04 13:05:00,-7.896,-7.806
2781,2026-03-04 13:06:00,-7.896,-7.806
2782,2026-03-04 13:07:00,-7.896,-7.806
2783,2026-03-04 13:08:00,-7.896,-7.806
2784,2026-03-04 13:09:00,-7.896,-7.806
2785,2026-03-04 13:10:00,-7.896,-7.806
2786,2026-03-04 13:11:00,-7.896,-7.806
2787,2026-03-04 13:12:00,-7.896,-7.806
2788,2026-03-04 13:13:00,-7.894,-7.806
2789,2026-03-04 13:14:00,-7.896,-7.806
2790,2026-03-04 13:15:00,-7.894,-7.806
2791,2026-03-04 13:16:00,-7.896,-7.806
2792,2026-03-04 13:17:00,-7.896,-7.806
2793,2026-03-04 13:18:00,-7.896,-7.806
2794,2026-03-04 13:19:00,-7.896,-7.806
2795,2026-03-04 13:20:00,-7.896,-7.806
2796,2026-03-04 13:21:00,-7.894,-7.806
2797,2026-03-04 13:22:00,-7.894,-7.806
2798,2026-03-04 13:23:00,-7.894,-7.806
2799,2026-03-04 13:24:00,-7.896,-7.806
2800,2026-03-04 13:25:00,-7.894,-7.806
2801,2026-03-04 13:26:00,-7.894,-7.806
2802,2026-03-04 13:27:00,-7.894,-7.806
2803,2026-03-04 13:28:00,-7.894,-7.806
2804,2026-03-04 13:29:00,-7.894,-7.806
2805,2026-03-04 13:30:00,-7.894,-7.806
2806,2026-03-04 13:31:00,-7.894,-7.806
2807,2026-03-04 13:32:00,-7.894,-7.806
2808,2026-03-04 13:33:00,-7.894,-7.806
2809,2026-03-04 13:34:00,-7.894,-7.806
2810,2026-03-04 13:35:00,-7.894,-7.806
2811,2026-03-04 13:36:00,-7.894,-7.806
2812,2026-03-04 13:37:00,-7.894,-7.806
2813,2026-03-04 13:38:00,-7.894,-7.806
2814,2026-03-04 13:39:00,-7.894,-7.806
2815,2026-03-04 13:40:00,-7.894,-7.806
2816,2026-03-04 13:41:00,-7.894,-7.806
2817,2026-03-04 13:42:00,-7.894,-7.806
2818,2026-03-04 13:43:00,-7.894,-7.806
2819,2026-03-04 13:44:00,-7.894,-7.806
2820,2026-03-04 13:45:00,-7.894,-7.806
2821,2026-03-04 13:46:00,-7.894,-7.806
2822,2026-03-04 13:47:00,-7.894,-7.806
2823,2026-03-04 13:48:00,-7.894,-7.806
2824,2026-03-04 13:49:00,-7.894,-7.806
2825,2026-03-04 13:50:00,-7.894,-7.806
2826,2026-03-04 13:51:00,-7.893,-7.806
2827,2026-03-04 13:52:00,-7.894,-7.806
2828,2026-03-04 13:53:00,-7.893,-7.806
2829,2026-03-04 13:54:00,-7.894,-7.806
2830,2026-03-04 13:55:00,-7.893,-7.806
2831,2026-03-04 13:56:00,-7.894,-7.806
2832,2026-03-04 13:57:00,-7.894,-7.806
2833,2026-03-04 13:58:00,-7.893,-7.806
2834,2026-03-04 13:59:00,-7.894,-7.806
2835,2026-03-04 14:00:00,-7.893,-7.806
2836,2026-03-04 14:01:00,-7.893,-7.806
2837,2026-03-04 14:02:00,-7.893,-7.806
2838,2026-03-04 14:03:00,-7.893,-7.806
2839,2026-03-04 14:04:00,-7.893,-7.806
2840,2026-03-04 14:05:00,-7.893,-7.806
2841,2026-03-04 14:06:00,-7.893,-7.806
2842,2026-03-04 14:07:00,-7.893,-7.806
2843,2026-03-04 14:08:00,-7.893,-7.806
2844,2026-03-04 14:09:00,-7.893,-7.806
2845,2026-03-04 14:10:00,-7.893,-7.806
2846,2026-03-04 14:11:00,-7.893,-7.806
2847,2026-03-04 14:12:00,-7.893,-7.806
2848,2026-03-04 14:13:00,-7.893,-7.806
2849,2026-03-04 14:14:00,-7.893,-7.806
2850,2026-03-04 14:15:00,-7.893,-7.806
2851,2026-03-04 14:16:00,-7.893,-7.806
2852,2026-03-04 14:17:00,-7.893,-7.806
2853,2026-03-04 14:18:00,-7.893,-7.806
2854,2026-03-04 14:19:00,-7.891,-7.806
2855,2026-03-04 14:20:00,-7.893,-7.806
2856,2026-03-04 14:21:00,-7.893,-7.806
2857,2026-03-04 14:22:00,-7.893,-7.804
2858,2026-03-04 14:23:00,-7.893,-7.806
2859,2026-03-04 14:24:00,-7.891,-7.804
2860,2026-03-04 14:25:00,-7.891,-7.806
2861,2026-03-04 14:26:00,-7.893,-7.804
2862,2026-03-04 14:27:00,-7.893,-7.804
2863,2026-03-04 14:28:00,-7.891,-7.806
2864,2026-03-04 14:29:00,-7.891,-7.804
2865,2026-03-04 14:30:00,-7.891,-7.804
2866,2026-03-04 14:31:00,-7.891,-7.804
2867,2026-03-04 14:32:00,-7.891,-7.806
2868,2026-03-04 14:33:00,-7.891,-7.804
2869,2026-03-04 14:34:00,-7.891,-7.804
2870,2026-03-04 14:35:00,-7.891,-7.804
2871,2026-03-04 14:36:00,-7.891,-7.804
2872,2026-03-04 14:37:00,-7.891,-7.804
2873,2026-03-04 14:38:00,-7.891,-7.804
2874,2026-03-04 14:39:00,-7.891,-7.804
2875,2026-03-04 14:40:00,-7.891,-7.804
2876,2026-03-04 14:41:00,-7.891,-7.804
2877,2026-03-04 14:42:00,-7.891,-7.804
2878,2026-03-04 14:43:00,-7.891,-7.804
2879,2026-03-04 14:44:00,-7.891,-7.804
2880,2026-03-04 14:45:00,-7.891,-7.804
2881,2026-03-04 14:46:00,-7.891,-7.804
2882,2026-03-04 14:47:00,-7.891,-7.804
2883,2026-03-04 14:48:00,-7.891,-7.806
2884,2026-03-04 14:49:00,-7.891,-7.804
2885,2026-03-04 14:50:00,-7.891,-7.804
2886,2026-03-04 14:51:00,-7.891,-7.804
2887,2026-03-04 14:52:00,-7.891,-7.804
2888,2026-03-04 14:53:00,-7.891,-7.804
2889,2026-03-04 14:54:00,-7.891,-7.804
2890,2026-03-04 14:55:00,-7.891,-7.804
2891,2026-03-04 14:56:00,-7.891,-7.804
2892,2026-03-04 14:57:00,-7.891,-7.804
2893,2026-03-04 14:58:00,-7.891,-7.804
2894,2026-03-04 14:59:00,-7.891,-7.804
2895,2026-03-04 15:00:00,-7.891,-7.804
2896,2026-03-04 15:01:00,-7.891,-7.804
2897,2026-03-04 15:02:00,-7.891,-7.804
2898,2026-03-04 15:03:00,-7.891,-7.804
2899,2026-03-04 15:04:00,-7.891,-7.804
2900,2026-03-04 15:05:00,-7.889,-7.804
2901,2026-03-04 15:06:00,-7.891,-7.804
2902,2026-03-04 15:07:00,-7.891,-7.804
2903,2026-03-04 15:08:00,-7.891,-7.804
2904,2026-03-04 15:09:00,-7.891,-7.804
2905,2026-03-04 15:10:00,-7.889,-7.804
2906,2026-03-04 15:11:00,-7.889,-7.804
2907,2026-03-04 15:12:00,-7.889,-7.804
2908,2026-03-04 15:13:00,-7.889,-7.804
2909,2026-03-04 15:14:00,-7.889,-7.804
2910,2026-03-04 15:15:00,-7.889,-7.804
2911,2026-03-04 15:16:00,-7.889,-7.804
2912,2026-03-04 15:17:00,-7.889,-7.804
2913,2026-03-04 15:18:00,-7.889,-7.804
2914,2026-03-04 15:19:00,-7.889,-7.804
2915,2026-03-04 15:20:00,-7.889,-7.804
2916,2026-03-04 15:21:00,-7.889,-7.804
2917,2026-03-04 15:22:00,-7.889,-7.804
2918,2026-03-04 15:23:00,-7.889,-7.804
2919,2026-03-04 15:24:00,-7.889,-7.804
2920,2026-03-04 15:25:00,-7.889,-7.804
2921,2026-03-04 15:26:00,-7.889,-7.804
2922,2026-03-04 15:27:00,-7.889,-7.804
2923,2026-03-04 15:28:00,-7.889,-7.804
2924,2026-03-04 15:29:00,-7.889,-7.804
2925,2026-03-04 15:30:00,-7.889,-7.804
2926,2026-03-04 15:31:00,-7.889,-7.804
2927,2026-03-04 15:32:00,-7.889,-7.804
2928,2026-03-04 15:33:00,-7.889,-7.804
2929,2026-03-04 15:34:00,-7.889,-7.804
2930,2026-03-04 15:35:00,-7.887,-7.804
2931,2026-03-04 15:36:00,-7.887,-7.804
2932,2026-03-04 15:37:00,-7.887,-7.804
2933,2026-03-04 15:38:00,-7.887,-7.804
2934,2026-03-04 15:39:00,-7.887,-7.804
2935,2026-03-04 15:40:00,-7.887,-7.804
2936,2026-03-04 15:41:00,-7.887,-7.804
2937,2026-03-04 15:42:00,-7.887,-7.804
2938,2026-03-04 15:43:00,-7.887,-7.804
2939,2026-03-04 15:44:00,-7.887,-7.804
2940,2026-03-04 15:45:00,-7.887,-7.804
2941,2026-03-04 15:46:00,-7.887,-7.804
2942,2026-03-04 15:47:00,-7.887,-7.804
2943,2026-03-04 15:48:00,-7.887,-7.804
2944,2026-03-04 15:49:00,-7.887,-7.804
2945,2026-03-04 15:50:00,-7.887,-7.804
2946,2026-03-04 15:51:00,-7.887,-7.804
2947,2026-03-04 15:52:00,-7.887,-7.804
2948,2026-03-04 15:53:00,-7.887,-7.804
2949,2026-03-04 15:54:00,-7.887,-7.804
2950,2026-03-04 15:55:00,-7.887,-7.804
2951,2026-03-04 15:56:00,-7.887,-7.804
2952,2026-03-04 15:57:00,-7.887,-7.804
2953,2026-03-04 15:58:00,-7.887,-7.804
2954,2026-03-04 15:59:00,-7.887,-7.804
2955,2026-03-04 16:00:00,-7.887,-7.804
2956,2026-03-04 16:01:00,-7.887,-7.804
2957,2026-03-04 16:02:00,-7.885,-7.804
2958,2026-03-04 16:03:00,-7.887,-7.804
2959,2026-03-04 16:04:00,-7.885,-7.804
2960,2026-03-04 16:05:00,-7.885,-7.804
2961,2026-03-04 16:06:00,-7.885,-7.804
2962,2026-03-04 16:07:00,-7.885,-7.804
2963,2026-03-04 16:08:00,-7.885,-7.804
2964,2026-03-04 16:09:00,-7.885,-7.804
2965,2026-03-04 16:10:00,-7.885,-7.804
2966,2026-03-04 16:11:00,-7.885,-7.804
2967,2026-03-04 16:12:00,-7.885,-7.804
2968,2026-03-04 16:13:00,-7.885,-7.804
2969,2026-03-04 16:14:00,-7.885,-7.804
2970,2026-03-04 16:15:00,-7.885,-7.804
2971,2026-03-04 16:16:00,-7.885,-7.804
2972,2026-03-04 16:17:00,-7.885,-7.804
2973,2026-03-04 16:18:00,-7.885,-7.804
2974,2026-03-04 16:19:00,-7.885,-7.804
2975,2026-03-04 16:20:00,-7.885,-7.804
2976,2026-03-04 16:21:00,-7.885,-7.804
2977,2026-03-04 16:22:00,-7.885,-7.804
2978,2026-03-04 16:23:00,-7.885,-7.804
2979,2026-03-04 16:24:00,-7.885,-7.804
2980,2026-03-04 16:25:00,-7.885,-7.804
2981,2026-03-04 16:26:00,-7.885,-7.804
2982,2026-03-04 16:27:00,-7.885,-7.804
2983,2026-03-04 16:28:00,-7.885,-7.804
2984,2026-03-04 16:29:00,-7.885,-7.804
2985,2026-03-04 16:30:00,-7.885,-7.804
2986,2026-03-04 16:31:00,-7.885,-7.804
2987,2026-03-04 16:32:00,-7.885,-7.804
2988,2026-03-04 16:33:00,-7.883,-7.804
2989,2026-03-04 16:34:00,-7.885,-7.804
2990,2026-03-04 16:35:00,-7.885,-7.804
2991,2026-03-04 16:36:00,-7.883,-7.804
2992,2026-03-04 16:37:00,-7.885,-7.804
2993,2026-03-04 16:38:00,-7.885,-7.804
2994,2026-03-04 16:39:00,-7.885,-7.804
2995,2026-03-04 16:40:00,-7.883,-7.804
2996,2026-03-04 16:41:00,-7.885,-7.804
2997,2026-03-04 16:42:00,-7.885,-7.804
2998,2026-03-04 16:43:00,-7.885,-7.804
2999,2026-03-04 16:44:00,-7.883,-7.804
3000,2026-03-04 16:45:00,-7.885,-7.804
3001,2026-03-04 16:46:00,-7.883,-7.804
3002,2026-03-04 16:47:00,-7.883,-7.804
3003,2026-03-04 16:48:00,-7.883,-7.804
3004,2026-03-04 16:49:00,-7.883,-7.804
3005,2026-03-04 16:50:00,-7.883,-7.804
3006,2026-03-04 16:51:00,-7.883,-7.804
3007,2026-03-04 16:52:00,-7.883,-7.804
3008,2026-03-04 16:53:00,-7.883,-7.804
3009,2026-03-04 16:54:00,-7.883,-7.804
3010,2026-03-04 16:55:00,-7.883,-7.804
3011,2026-03-04 16:56:00,-7.883,-7.804
3012,2026-03-04 16:57:00,-7.883,-7.804
3013,2026-03-04 16:58:00,-7.883,-7.804
3014,2026-03-04 16:59:00,-7.883,-7.804
3015,2026-03-04 17:00:00,-7.883,-7.804
3016,2026-03-04 17:01:00,-7.883,-7.804
3017,2026-03-04 17:02:00,-7.883,-7.804
3018,2026-03-04 17:03:00,-7.883,-7.804
3019,2026-03-04 17:04:00,-7.883,-7.804
3020,2026-03-04 17:05:00,-7.883,-7.804
3021,2026-03-04 17:06:00,-7.883,-7.804
3022,2026-03-04 17:07:00,-7.883,-7.804
3023,2026-03-04 17:08:00,-7.883,-7.804
3024,2026-03-04 17:09:00,-7.883,-7.804
3025,2026-03-04 17:10:00,-7.883,-7.804
3026,2026-03-04 17:11:00,-7.881,-7.804
3027,2026-03-04 17:12:00,-7.883,-7.804
3028,2026-03-04 17:13:00,-7.883,-7.804
3029,2026-03-04 17:14:00,-7.883,-7.804
3030,2026-03-04 17:15:00,-7.883,-7.804
3031,2026-03-04 17:16:00,-7.883,-7.804
3032,2026-03-04 17:17:00,-7.881,-7.804
3033,2026-03-04 17:18:00,-7.881,-7.804
3034,2026-03-04 17:19:00,-7.883,-7.804
3035,2026-03-04 17:20:00,-7.883,-7.804
3036,2026-03-04 17:21:00,-7.881,-7.804
3037,2026-03-04 17:22:00,-7.881,-7.804
3038,2026-03-04 17:23:00,-7.881,-7.804
3039,2026-03-04 17:24:00,-7.881,-7.804
3040,2026-03-04 17:25:00,-7.881,-7.804
3041,2026-03-04 17:26:00,-7.883,-7.804
3042,2026-03-04 17:27:00,-7.881,-7.804
3043,2026-03-04 17:28:00,-7.881,-7.804
3044,2026-03-04 17:29:00,-7.881,-7.804
3045,2026-03-04 17:30:00,-7.881,-7.804
3046,2026-03-04 17:31:00,-7.881,-7.804
3047,2026-03-04 17:32:00,-7.881,-7.804
3048,2026-03-04 17:33:00,-7.881,-7.804
3049,2026-03-04 17:34:00,-7.881,-7.804
3050,2026-03-04 17:35:00,-7.881,-7.804
3051,2026-03-04 17:36:00,-7.881,-7.804
3052,2026-03-04 17:37:00,-7.881,-7.804
3053,2026-03-04 17:38:00,-7.881,-7.804
3054,2026-03-04 17:39:00,-7.881,-7.804
3055,2026-03-04 17:40:00,-7.881,-7.804
3056,2026-03-04 17:41:00,-7.881,-7.804
3057,2026-03-04 17:42:00,-7.881,-7.804
3058,2026-03-04 17:43:00,-7.881,-7.804
3059,2026-03-04 17:44:00,-7.881,-7.804
3060,2026-03-04 17:45:00,-7.881,-7.804
3061,2026-03-04 17:46:00,-7.881,-7.804
3062,2026-03-04 17:47:00,-7.881,-7.804
3063,2026-03-04 17:48:00,-7.881,-7.804
3064,2026-03-04 17:49:00,-7.881,-7.804
3065,2026-03-04 17:50:00,-7.881,-7.804
3066,2026-03-04 17:51:00,-7.881,-7.804
3067,2026-03-04 17:52:00,-7.881,-7.804
3068,2026-03-04 17:53:00,-7.881,-7.804
3069,2026-03-04 17:54:00,-7.881,-7.806
3070,2026-03-04 17:55:00,-7.881,-7.806
3071,2026-03-04 17:56:00,-7.881,-7.804
3072,2026-03-04 17:57:00,-7.880,-7.804
3073,2026-03-04 17:58:00,-7.880,-7.804
3074,2026-03-04 17:59:00,-7.880,-7.804
3075,2026-03-04 18:00:00,-7.881,-7.806
3076,2026-03-04 18:01:00,-7.880,-7.806
3077,2026-03-04 18:02:00,-7.880,-7.806
3078,2026-03-04 18:03:00,-7.880,-7.804
3079,2026-03-04 18:04:00,-7.880,-7.804
3080,2026-03-04 18:05:00,-7.880,-7.806
3081,2026-03-04 18:06:00,-7.880,-7.804
3082,2026-03-04 18:07:00,-7.880,-7.806
3083,2026-03-04 18:08:00,-7.880,-7.804
3084,2026-03-04 18:09:00,-7.880,-7.804
3085,2026-03-04 18:10:00,-7.880,-7.806
3086,2026-03-04 18:11:00,-7.880,-7.806
3087,2026-03-04 18:12:00,-7.880,-7.806
3088,2026-03-04 18:13:00,-7.880,-7.806
3089,2026-03-04 18:14:00,-7.880,-7.806
3090,2026-03-04 18:15:00,-7.880,-7.804
3091,2026-03-04 18:16:00,-7.880,-7.806
3092,2026-03-04 18:17:00,-7.880,-7.806
3093,2026-03-04 18:18:00,-7.880,-7.804
3094,2026-03-04 18:19:00,-7.880,-7.806
3095,2026-03-04 18:20:00,-7.880,-7.806
3096,2026-03-04 18:21:00,-7.880,-7.806
3097,2026-03-04 18:22:00,-7.880,-7.806
3098,2026-03-04 18:23:00,-7.880,-7.806
3099,2026-03-04 18:24:00,-7.880,-7.806
3100,2026-03-04 18:25:00,-7.880,-7.806
3101,2026-03-04 18:26:00,-7.880,-7.806
3102,2026-03-04 18:27:00,-7.880,-7.806
3103,2026-03-04 18:28:00,-7.880,-7.804
3104,2026-03-04 18:29:00,-7.880,-7.806
3105,2026-03-04 18:30:00,-7.878,-7.806
3106,2026-03-04 18:31:00,-7.878,-7.806
3107,2026-03-04 18:32:00,-7.878,-7.806
3108,2026-03-04 18:33:00,-7.878,-7.806
3109,2026-03-04 18:34:00,-7.878,-7.806
3110,2026-03-04 18:35:00,-7.878,-7.806
3111,2026-03-04 18:36:00,-7.878,-7.806
3112,2026-03-04 18:37:00,-7.878,-7.806
3113,2026-03-04 18:38:00,-7.878,-7.806
3114,2026-03-04 18:39:00,-7.878,-7.806
3115,2026-03-04 18:40:00,-7.878,-7.806
3116,2026-03-04 18:41:00,-7.878,-7.806
3117,2026-03-04 18:42:00,-7.878,-7.806
3118,2026-03-04 18:43:00,-7.878,-7.806
3119,2026-03-04 18:44:00,-7.878,-7.806
3120,2026-03-04 18:45:00,-7.878,-7.806
3121,2026-03-04 18:46:00,-7.878,-7.806
3122,2026-03-04 18:47:00,-7.878,-7.806
3123,2026-03-04 18:48:00,-7.878,-7.806
3124,2026-03-04 18:49:00,-7.878,-7.806
3125,2026-03-04 18:50:00,-7.878,-7.806
3126,2026-03-04 18:51:00,-7.878,-7.806
3127,2026-03-04 18:52:00,-7.878,-7.806
3128,2026-03-04 18:53:00,-7.878,-7.806
3129,2026-03-04 18:54:00,-7.878,-7.806
3130,2026-03-04 18:55:00,-7.878,-7.806
3131,2026-03-04 18:56:00,-7.878,-7.806
3132,2026-03-04 18:57:00,-7.878,-7.806
3133,2026-03-04 18:58:00,-7.878,-7.806
3134,2026-03-04 18:59:00,-7.876,-7.806
3135,2026-03-04 19:00:00,-7.878,-7.806
3136,2026-03-04 19:01:00,-7.876,-7.806
3137,2026-03-04 19:02:00,-7.876,-7.806
3138,2026-03-04 19:03:00,-7.876,-7.806
3139,2026-03-04 19:04:00,-7.876,-7.806
3140,2026-03-04 19:05:00,-7.876,-7.806
3141,2026-03-04 19:06:00,-7.876,-7.806
3142,2026-03-04 19:07:00,-7.876,-7.806
3143,2026-03-04 19:08:00,-7.876,-7.806
3144,2026-03-04 19:09:00,-7.876,-7.806
3145,2026-03-04 19:10:00,-7.876,-7.806
3146,2026-03-04 19:11:00,-7.876,-7.806
3147,2026-03-04 19:12:00,-7.876,-7.806
3148,2026-03-04 19:13:00,-7.876,-7.808
3149,2026-03-04 19:14:00,-7.876,-7.806
3150,2026-03-04 19:15:00,-7.876,-7.806
3151,2026-03-04 19:16:00,-7.876,-7.806
3152,2026-03-04 19:17:00,-7.876,-7.806
3153,2026-03-04 19:18:00,-7.876,-7.806
3154,2026-03-04 19:19:00,-7.876,-7.808
3155,2026-03-04 19:20:00,-7.876,-7.808
3156,2026-03-04 19:21:00,-7.876,-7.806
3157,2026-03-04 19:22:00,-7.876,-7.806
3158,2026-03-04 19:23:00,-7.876,-7.808
3159,2026-03-04 19:24:00,-7.876,-7.806
3160,2026-03-04 19:25:00,-7.876,-7.806
3161,2026-03-04 19:26:00,-7.876,-7.808
3162,2026-03-04 19:27:00,-7.876,-7.808
3163,2026-03-04 19:28:00,-7.876,-7.808
3164,2026-03-04 19:29:00,-7.876,-7.808
3165,2026-03-04 19:30:00,-7.876,-7.808
3166,2026-03-04 19:31:00,-7.876,-7.806
3167,2026-03-04 19:32:00,-7.876,-7.806
3168,2026-03-04 19:33:00,-7.876,-7.808
3169,2026-03-04 19:34:00,-7.876,-7.808
3170,2026-03-04 19:35:00,-7.876,-7.808
3171,2026-03-04 19:36:00,-7.876,-7.808
3172,2026-03-04 19:37:00,-7.874,-7.808
3173,2026-03-04 19:38:00,-7.874,-7.808
3174,2026-03-04 19:39:00,-7.874,-7.808
3175,2026-03-04 19:40:00,-7.874,-7.808
3176,2026-03-04 19:41:00,-7.876,-7.808
3177,2026-03-04 19:42:00,-7.874,-7.808
3178,2026-03-04 19:43:00,-7.874,-7.808
3179,2026-03-04 19:44:00,-7.874,-7.808
3180,2026-03-04 19:45:00,-7.874,-7.808
3181,2026-03-04 19:46:00,-7.874,-7.808
3182,2026-03-04 19:47:00,-7.874,-7.808
3183,2026-03-04 19:48:00,-7.874,-7.808
3184,2026-03-04 19:49:00,-7.874,-7.808
3185,2026-03-04 19:50:00,-7.874,-7.808
3186,2026-03-04 19:51:00,-7.874,-7.808
3187,2026-03-04 19:52:00,-7.874,-7.808
3188,2026-03-04 19:53:00,-7.874,-7.808
3189,2026-03-04 19:54:00,-7.874,-7.808
3190,2026-03-04 19:55:00,-7.874,-7.808
3191,2026-03-04 19:56:00,-7.874,-7.808
3192,2026-03-04 19:57:00,-7.874,-7.808
3193,2026-03-04 19:58:00,-7.874,-7.808
3194,2026-03-04 19:59:00,-7.874,-7.808
3195,2026-03-04 20:00:00,-7.874,-7.808
3196,2026-03-04 20:01:00,-7.874,-7.808
3197,2026-03-04 20:02:00,-7.874,-7.808
3198,2026-03-04 20:03:00,-7.874,-7.808
3199,2026-03-04 20:04:00,-7.874,-7.808
3200,2026-03-04 20:05:00,-7.874,-7.808
3201,2026-03-04 20:06:00,-7.874,-7.808
3202,2026-03-04 20:07:00,-7.874,-7.808
3203,2026-03-04 20:08:00,-7.874,-7.808
3204,2026-03-04 20:09:00,-7.874,-7.808
3205,2026-03-04 20:10:00,-7.874,-7.808
3206,2026-03-04 20:11:00,-7.874,-7.808
3207,2026-03-04 20:12:00,-7.874,-7.808
3208,2026-03-04 20:13:00,-7.874,-7.810
3209,2026-03-04 20:14:00,-7.874,-7.808
3210,2026-03-04 20:15:00,-7.874,-7.808
3211,2026-03-04 20:16:00,-7.874,-7.808
3212,2026-03-04 20:17:00,-7.874,-7.810
3213,2026-03-04 20:18:00,-7.872,-7.810
3214,2026-03-04 20:19:00,-7.872,-7.810
3215,2026-03-04 20:20:00,-7.874,-7.808
3216,2026-03-04 20:21:00,-7.872,-7.810
3217,2026-03-04 20:22:00,-7.872,-7.810
3218,2026-03-04 20:23:00,-7.872,-7.810
3219,2026-03-04 20:24:00,-7.872,-7.810
3220,2026-03-04 20:25:00,-7.872,-7.810
3221,2026-03-04 20:26:00,-7.872,-7.810
3222,2026-03-04 20:27:00,-7.872,-7.810
3223,2026-03-04 20:28:00,-7.872,-7.810
3224,2026-03-04 20:29:00,-7.872,-7.810
3225,2026-03-04 20:30:00,-7.872,-7.810
3226,2026-03-04 20:31:00,-7.872,-7.808
3227,2026-03-04 20:32:00,-7.872,-7.810
3228,2026-03-04 20:33:00,-7.872,-7.810
3229,2026-03-04 20:34:00,-7.872,-7.810
3230,2026-03-04 20:35:00,-7.872,-7.810
3231,2026-03-04 20:36:00,-7.872,-7.810
3232,2026-03-04 20:37:00,-7.872,-7.810
3233,2026-03-04 20:38:00,-7.872,-7.810
3234,2026-03-04 20:39:00,-7.872,-7.810
3235,2026-03-04 20:40:00,-7.872,-7.810
3236,2026-03-04 20:41:00,-7.872,-7.810
3237,2026-03-04 20:42:00,-7.872,-7.810
3238,2026-03-04 20:43:00,-7.872,-7.810
3239,2026-03-04 20:44:00,-7.872,-7.810
3240,2026-03-04 20:45:00,-7.872,-7.810
3241,2026-03-04 20:46:00,-7.872,-7.810
3242,2026-03-04 20:47:00,-7.872,-7.810
3243,2026-03-04 20:48:00,-7.872,-7.810
3244,2026-03-04 20:49:00,-7.872,-7.810
3245,2026-03-04 20:50:00,-7.872,-7.810
3246,2026-03-04 20:51:00,-7.872,-7.810
3247,2026-03-04 20:52:00,-7.872,-7.810
3248,2026-03-04 20:53:00,-7.870,-7.810
3249,2026-03-04 20:54:00,-7.872,-7.810
3250,2026-03-04 20:55:00,-7.872,-7.810
3251,2026-03-04 20:56:00,-7.872,-7.810
3252,2026-03-04 20:57:00,-7.870,-7.810
3253,2026-03-04 20:58:00,-7.870,-7.810
3254,2026-03-04 20:59:00,-7.872,-7.810
3255,2026-03-04 21:00:00,-7.870,-7.810
3256,2026-03-04 21:01:00,-7.870,-7.810
3257,2026-03-04 21:02:00,-7.870,-7.810
3258,2026-03-04 21:03:00,-7.872,-7.810
3259,2026-03-04 21:04:00,-7.870,-7.810
3260,2026-03-04 21:05:00,-7.870,-7.810
3261,2026-03-04 21:06:00,-7.870,-7.810
3262,2026-03-04 21:07:00,-7.870,-7.810
3263,2026-03-04 21:08:00,-7.870,-7.810
3264,2026-03-04 21:09:00,-7.870,-7.810
3265,2026-03-04 21:10:00,-7.870,-7.810
3266,2026-03-04 21:11:00,-7.870,-7.810
3267,2026-03-04 21:12:00,-7.870,-7.810
3268,2026-03-04 21:13:00,-7.870,-7.810
3269,2026-03-04 21:14:00,-7.870,-7.810
3270,2026-03-04 21:15:00,-7.870,-7.810
3271,2026-03-04 21:16:00,-7.870,-7.810
3272,2026-03-04 21:17:00,-7.870,-7.810
3273,2026-03-04 21:18:00,-7.870,-7.810
3274,2026-03-04 21:19:00,-7.870,-7.810
3275,2026-03-04 21:20:00,-7.870,-7.812
3276,2026-03-04 21:21:00,-7.870,-7.812
3277,2026-03-04 21:22:00,-7.870,-7.810
3278,2026-03-04 21:23:00,-7.870,-7.812
3279,2026-03-04 21:24:00,-7.870,-7.810
3280,2026-03-04 21:25:00,-7.869,-7.812
3281,2026-03-04 21:26:00,-7.869,-7.812
3282,2026-03-04 21:27:00,-7.869,-7.812
3283,2026-03-04 21:28:00,-7.869,-7.812
3284,2026-03-04 21:29:00,-7.869,-7.812
