,Time,1,2
1357,2026-03-05 08:36:13,-8.046,-7.506
1358,2026-03-05 08:37:13,-8.046,-7.506
1359,2026-03-05 08:38:13,-8.046,-7.506
1360,2026-03-05 08:39:13,-8.048,-7.506
1361,2026-03-05 08:40:13,-8.046,-7.506
1362,2026-03-05 08:41:13,-8.044,-7.506
1363,2026-03-05 08:42:13,-8.044,-7.506
1364,2026-03-05 08:43:13,-8.044,-7.506
1365,2026-03-05 08:44:13,-8.042,-7.506
1366,2026-03-05 08:45:13,-8.042,-7.506
1367,2026-03-05 08:46:13,-8.044,-7.508
1368,2026-03-05 08:47:13,-8.048,-7.508
1369,2026-03-05 08:48:13,-8.048,-7.508
1370,2026-03-05 08:49:13,-8.050,-7.506
1371,2026-03-05 08:50:13,-8.048,-7.508
1372,2026-03-05 08:51:13,-8.050,-7.508
1373,2026-03-05 08:52:13,-8.050,-7.508
1374,2026-03-05 08:53:13,-8.048,-7.508
1375,2026-03-05 08:54:13,-8.050,-7.508
1376,2026-03-05 08:55:13,-8.048,-7.508
1377,2026-03-05 08:56:13,-8.048,-7.510
1378,2026-03-05 08:57:13,-8.048,-7.510
1379,2026-03-05 08:58:13,-8.050,-7.510
1380,2026-03-05 08:59:13,-8.048,-7.510
1381,2026-03-05 09:00:13,-8.048,-7.510
1382,2026-03-05 09:01:13,-8.048,-7.510
1383,2026-03-05 09:02:13,-8.048,-7.510
1384,2026-03-05 09:03:13,-8.048,-7.510
1385,2026-03-05 09:04:13,-8.046,-7.510
1386,2026-03-05 09:05:13,-8.044,-7.512
1387,2026-03-05 09:06:13,-8.044,-7.510
1388,2026-03-05 09:07:13,-8.042,-7.510
1389,2026-03-05 09:08:13,-8.042,-7.510
1390,2026-03-05 09:09:13,-8.044,-7.510
1391,2026-03-05 09:10:13,-8.044,-7.512
1392,2026-03-05 09:11:13,-8.042,-7.512
1393,2026-03-05 09:12:13,-8.042,-7.512
1394,2026-03-05 09:13:13,-8.042,-7.512
1395,2026-03-05 09:14:13,-8.041,-7.512
1396,2026-03-05 09:15:13,-8.037,-7.512
1397,2026-03-05 09:16:13,-8.035,-7.512
1398,2026-03-05 09:17:13,-8.035,-7.512
1399,2026-03-05 09:18:13,-8.035,-7.512
1400,2026-03-05 09:19:13,-8.031,-7.512
1401,2026-03-05 09:20:13,-8.031,-7.512
1402,2026-03-05 09:21:13,-8.031,-7.512
1403,2026-03-05 09:22:13,-8.031,-7.514
1404,2026-03-05 09:23:13,-8.031,-7.514
1405,2026-03-05 09:24:13,-8.029,-7.514
1406,2026-03-05 09:25:13,-8.029,-7.514
1407,2026-03-05 09:26:13,-8.025,-7.514
1408,2026-03-05 09:27:13,-8.025,-7.514
1409,2026-03-05 09:28:13,-8.025,-7.514
1410,2026-03-05 09:29:13,-8.023,-7.514
1411,2026-03-05 09:30:13,-8.023,-7.514
1412,2026-03-05 09:31:13,-8.021,-7.514
1413,2026-03-05 09:32:13,-8.021,-7.514
1414,2026-03-05 09:33:13,-8.021,-7.514
1415,2026-03-05 09:34:13,-8.019,-7.514
1416,2026-03-05 09:35:13,-8.021,-7.516
1417,2026-03-05 09:36:13,-8.019,-7.512
1418,2026-03-05 09:37:13,-8.015,-7.516
1419,2026-03-05 09:38:13,-8.013,-7.516
1420,2026-03-05 09:39:13,-8.015,-7.516
1421,2026-03-05 09:40:13,-8.013,-7.516
1422,2026-03-05 09:41:13,-8.013,-7.516
1423,2026-03-05 09:42:13,-8.011,-7.516
1424,2026-03-05 09:43:13,-8.009,-7.514
1425,2026-03-05 09:44:13,-8.011,-7.516
1426,2026-03-05 09:45:13,-8.009,-7.516
1427,2026-03-05 09:46:13,-8.011,-7.516
1428,2026-03-05 09:47:13,-8.013,-7.514
1429,2026-03-05 09:48:13,-8.013,-7.518
1430,2026-03-05 09:49:13,-8.011,-7.518
1431,2026-03-05 09:50:13,-8.009,-7.518
1432,2026-03-05 09:51:13,-8.011,-7.518
1433,2026-03-05 09:52:13,-8.011,-7.518
1434,2026-03-05 09:53:13,-8.009,-7.518
1435,2026-03-05 09:54:13,-8.009,-7.518
1436,2026-03-05 09:55:13,-8.007,-7.518
1437,2026-03-05 09:56:13,-8.007,-7.518
1438,2026-03-05 09:57:13,-8.015,-7.518
1439,2026-03-05 09:58:13,-8.013,-7.516
1440,2026-03-05 09:59:13,-8.013,-7.518
1441,2026-03-05 10:00:13,-8.013,-7.520
1442,2026-03-05 10:01:13,-8.011,-7.520
1443,2026-03-05 10:02:13,-8.013,-7.520
1444,2026-03-05 10:03:13,-8.011,-7.520
1445,2026-03-05 10:04:13,-8.009,-7.520
1446,2026-03-05 10:05:13,-8.009,-7.520
1447,2026-03-05 10:06:13,-8.009,-7.520
1448,2026-03-05 10:07:13,-8.009,-7.520
1449,2026-03-05 10:08:13,-8.009,-7.520
1450,2026-03-05 10:09:13,-8.007,-7.520
1451,2026-03-05 10:10:13,-8.007,-7.520
1452,2026-03-05 10:11:13,-8.005,-7.520
1453,2026-03-05 10:12:13,-8.005,-7.522
1454,2026-03-05 10:13:13,-8.005,-7.522
1455,2026-03-05 10:14:13,-8.005,-7.522
1456,2026-03-05 10:15:13,-8.005,-7.522
1457,2026-03-05 10:16:13,-8.005,-7.522
1458,2026-03-05 10:17:13,-8.003,-7.522
1459,2026-03-05 10:18:13,-8.003,-7.522
1460,2026-03-05 10:19:13,-8.003,-7.522
1461,2026-03-05 10:20:13,-8.003,-7.522
1462,2026-03-05 10:21:13,-8.005,-7.522
1463,2026-03-05 10:22:13,-8.005,-7.522
1464,2026-03-05 10:23:13,-8.005,-7.522
1465,2026-03-05 10:24:13,-8.005,-7.522
1466,2026-03-05 10:25:13,-8.005,-7.524
1467,2026-03-05 10:26:13,-8.007,-7.522
1468,2026-03-05 10:27:13,-8.005,-7.524
1469,2026-03-05 10:28:13,-8.003,-7.524
1470,2026-03-05 10:29:13,-8.005,-7.526
1471,2026-03-05 10:30:13,-8.003,-7.524
1472,2026-03-05 10:31:13,-8.001,-7.524
1473,2026-03-05 10:32:13,-8.003,-7.524
1474,2026-03-05 10:33:13,-8.001,-7.526
1475,2026-03-05 10:34:13,-7.997,-7.524
1476,2026-03-05 10:35:13,-7.997,-7.524
1477,2026-03-05 10:36:13,-7.995,-7.524
1478,2026-03-05 10:37:13,-7.995,-7.524
1479,2026-03-05 10:38:13,-7.993,-7.524
1480,2026-03-05 10:39:13,-7.991,-7.526
1481,2026-03-05 10:40:13,-7.993,-7.526
1482,2026-03-05 10:41:13,-7.989,-7.526
1483,2026-03-05 10:42:13,-7.989,-7.526
1484,2026-03-05 10:43:13,-7.991,-7.526
1485,2026-03-05 10:44:13,-7.993,-7.526
1486,2026-03-05 10:45:13,-7.995,-7.524
1487,2026-03-05 10:46:13,-7.997,-7.526
1488,2026-03-05 10:47:13,-7.997,-7.526
1489,2026-03-05 10:48:13,-7.993,-7.526
1490,2026-03-05 10:49:13,-7.991,-7.528
1491,2026-03-05 10:50:13,-7.993,-7.528
1492,2026-03-05 10:51:13,-7.993,-7.526
1493,2026-03-05 10:52:13,-7.995,-7.528
1494,2026-03-05 10:53:13,-7.993,-7.528
1495,2026-03-05 10:54:13,-7.987,-7.528
1496,2026-03-05 10:55:13,-7.989,-7.528
1497,2026-03-05 10:56:13,-7.987,-7.528
1498,2026-03-05 10:57:13,-7.987,-7.528
1499,2026-03-05 10:58:13,-7.987,-7.530
1500,2026-03-05 10:59:13,-7.987,-7.528
1501,2026-03-05 11:00:13,-7.985,-7.528
1502,2026-03-05 11:01:13,-7.979,-7.530
1503,2026-03-05 11:02:13,-7.977,-7.530
1504,2026-03-05 11:03:13,-7.977,-7.530
1505,2026-03-05 11:04:13,-7.977,-7.530
1506,2026-03-05 11:05:13,-7.975,-7.530
1507,2026-03-05 11:06:13,-7.975,-7.530
1508,2026-03-05 11:07:13,-7.975,-7.530
1509,2026-03-05 11:08:13,-7.971,-7.530
1510,2026-03-05 11:09:13,-7.969,-7.530
1511,2026-03-05 11:10:13,-7.969,-7.530
1512,2026-03-05 11:11:13,-7.967,-7.530
1513,2026-03-05 11:12:13,-7.967,-7.532
1514,2026-03-05 11:13:13,-7.971,-7.532
1515,2026-03-05 11:14:13,-7.969,-7.532
1516,2026-03-05 11:15:13,-7.969,-7.532
1517,2026-03-05 11:16:13,-7.969,-7.532
1518,2026-03-05 11:17:13,-7.967,-7.532
1519,2026-03-05 11:18:13,-7.965,-7.532
1520,2026-03-05 11:19:13,-7.961,-7.532
1521,2026-03-05 11:20:13,-7.957,-7.534
1522,2026-03-05 11:21:13,-7.955,-7.532
1523,2026-03-05 11:22:13,-7.951,-7.532
1524,2026-03-05 11:23:13,-7.947,-7.532
1525,2026-03-05 11:24:13,-7.947,-7.534
1526,2026-03-05 11:25:13,-7.951,-7.534
1527,2026-03-05 11:26:13,-7.953,-7.534
1528,2026-03-05 11:27:13,-7.951,-7.534
1529,2026-03-05 11:28:13,-7.949,-7.534
1530,2026-03-05 11:29:13,-7.951,-7.534
1531,2026-03-05 11:30:13,-7.953,-7.534
1532,2026-03-05 11:31:13,-7.955,-7.534
1533,2026-03-05 11:32:13,-7.949,-7.534
1534,2026-03-05 11:33:13,-7.949,-7.534
1535,2026-03-05 11:34:13,-7.951,-7.536
1536,2026-03-05 11:35:13,-7.949,-7.534
1537,2026-03-05 11:36:13,-7.947,-7.534
1538,2026-03-05 11:37:13,-7.947,-7.536
1539,2026-03-05 11:38:13,-7.947,-7.537
1540,2026-03-05 11:39:13,-7.945,-7.536
1541,2026-03-05 11:40:13,-7.945,-7.536
1542,2026-03-05 11:41:13,-7.945,-7.536
1543,2026-03-05 11:42:13,-7.943,-7.536
1544,2026-03-05 11:43:13,-7.941,-7.537
1545,2026-03-05 11:44:13,-7.941,-7.537
1546,2026-03-05 11:45:13,-7.939,-7.536
1547,2026-03-05 11:46:13,-7.941,-7.537
1548,2026-03-05 11:47:13,-7.941,-7.537
1549,2026-03-05 11:48:13,-7.939,-7.537
1550,2026-03-05 11:49:13,-7.937,-7.537
1551,2026-03-05 11:50:13,-7.937,-7.537
1552,2026-03-05 11:51:13,-7.937,-7.536
1553,2026-03-05 11:52:13,-7.939,-7.537
1554,2026-03-05 11:53:13,-7.939,-7.537
1555,2026-03-05 11:54:13,-7.939,-7.537
1556,2026-03-05 11:55:13,-7.937,-7.537
1557,2026-03-05 11:56:13,-7.933,-7.537
1558,2026-03-05 11:57:13,-7.931,-7.537
1559,2026-03-05 11:58:13,-7.931,-7.537
1560,2026-03-05 11:59:13,-7.933,-7.537
1561,2026-03-05 12:00:13,-7.931,-7.537
1562,2026-03-05 12:01:13,-7.930,-7.539
1563,2026-03-05 12:02:13,-7.930,-7.539
1564,2026-03-05 12:03:13,-7.931,-7.539
1565,2026-03-05 12:04:13,-7.930,-7.539
1566,2026-03-05 12:05:13,-7.930,-7.539
1567,2026-03-05 12:06:13,-7.930,-7.539
1568,2026-03-05 12:07:13,-7.928,-7.539
1569,2026-03-05 12:08:13,-7.926,-7.539
1570,2026-03-05 12:09:13,-7.926,-7.539
1571,2026-03-05 12:10:13,-7.926,-7.539
1572,2026-03-05 12:11:13,-7.930,-7.541
1573,2026-03-05 12:12:13,-7.928,-7.541
1574,2026-03-05 12:13:13,-7.922,-7.541
1575,2026-03-05 12:14:13,-7.920,-7.539
1576,2026-03-05 12:15:13,-7.922,-7.541
1577,2026-03-05 12:16:13,-7.922,-7.541
1578,2026-03-05 12:17:13,-7.922,-7.541
1579,2026-03-05 12:18:13,-7.918,-7.541
1580,2026-03-05 12:19:13,-7.914,-7.541
1581,2026-03-05 12:20:13,-7.914,-7.541
1582,2026-03-05 12:21:13,-7.912,-7.541
1583,2026-03-05 12:22:13,-7.912,-7.541
1584,2026-03-05 12:23:13,-7.912,-7.541
1585,2026-03-05 12:24:13,-7.910,-7.541
1586,2026-03-05 12:25:13,-7.908,-7.541
1587,2026-03-05 12:26:13,-7.906,-7.541
1588,2026-03-05 12:27:13,-7.908,-7.541
1589,2026-03-05 12:28:13,-7.908,-7.543
1590,2026-03-05 12:29:13,-7.908,-7.543
1591,2026-03-05 12:30:13,-7.908,-7.543
1592,2026-03-05 12:31:13,-7.910,-7.543
1593,2026-03-05 12:32:13,-7.908,-7.543
1594,2026-03-05 12:33:13,-7.908,-7.543
1595,2026-03-05 12:34:13,-7.910,-7.543
1596,2026-03-05 12:35:13,-7.910,-7.543
1597,2026-03-05 12:36:13,-7.912,-7.543
1598,2026-03-05 12:37:13,-7.914,-7.543
1599,2026-03-05 12:38:13,-7.914,-7.543
1600,2026-03-05 12:39:13,-7.910,-7.543
1601,2026-03-05 12:40:13,-7.906,-7.543
1602,2026-03-05 12:41:13,-7.910,-7.545
1603,2026-03-05 12:42:13,-7.912,-7.543
1604,2026-03-05 12:43:13,-7.910,-7.545
1605,2026-03-05 12:44:13,-7.910,-7.543
1606,2026-03-05 12:45:13,-7.908,-7.545
1607,2026-03-05 12:46:13,-7.912,-7.545
1608,2026-03-05 12:47:13,-7.912,-7.545
1609,2026-03-05 12:48:13,-7.910,-7.545
1610,2026-03-05 12:49:13,-7.912,-7.545
1611,2026-03-05 12:50:13,-7.914,-7.545
1612,2026-03-05 12:51:13,-7.912,-7.545
1613,2026-03-05 12:52:13,-7.912,-7.545
1614,2026-03-05 12:53:13,-7.908,-7.547
1615,2026-03-05 12:54:13,-7.910,-7.547
1616,2026-03-05 12:55:13,-7.908,-7.545
1617,2026-03-05 12:56:13,-7.908,-7.547
1618,2026-03-05 12:57:13,-7.908,-7.547
1619,2026-03-05 12:58:13,-7.906,-7.547
1620,2026-03-05 12:59:13,-7.906,-7.547
1621,2026-03-05 13:00:13,-7.908,-7.547
1622,2026-03-05 13:01:13,-7.910,-7.547
1623,2026-03-05 13:02:13,-7.908,-7.547
1624,2026-03-05 13:03:13,-7.910,-7.547
1625,2026-03-05 13:04:13,-7.910,-7.547
1626,2026-03-05 13:05:13,-7.910,-7.547
1627,2026-03-05 13:06:13,-7.910,-7.547
1628,2026-03-05 13:07:13,-7.910,-7.547
1629,2026-03-05 13:08:13,-7.910,-7.549
1630,2026-03-05 13:09:13,-7.912,-7.547
1631,2026-03-05 13:10:13,-7.912,-7.549
1632,2026-03-05 13:11:13,-7.912,-7.549
1633,2026-03-05 13:12:13,-7.912,-7.549
1634,2026-03-05 13:13:13,-7.910,-7.549
1635,2026-03-05 13:14:13,-7.910,-7.549
1636,2026-03-05 13:15:13,-7.912,-7.549
1637,2026-03-05 13:16:13,-7.908,-7.549
1638,2026-03-05 13:17:13,-7.912,-7.549
1639,2026-03-05 13:18:13,-7.912,-7.549
1640,2026-03-05 13:19:13,-7.912,-7.549
1641,2026-03-05 13:20:13,-7.910,-7.549
1642,2026-03-05 13:21:13,-7.910,-7.553
1643,2026-03-05 13:22:13,-7.912,-7.549
1644,2026-03-05 13:23:13,-7.910,-7.549
1645,2026-03-05 13:24:13,-7.908,-7.551
1646,2026-03-05 13:25:13,-7.908,-7.551
1647,2026-03-05 13:26:13,-7.908,-7.551
1648,2026-03-05 13:27:13,-7.908,-7.553
1649,2026-03-05 13:28:13,-7.908,-7.551
1650,2026-03-05 13:29:13,-7.908,-7.551
1651,2026-03-05 13:30:13,-7.908,-7.551
1652,2026-03-05 13:31:13,-7.904,-7.551
1653,2026-03-05 13:32:13,-7.904,-7.551
1654,2026-03-05 13:33:13,-7.904,-7.551
1655,2026-03-05 13:34:13,-7.904,-7.551
1656,2026-03-05 13:35:13,-7.902,-7.551
1657,2026-03-05 13:36:13,-7.902,-7.551
1658,2026-03-05 13:37:13,-7.902,-7.553
1659,2026-03-05 13:38:13,-7.902,-7.551
1660,2026-03-05 13:39:13,-7.900,-7.551
1661,2026-03-05 13:40:13,-7.898,-7.549
1662,2026-03-05 13:41:13,-7.898,-7.551
1663,2026-03-05 13:42:13,-7.898,-7.553
1664,2026-03-05 13:43:13,-7.898,-7.553
1665,2026-03-05 13:44:13,-7.898,-7.553
1666,2026-03-05 13:45:13,-7.896,-7.553
1667,2026-03-05 13:46:13,-7.896,-7.553
1668,2026-03-05 13:47:13,-7.896,-7.551
1669,2026-03-05 13:48:13,-7.894,-7.553
1670,2026-03-05 13:49:13,-7.894,-7.553
1671,2026-03-05 13:50:13,-7.894,-7.553
1672,2026-03-05 13:51:13,-7.894,-7.553
1673,2026-03-05 13:52:13,-7.894,-7.553
1674,2026-03-05 13:53:13,-7.894,-7.553
1675,2026-03-05 13:54:13,-7.894,-7.553
1676,2026-03-05 13:55:13,-7.894,-7.553
1677,2026-03-05 13:56:13,-7.892,-7.555
1678,2026-03-05 13:57:13,-7.892,-7.555
1679,2026-03-05 13:58:13,-7.892,-7.553
1680,2026-03-05 13:59:13,-7.892,-7.555
1681,2026-03-05 14:00:13,-7.892,-7.553
1682,2026-03-05 14:01:13,-7.892,-7.555
1683,2026-03-05 14:02:13,-7.890,-7.555
1684,2026-03-05 14:03:13,-7.890,-7.555
1685,2026-03-05 14:04:13,-7.890,-7.555
1686,2026-03-05 14:05:13,-7.890,-7.555
1687,2026-03-05 14:06:13,-7.890,-7.557
1688,2026-03-05 14:07:13,-7.890,-7.555
1689,2026-03-05 14:08:13,-7.890,-7.555
1690,2026-03-05 14:09:13,-7.890,-7.555
1691,2026-03-05 14:10:13,-7.890,-7.555
1692,2026-03-05 14:11:13,-7.888,-7.557
1693,2026-03-05 14:12:13,-7.888,-7.555
1694,2026-03-05 14:13:13,-7.888,-7.557
1695,2026-03-05 14:14:13,-7.888,-7.557
1696,2026-03-05 14:15:13,-7.886,-7.555
1697,2026-03-05 14:16:13,-7.886,-7.555
1698,2026-03-05 14:17:13,-7.886,-7.557
1699,2026-03-05 14:18:13,-7.884,-7.557
1700,2026-03-05 14:19:13,-7.886,-7.557
1701,2026-03-05 14:20:13,-7.886,-7.557
1702,2026-03-05 14:21:13,-7.884,-7.557
1703,2026-03-05 14:22:13,-7.884,-7.557
1704,2026-03-05 14:23:13,-7.884,-7.557
1705,2026-03-05 14:24:13,-7.884,-7.557
1706,2026-03-05 14:25:13,-7.882,-7.557
1707,2026-03-05 14:26:13,-7.882,-7.557
1708,2026-03-05 14:27:13,-7.882,-7.557
1709,2026-03-05 14:28:13,-7.886,-7.557
1710,2026-03-05 14:29:13,-7.882,-7.557
1711,2026-03-05 14:30:13,-7.882,-7.557
1712,2026-03-05 14:31:13,-7.882,-7.557
1713,2026-03-05 14:32:13,-7.882,-7.559
1714,2026-03-05 14:33:13,-7.882,-7.559
1715,2026-03-05 14:34:13,-7.882,-7.559
1716,2026-03-05 14:35:13,-7.882,-7.559
1717,2026-03-05 14:36:13,-7.880,-7.559
1718,2026-03-05 14:37:13,-7.882,-7.559
1719,2026-03-05 14:38:13,-7.882,-7.559
1720,2026-03-05 14:39:13,-7.884,-7.559
1721,2026-03-05 14:40:13,-7.880,-7.559
1722,2026-03-05 14:41:13,-7.880,-7.559
1723,2026-03-05 14:42:13,-7.880,-7.559
1724,2026-03-05 14:43:13,-7.880,-7.559
1725,2026-03-05 14:44:13,-7.880,-7.559
1726,2026-03-05 14:45:13,-7.880,-7.559
1727,2026-03-05 14:46:13,-7.880,-7.559
1728,2026-03-05 14:47:13,-7.882,-7.559
1729,2026-03-05 14:48:13,-7.880,-7.559
1730,2026-03-05 14:49:13,-7.882,-7.559
1731,2026-03-05 14:50:13,-7.880,-7.561
1732,2026-03-05 14:51:13,-7.880,-7.561
1733,2026-03-05 14:52:13,-7.880,-7.561
1734,2026-03-05 14:53:13,-7.878,-7.561
1735,2026-03-05 14:54:13,-7.880,-7.561
1736,2026-03-05 14:55:13,-7.880,-7.561
1737,2026-03-05 14:56:13,-7.880,-7.561
1738,2026-03-05 14:57:13,-7.880,-7.561
1739,2026-03-05 14:58:13,-7.880,-7.561
1740,2026-03-05 14:59:13,-7.882,-7.561
1741,2026-03-05 15:00:13,-7.880,-7.561
1742,2026-03-05 15:01:13,-7.882,-7.561
1743,2026-03-05 15:02:13,-7.880,-7.561
1744,2026-03-05 15:03:13,-7.880,-7.563
1745,2026-03-05 15:04:13,-7.880,-7.561
1746,2026-03-05 15:05:13,-7.880,-7.561
1747,2026-03-05 15:06:13,-7.878,-7.561
1748,2026-03-05 15:07:13,-7.880,-7.561
1749,2026-03-05 15:08:13,-7.882,-7.561
1750,2026-03-05 15:09:13,-7.880,-7.561
1751,2026-03-05 15:10:13,-7.882,-7.561
1752,2026-03-05 15:11:13,-7.882,-7.561
1753,2026-03-05 15:12:13,-7.882,-7.561
1754,2026-03-05 15:13:13,-7.882,-7.563
1755,2026-03-05 15:14:13,-7.882,-7.561
1756,2026-03-05 15:15:13,-7.882,-7.563
1757,2026-03-05 15:16:13,-7.882,-7.561
1758,2026-03-05 15:17:13,-7.882,-7.561
1759,2026-03-05 15:18:13,-7.882,-7.563
1760,2026-03-05 15:19:13,-7.884,-7.563
1761,2026-03-05 15:20:13,-7.884,-7.563
1762,2026-03-05 15:21:13,-7.884,-7.563
1763,2026-03-05 15:22:13,-7.884,-7.563
1764,2026-03-05 15:23:13,-7.884,-7.563
1765,2026-03-05 15:24:13,-7.884,-7.563
1766,2026-03-05 15:25:13,-7.884,-7.561
1767,2026-03-05 15:26:13,-7.888,-7.563
1768,2026-03-05 15:27:13,-7.884,-7.563
1769,2026-03-05 15:28:13,-7.884,-7.561
1770,2026-03-05 15:29:13,-7.884,-7.563
1771,2026-03-05 15:30:13,-7.886,-7.563
1772,2026-03-05 15:31:13,-7.886,-7.565
1773,2026-03-05 15:32:13,-7.886,-7.563
1774,2026-03-05 15:33:13,-7.886,-7.563
1775,2026-03-05 15:34:13,-7.886,-7.563
1776,2026-03-05 15:35:13,-7.886,-7.563
1777,2026-03-05 15:36:13,-7.886,-7.563
1778,2026-03-05 15:37:13,-7.888,-7.563
1779,2026-03-05 15:38:13,-7.886,-7.563
1780,2026-03-05 15:39:13,-7.888,-7.563
1781,2026-03-05 15:40:13,-7.888,-7.563
1782,2026-03-05 15:41:13,-7.888,-7.563
1783,2026-03-05 15:42:13,-7.890,-7.563
1784,2026-03-05 15:43:13,-7.890,-7.563
1785,2026-03-05 15:44:13,-7.890,-7.565
1786,2026-03-05 15:45:13,-7.892,-7.565
1787,2026-03-05 15:46:13,-7.890,-7.565
1788,2026-03-05 15:47:13,-7.890,-7.565
1789,2026-03-05 15:48:13,-7.892,-7.565
1790,2026-03-05 15:49:13,-7.892,-7.565
1791,2026-03-05 15:50:13,-7.892,-7.565
1792,2026-03-05 15:51:13,-7.892,-7.565
1793,2026-03-05 15:52:13,-7.892,-7.565
1794,2026-03-05 15:53:13,-7.894,-7.565
1795,2026-03-05 15:54:13,-7.894,-7.565
1796,2026-03-05 15:55:13,-7.894,-7.565
1797,2026-03-05 15:56:13,-7.894,-7.565
1798,2026-03-05 15:57:13,-7.896,-7.565
1799,2026-03-05 15:58:13,-7.898,-7.565
1800,2026-03-05 15:59:13,-7.896,-7.565
1801,2026-03-05 16:00:13,-7.896,-7.563
1802,2026-03-05 16:01:13,-7.898,-7.565
1803,2026-03-05 16:02:13,-7.898,-7.565
1804,2026-03-05 16:03:13,-7.898,-7.565
1805,2026-03-05 16:04:13,-7.898,-7.565
1806,2026-03-05 16:05:13,-7.900,-7.565
1807,2026-03-05 16:06:13,-7.900,-7.565
1808,2026-03-05 16:07:13,-7.900,-7.565
1809,2026-03-05 16:08:13,-7.900,-7.569
1810,2026-03-05 16:09:13,-7.900,-7.565
1811,2026-03-05 16:10:13,-7.902,-7.565
1812,2026-03-05 16:11:13,-7.902,-7.565
1813,2026-03-05 16:12:13,-7.902,-7.565
1814,2026-03-05 16:13:13,-7.902,-7.565
1815,2026-03-05 16:14:13,-7.902,-7.565
1816,2026-03-05 16:15:13,-7.904,-7.565
1817,2026-03-05 16:16:13,-7.904,-7.565
1818,2026-03-05 16:17:13,-7.904,-7.565
1819,2026-03-05 16:18:13,-7.906,-7.565
1820,2026-03-05 16:19:13,-7.906,-7.565
1821,2026-03-05 16:20:13,-7.906,-7.567
1822,2026-03-05 16:21:13,-7.906,-7.567
1823,2026-03-05 16:22:13,-7.906,-7.567
1824,2026-03-05 16:23:13,-7.908,-7.565
1825,2026-03-05 16:24:13,-7.910,-7.567
1826,2026-03-05 16:25:13,-7.908,-7.567
1827,2026-03-05 16:26:13,-7.910,-7.565
1828,2026-03-05 16:27:13,-7.910,-7.565
1829,2026-03-05 16:28:13,-7.910,-7.567
1830,2026-03-05 16:29:13,-7.910,-7.567
1831,2026-03-05 16:30:13,-7.912,-7.567
1832,2026-03-05 16:31:13,-7.914,-7.567
1833,2026-03-05 16:32:13,-7.912,-7.567
1834,2026-03-05 16:33:13,-7.912,-7.567
1835,2026-03-05 16:34:13,-7.914,-7.567
1836,2026-03-05 16:35:13,-7.914,-7.567
1837,2026-03-05 16:36:13,-7.914,-7.567
1838,2026-03-05 16:37:13,-7.914,-7.567
1839,2026-03-05 16:38:13,-7.916,-7.567
1840,2026-03-05 16:39:13,-7.916,-7.567
1841,2026-03-05 16:40:13,-7.916,-7.567
1842,2026-03-05 16:41:13,-7.918,-7.567
1843,2026-03-05 16:42:13,-7.918,-7.567
1844,2026-03-05 16:43:13,-7.918,-7.567
1845,2026-03-05 16:44:13,-7.918,-7.567
1846,2026-03-05 16:45:13,-7.918,-7.567
1847,2026-03-05 16:46:13,-7.920,-7.565
1848,2026-03-05 16:47:13,-7.920,-7.567
1849,2026-03-05 16:48:13,-7.920,-7.567
1850,2026-03-05 16:49:13,-7.920,-7.567
1851,2026-03-05 16:50:13,-7.922,-7.567
1852,2026-03-05 16:51:13,-7.922,-7.567
1853,2026-03-05 16:52:13,-7.922,-7.567
1854,2026-03-05 16:53:13,-7.922,-7.567
1855,2026-03-05 16:54:13,-7.924,-7.567
1856,2026-03-05 16:55:13,-7.924,-7.567
1857,2026-03-05 16:56:13,-7.924,-7.567
1858,2026-03-05 16:57:13,-7.924,-7.567
1859,2026-03-05 16:58:13,-7.924,-7.567
1860,2026-03-05 16:59:13,-7.926,-7.567
1861,2026-03-05 17:00:13,-7.926,-7.567
1862,2026-03-05 17:01:13,-7.926,-7.567
1863,2026-03-05 17:02:13,-7.926,-7.567
1864,2026-03-05 17:03:13,-7.928,-7.567
1865,2026-03-05 17:04:13,-7.928,-7.567
1866,2026-03-05 17:05:13,-7.928,-7.567
1867,2026-03-05 17:06:13,-7.928,-7.567
1868,2026-03-05 17:07:13,-7.930,-7.567
1869,2026-03-05 17:08:13,-7.930,-7.567
1870,2026-03-05 17:09:13,-7.930,-7.567
1871,2026-03-05 17:10:13,-7.930,-7.567
1872,2026-03-05 17:11:13,-7.930,-7.569
1873,2026-03-05 17:12:13,-7.930,-7.567
1874,2026-03-05 17:13:13,-7.930,-7.567
1875,2026-03-05 17:14:13,-7.931,-7.567
1876,2026-03-05 17:15:13,-7.931,-7.571
1877,2026-03-05 17:16:13,-7.931,-7.567
1878,2026-03-05 17:17:13,-7.931,-7.567
1879,2026-03-05 17:18:13,-7.931,-7.567
1880,2026-03-05 17:19:13,-7.931,-7.569
1881,2026-03-05 17:20:13,-7.931,-7.567
1882,2026-03-05 17:21:13,-7.931,-7.567
1883,2026-03-05 17:22:13,-7.933,-7.567
1884,2026-03-05 17:23:13,-7.933,-7.569
1885,2026-03-05 17:24:13,-7.933,-7.567
1886,2026-03-05 17:25:13,-7.933,-7.567
1887,2026-03-05 17:26:13,-7.933,-7.567
1888,2026-03-05 17:27:13,-7.933,-7.567
1889,2026-03-05 17:28:13,-7.933,-7.567
1890,2026-03-05 17:29:13,-7.935,-7.567
1891,2026-03-05 17:30:13,-7.933,-7.567
1892,2026-03-05 17:31:13,-7.933,-7.567
1893,2026-03-05 17:32:13,-7.935,-7.569
1894,2026-03-05 17:33:13,-7.933,-7.567
