,Time,1,2
2262,2026-03-05 23:41:15,-7.122,-6.542
2263,2026-03-05 23:42:15,-7.118,-6.540
2264,2026-03-05 23:43:15,-7.122,-6.542
2265,2026-03-05 23:44:15,-7.122,-6.540
2266,2026-03-05 23:45:15,-7.122,-6.540
2267,2026-03-05 23:46:15,-7.122,-6.540
2268,2026-03-05 23:47:15,-7.122,-6.540
2269,2026-03-05 23:48:15,-7.122,-6.540
2270,2026-03-05 23:49:15,-7.122,-6.540
2271,2026-03-05 23:50:15,-7.122,-6.540
2272,2026-03-05 23:51:15,-7.122,-6.540
2273,2026-03-05 23:52:15,-7.122,-6.540
2274,2026-03-05 23:53:15,-7.122,-6.540
2275,2026-03-05 23:54:15,-7.122,-6.540
2276,2026-03-05 23:55:15,-7.122,-6.540
2277,2026-03-05 23:56:15,-7.120,-6.540
2278,2026-03-05 23:57:15,-7.120,-6.540
2279,2026-03-05 23:58:15,-7.120,-6.540
2280,2026-03-05 23:59:15,-7.120,-6.540
2281,2026-03-06 00:00:15,-7.120,-6.540
2282,2026-03-06 00:01:15,-7.120,-6.540
2283,2026-03-06 00:02:15,-7.120,-6.540
2284,2026-03-06 00:03:15,-7.120,-6.540
2285,2026-03-06 00:04:15,-7.122,-6.538
2286,2026-03-06 00:05:15,-7.120,-6.540
2287,2026-03-06 00:06:15,-7.120,-6.540
2288,2026-03-06 00:07:15,-7.122,-6.538
2289,2026-03-06 00:08:15,-7.120,-6.540
2290,2026-03-06 00:09:15,-7.120,-6.538
2291,2026-03-06 00:10:15,-7.120,-6.538
2292,2026-03-06 00:11:15,-7.120,-6.540
2293,2026-03-06 00:12:15,-7.120,-6.538
2294,2026-03-06 00:13:15,-7.120,-6.538
2295,2026-03-06 00:14:15,-7.120,-6.538
2296,2026-03-06 00:15:15,-7.120,-6.538
2297,2026-03-06 00:16:15,-7.120,-6.538
2298,2026-03-06 00:17:15,-7.120,-6.538
2299,2026-03-06 00:18:15,-7.118,-6.542
2300,2026-03-06 00:19:15,-7.118,-6.538
2301,2026-03-06 00:20:15,-7.118,-6.538
2302,2026-03-06 00:21:15,-7.118,-6.538
2303,2026-03-06 00:22:15,-7.120,-6.538
2304,2026-03-06 00:23:15,-7.118,-6.538
2305,2026-03-06 00:24:15,-7.118,-6.538
2306,2026-03-06 00:25:15,-7.118,-6.538
2307,2026-03-06 00:26:15,-7.118,-6.538
2308,2026-03-06 00:27:15,-7.118,-6.536
2309,2026-03-06 00:28:15,-7.118,-6.538
2310,2026-03-06 00:29:15,-7.118,-6.538
2311,2026-03-06 00:30:15,-7.118,-6.538
2312,2026-03-06 00:31:15,-7.118,-6.538
2313,2026-03-06 00:32:15,-7.118,-6.536
2314,2026-03-06 00:33:15,-7.118,-6.536
2315,2026-03-06 00:34:15,-7.116,-6.536
2316,2026-03-06 00:35:15,-7.118,-6.538
2317,2026-03-06 00:36:15,-7.118,-6.536
2318,2026-03-06 00:37:15,-7.118,-6.536
2319,2026-03-06 00:38:15,-7.116,-6.538
2320,2026-03-06 00:39:15,-7.118,-6.536
2321,2026-03-06 00:40:15,-7.118,-6.536
2322,2026-03-06 00:41:15,-7.118,-6.536
2323,2026-03-06 00:42:15,-7.116,-6.536
2324,2026-03-06 00:43:15,-7.118,-6.536
2325,2026-03-06 00:44:15,-7.116,-6.536
2326,2026-03-06 00:45:15,-7.116,-6.536
2327,2026-03-06 00:46:15,-7.116,-6.536
2328,2026-03-06 00:47:15,-7.116,-6.536
2329,2026-03-06 00:48:15,-7.116,-6.536
2330,2026-03-06 00:49:15,-7.116,-6.536
2331,2026-03-06 00:50:15,-7.116,-6.536
2332,2026-03-06 00:51:15,-7.116,-6.536
2333,2026-03-06 00:52:15,-7.116,-6.534
2334,2026-03-06 00:53:15,-7.116,-6.536
2335,2026-03-06 00:54:15,-7.116,-6.536
2336,2026-03-06 00:55:15,-7.112,-6.536
2337,2026-03-06 00:56:15,-7.116,-6.536
2338,2026-03-06 00:57:15,-7.116,-6.536
2339,2026-03-06 00:58:15,-7.116,-6.534
2340,2026-03-06 00:59:15,-7.116,-6.536
2341,2026-03-06 01:00:15,-7.116,-6.536
2342,2026-03-06 01:01:15,-7.116,-6.534
2343,2026-03-06 01:02:15,-7.116,-6.534
2344,2026-03-06 01:03:15,-7.116,-6.534
2345,2026-03-06 01:04:15,-7.116,-6.534
2346,2026-03-06 01:05:15,-7.116,-6.534
2347,2026-03-06 01:06:15,-7.116,-6.534
2348,2026-03-06 01:07:15,-7.114,-6.534
2349,2026-03-06 01:08:15,-7.114,-6.534
2350,2026-03-06 01:09:15,-7.114,-6.534
2351,2026-03-06 01:10:15,-7.114,-6.534
2352,2026-03-06 01:11:15,-7.116,-6.534
2353,2026-03-06 01:12:15,-7.114,-6.534
2354,2026-03-06 01:13:15,-7.114,-6.534
2355,2026-03-06 01:14:15,-7.114,-6.532
2356,2026-03-06 01:15:15,-7.114,-6.534
2357,2026-03-06 01:16:15,-7.114,-6.534
2358,2026-03-06 01:17:15,-7.114,-6.534
2359,2026-03-06 01:18:15,-7.114,-6.536
2360,2026-03-06 01:19:15,-7.114,-6.534
2361,2026-03-06 01:20:15,-7.114,-6.536
2362,2026-03-06 01:21:15,-7.114,-6.534
2363,2026-03-06 01:22:15,-7.114,-6.534
2364,2026-03-06 01:23:15,-7.114,-6.534
2365,2026-03-06 01:24:15,-7.114,-6.534
2366,2026-03-06 01:25:15,-7.114,-6.534
2367,2026-03-06 01:26:15,-7.114,-6.534
2368,2026-03-06 01:27:15,-7.114,-6.534
2369,2026-03-06 01:28:15,-7.112,-6.534
2370,2026-03-06 01:29:15,-7.110,-6.532
2371,2026-03-06 01:30:15,-7.112,-6.534
2372,2026-03-06 01:31:15,-7.112,-6.532
2373,2026-03-06 01:32:15,-7.112,-6.532
2374,2026-03-06 01:33:15,-7.112,-6.532
2375,2026-03-06 01:34:15,-7.112,-6.532
2376,2026-03-06 01:35:15,-7.112,-6.532
2377,2026-03-06 01:36:15,-7.112,-6.532
2378,2026-03-06 01:37:15,-7.112,-6.532
2379,2026-03-06 01:38:15,-7.116,-6.532
2380,2026-03-06 01:39:15,-7.112,-6.532
2381,2026-03-06 01:40:15,-7.112,-6.532
2382,2026-03-06 01:41:15,-7.112,-6.532
2383,2026-03-06 01:42:15,-7.112,-6.532
2384,2026-03-06 01:43:15,-7.112,-6.532
2385,2026-03-06 01:44:15,-7.112,-6.532
2386,2026-03-06 01:45:15,-7.110,-6.532
2387,2026-03-06 01:46:15,-7.112,-6.532
2388,2026-03-06 01:47:15,-7.112,-6.530
2389,2026-03-06 01:48:15,-7.112,-6.532
2390,2026-03-06 01:49:15,-7.112,-6.532
2391,2026-03-06 01:50:15,-7.112,-6.532
2392,2026-03-06 01:51:15,-7.112,-6.530
2393,2026-03-06 01:52:15,-7.112,-6.530
2394,2026-03-06 01:53:15,-7.112,-6.530
2395,2026-03-06 01:54:15,-7.112,-6.530
2396,2026-03-06 01:55:15,-7.110,-6.530
2397,2026-03-06 01:56:15,-7.110,-6.530
2398,2026-03-06 01:57:15,-7.110,-6.530
2399,2026-03-06 01:58:15,-7.110,-6.530
2400,2026-03-06 01:59:15,-7.110,-6.530
2401,2026-03-06 02:00:15,-7.110,-6.530
2402,2026-03-06 02:01:15,-7.110,-6.530
2403,2026-03-06 02:02:15,-7.110,-6.530
2404,2026-03-06 02:03:15,-7.110,-6.530
2405,2026-03-06 02:04:15,-7.110,-6.530
2406,2026-03-06 02:05:15,-7.110,-6.530
2407,2026-03-06 02:06:15,-7.110,-6.530
2408,2026-03-06 02:07:15,-7.110,-6.530
2409,2026-03-06 02:08:15,-7.110,-6.530
2410,2026-03-06 02:09:15,-7.110,-6.530
2411,2026-03-06 02:10:15,-7.110,-6.530
2412,2026-03-06 02:11:15,-7.110,-6.530
2413,2026-03-06 02:12:15,-7.110,-6.530
2414,2026-03-06 02:13:15,-7.108,-6.528
2415,2026-03-06 02:14:15,-7.110,-6.530
2416,2026-03-06 02:15:15,-7.106,-6.530
2417,2026-03-06 02:16:15,-7.108,-6.530
2418,2026-03-06 02:17:15,-7.108,-6.528
2419,2026-03-06 02:18:15,-7.108,-6.528
2420,2026-03-06 02:19:15,-7.108,-6.530
2421,2026-03-06 02:20:15,-7.108,-6.528
2422,2026-03-06 02:21:15,-7.108,-6.528
2423,2026-03-06 02:22:15,-7.108,-6.528
2424,2026-03-06 02:23:15,-7.108,-6.528
2425,2026-03-06 02:24:15,-7.108,-6.530
2426,2026-03-06 02:25:15,-7.108,-6.528
2427,2026-03-06 02:26:15,-7.108,-6.528
2428,2026-03-06 02:27:15,-7.108,-6.528
2429,2026-03-06 02:28:15,-7.108,-6.528
2430,2026-03-06 02:29:15,-7.108,-6.528
2431,2026-03-06 02:30:15,-7.108,-6.528
2432,2026-03-06 02:31:15,-7.108,-6.528
2433,2026-03-06 02:32:15,-7.108,-6.528
2434,2026-03-06 02:33:15,-7.106,-6.528
2435,2026-03-06 02:34:15,-7.108,-6.528
2436,2026-03-06 02:35:15,-7.108,-6.528
2437,2026-03-06 02:36:15,-7.108,-6.528
2438,2026-03-06 02:37:15,-7.108,-6.528
2439,2026-03-06 02:38:15,-7.108,-6.528
2440,2026-03-06 02:39:15,-7.106,-6.528
2441,2026-03-06 02:40:15,-7.106,-6.528
2442,2026-03-06 02:41:15,-7.106,-6.528
2443,2026-03-06 02:42:15,-7.106,-6.528
2444,2026-03-06 02:43:15,-7.106,-6.528
2445,2026-03-06 02:44:15,-7.106,-6.528
2446,2026-03-06 02:45:15,-7.106,-6.528
2447,2026-03-06 02:46:15,-7.106,-6.526
2448,2026-03-06 02:47:15,-7.106,-6.526
2449,2026-03-06 02:48:15,-7.106,-6.528
2450,2026-03-06 02:49:15,-7.104,-6.526
2451,2026-03-06 02:50:15,-7.106,-6.526
2452,2026-03-06 02:51:15,-7.106,-6.526
2453,2026-03-06 02:52:15,-7.106,-6.526
2454,2026-03-06 02:53:15,-7.106,-6.526
2455,2026-03-06 02:54:15,-7.106,-6.526
2456,2026-03-06 02:55:15,-7.106,-6.526
2457,2026-03-06 02:56:15,-7.106,-6.526
2458,2026-03-06 02:57:15,-7.106,-6.526
2459,2026-03-06 02:58:15,-7.106,-6.528
2460,2026-03-06 02:59:15,-7.108,-6.526
2461,2026-03-06 03:00:15,-7.106,-6.526
2462,2026-03-06 03:01:15,-7.104,-6.526
2463,2026-03-06 03:02:15,-7.104,-6.526
2464,2026-03-06 03:03:15,-7.104,-6.526
2465,2026-03-06 03:04:15,-7.104,-6.526
2466,2026-03-06 03:05:15,-7.108,-6.526
2467,2026-03-06 03:06:15,-7.104,-6.526
2468,2026-03-06 03:07:15,-7.104,-6.526
2469,2026-03-06 03:08:15,-7.106,-6.526
2470,2026-03-06 03:09:15,-7.104,-6.526
2471,2026-03-06 03:10:15,-7.104,-6.526
2472,2026-03-06 03:11:15,-7.104,-6.526
2473,2026-03-06 03:12:15,-7.104,-6.524
2474,2026-03-06 03:13:15,-7.104,-6.526
2475,2026-03-06 03:14:15,-7.104,-6.524
2476,2026-03-06 03:15:15,-7.104,-6.524
2477,2026-03-06 03:16:15,-7.104,-6.522
2478,2026-03-06 03:17:15,-7.104,-6.524
2479,2026-03-06 03:18:15,-7.104,-6.524
2480,2026-03-06 03:19:15,-7.102,-6.524
2481,2026-03-06 03:20:15,-7.102,-6.524
2482,2026-03-06 03:21:15,-7.102,-6.524
2483,2026-03-06 03:22:15,-7.104,-6.524
2484,2026-03-06 03:23:15,-7.102,-6.524
2485,2026-03-06 03:24:15,-7.102,-6.524
2486,2026-03-06 03:25:15,-7.102,-6.524
2487,2026-03-06 03:26:15,-7.102,-6.524
2488,2026-03-06 03:27:15,-7.104,-6.524
2489,2026-03-06 03:28:15,-7.102,-6.524
2490,2026-03-06 03:29:15,-7.101,-6.524
2491,2026-03-06 03:30:15,-7.102,-6.524
2492,2026-03-06 03:31:15,-7.102,-6.526
2493,2026-03-06 03:32:15,-7.101,-6.524
2494,2026-03-06 03:33:15,-7.102,-6.524
2495,2026-03-06 03:34:15,-7.102,-6.524
2496,2026-03-06 03:35:15,-7.102,-6.524
2497,2026-03-06 03:36:15,-7.102,-6.524
2498,2026-03-06 03:37:15,-7.102,-6.524
2499,2026-03-06 03:38:15,-7.102,-6.526
2500,2026-03-06 03:39:15,-7.102,-6.524
2501,2026-03-06 03:40:15,-7.102,-6.522
2502,2026-03-06 03:41:15,-7.102,-6.524
2503,2026-03-06 03:42:15,-7.102,-6.522
2504,2026-03-06 03:43:15,-7.102,-6.522
2505,2026-03-06 03:44:15,-7.102,-6.522
2506,2026-03-06 03:45:15,-7.102,-6.522
2507,2026-03-06 03:46:15,-7.102,-6.522
2508,2026-03-06 03:47:15,-7.102,-6.522
2509,2026-03-06 03:48:15,-7.101,-6.524
2510,2026-03-06 03:49:15,-7.102,-6.522
2511,2026-03-06 03:50:15,-7.101,-6.522
2512,2026-03-06 03:51:15,-7.101,-6.522
2513,2026-03-06 03:52:15,-7.101,-6.522
2514,2026-03-06 03:53:15,-7.101,-6.522
2515,2026-03-06 03:54:15,-7.101,-6.522
2516,2026-03-06 03:55:15,-7.101,-6.522
2517,2026-03-06 03:56:15,-7.101,-6.520
2518,2026-03-06 03:57:15,-7.101,-6.522
2519,2026-03-06 03:58:15,-7.099,-6.522
2520,2026-03-06 03:59:15,-7.101,-6.522
2521,2026-03-06 04:00:15,-7.101,-6.524
2522,2026-03-06 04:01:15,-7.101,-6.522
2523,2026-03-06 04:02:15,-7.101,-6.522
2524,2026-03-06 04:03:15,-7.101,-6.522
2525,2026-03-06 04:04:15,-7.101,-6.522
2526,2026-03-06 04:05:15,-7.101,-6.522
2527,2026-03-06 04:06:15,-7.097,-6.520
2528,2026-03-06 04:07:15,-7.101,-6.520
2529,2026-03-06 04:08:15,-7.101,-6.522
2530,2026-03-06 04:09:15,-7.099,-6.520
2531,2026-03-06 04:10:15,-7.099,-6.520
2532,2026-03-06 04:11:15,-7.099,-6.520
2533,2026-03-06 04:12:15,-7.099,-6.522
2534,2026-03-06 04:13:15,-7.099,-6.520
2535,2026-03-06 04:14:15,-7.099,-6.520
2536,2026-03-06 04:15:15,-7.101,-6.520
2537,2026-03-06 04:16:15,-7.099,-6.520
2538,2026-03-06 04:17:15,-7.099,-6.520
2539,2026-03-06 04:18:15,-7.099,-6.520
2540,2026-03-06 04:19:15,-7.099,-6.520
2541,2026-03-06 04:20:15,-7.099,-6.520
2542,2026-03-06 04:21:15,-7.099,-6.520
2543,2026-03-06 04:22:15,-7.099,-6.520
2544,2026-03-06 04:23:15,-7.099,-6.520
2545,2026-03-06 04:24:15,-7.097,-6.520
2546,2026-03-06 04:25:15,-7.099,-6.520
2547,2026-03-06 04:26:15,-7.099,-6.520
2548,2026-03-06 04:27:15,-7.099,-6.519
2549,2026-03-06 04:28:15,-7.099,-6.520
2550,2026-03-06 04:29:15,-7.099,-6.520
2551,2026-03-06 04:30:15,-7.099,-6.519
2552,2026-03-06 04:31:15,-7.097,-6.519
2553,2026-03-06 04:32:15,-7.099,-6.520
2554,2026-03-06 04:33:15,-7.097,-6.520
2555,2026-03-06 04:34:15,-7.097,-6.519
2556,2026-03-06 04:35:15,-7.097,-6.519
2557,2026-03-06 04:36:15,-7.097,-6.520
2558,2026-03-06 04:37:15,-7.097,-6.519
2559,2026-03-06 04:38:15,-7.097,-6.519
2560,2026-03-06 04:39:15,-7.097,-6.519
2561,2026-03-06 04:40:15,-7.097,-6.519
2562,2026-03-06 04:41:15,-7.097,-6.519
2563,2026-03-06 04:42:15,-7.097,-6.519
2564,2026-03-06 04:43:15,-7.097,-6.519
2565,2026-03-06 04:44:15,-7.097,-6.519
2566,2026-03-06 04:45:15,-7.097,-6.519
2567,2026-03-06 04:46:15,-7.097,-6.519
2568,2026-03-06 04:47:15,-7.097,-6.519
2569,2026-03-06 04:48:15,-7.097,-6.519
2570,2026-03-06 04:49:15,-7.095,-6.519
2571,2026-03-06 04:50:15,-7.097,-6.519
2572,2026-03-06 04:51:15,-7.097,-6.519
2573,2026-03-06 04:52:15,-7.097,-6.519
2574,2026-03-06 04:53:15,-7.097,-6.520
2575,2026-03-06 04:54:15,-7.095,-6.519
2576,2026-03-06 04:55:15,-7.095,-6.519
2577,2026-03-06 04:56:15,-7.095,-6.517
2578,2026-03-06 04:57:15,-7.095,-6.519
2579,2026-03-06 04:58:15,-7.095,-6.519
2580,2026-03-06 04:59:15,-7.093,-6.519
2581,2026-03-06 05:00:15,-7.095,-6.519
2582,2026-03-06 05:01:15,-7.095,-6.515
2583,2026-03-06 05:02:15,-7.095,-6.517
2584,2026-03-06 05:03:15,-7.095,-6.517
2585,2026-03-06 05:04:15,-7.095,-6.517
2586,2026-03-06 05:05:15,-7.095,-6.519
2587,2026-03-06 05:06:15,-7.095,-6.517
2588,2026-03-06 05:07:15,-7.095,-6.517
2589,2026-03-06 05:08:15,-7.095,-6.517
2590,2026-03-06 05:09:15,-7.095,-6.519
2591,2026-03-06 05:10:15,-7.095,-6.517
2592,2026-03-06 05:11:15,-7.095,-6.517
2593,2026-03-06 05:12:15,-7.095,-6.517
2594,2026-03-06 05:13:15,-7.095,-6.517
2595,2026-03-06 05:14:15,-7.095,-6.517
2596,2026-03-06 05:15:15,-7.095,-6.517
2597,2026-03-06 05:16:15,-7.095,-6.517
2598,2026-03-06 05:17:15,-7.093,-6.517
2599,2026-03-06 05:18:15,-7.093,-6.517
2600,2026-03-06 05:19:15,-7.093,-6.519
2601,2026-03-06 05:20:15,-7.093,-6.517
2602,2026-03-06 05:21:15,-7.093,-6.517
2603,2026-03-06 05:22:15,-7.093,-6.517
2604,2026-03-06 05:23:15,-7.093,-6.517
2605,2026-03-06 05:24:15,-7.093,-6.517
2606,2026-03-06 05:25:15,-7.093,-6.517
2607,2026-03-06 05:26:15,-7.093,-6.517
2608,2026-03-06 05:27:15,-7.093,-6.515
2609,2026-03-06 05:28:15,-7.093,-6.517
2610,2026-03-06 05:29:15,-7.093,-6.515
2611,2026-03-06 05:30:15,-7.093,-6.517
2612,2026-03-06 05:31:15,-7.093,-6.517
2613,2026-03-06 05:32:15,-7.093,-6.515
2614,2026-03-06 05:33:15,-7.093,-6.515
2615,2026-03-06 05:34:15,-7.093,-6.515
2616,2026-03-06 05:35:15,-7.093,-6.515
2617,2026-03-06 05:36:15,-7.093,-6.515
2618,2026-03-06 05:37:15,-7.093,-6.515
2619,2026-03-06 05:38:15,-7.093,-6.515
2620,2026-03-06 05:39:15,-7.093,-6.515
2621,2026-03-06 05:40:15,-7.093,-6.515
2622,2026-03-06 05:41:15,-7.091,-6.515
2623,2026-03-06 05:42:15,-7.093,-6.515
2624,2026-03-06 05:43:15,-7.091,-6.515
2625,2026-03-06 05:44:15,-7.091,-6.515
2626,2026-03-06 05:45:15,-7.091,-6.515
2627,2026-03-06 05:46:15,-7.091,-6.515
2628,2026-03-06 05:47:15,-7.091,-6.515
2629,2026-03-06 05:48:15,-7.091,-6.515
2630,2026-03-06 05:49:15,-7.091,-6.517
2631,2026-03-06 05:50:15,-7.091,-6.515
2632,2026-03-06 05:51:15,-7.091,-6.513
2633,2026-03-06 05:52:15,-7.091,-6.515
2634,2026-03-06 05:53:15,-7.091,-6.515
2635,2026-03-06 05:54:15,-7.091,-6.515
2636,2026-03-06 05:55:15,-7.091,-6.515
2637,2026-03-06 05:56:15,-7.091,-6.515
2638,2026-03-06 05:57:15,-7.091,-6.515
2639,2026-03-06 05:58:15,-7.091,-6.513
2640,2026-03-06 05:59:15,-7.091,-6.513
2641,2026-03-06 06:00:15,-7.091,-6.515
2642,2026-03-06 06:01:15,-7.091,-6.513
2643,2026-03-06 06:02:15,-7.091,-6.513
2644,2026-03-06 06:03:15,-7.091,-6.513
2645,2026-03-06 06:04:15,-7.091,-6.513
2646,2026-03-06 06:05:15,-7.091,-6.511
2647,2026-03-06 06:06:15,-7.091,-6.513
2648,2026-03-06 06:07:15,-7.091,-6.513
2649,2026-03-06 06:08:15,-7.091,-6.513
2650,2026-03-06 06:09:15,-7.091,-6.513
2651,2026-03-06 06:10:15,-7.089,-6.515
2652,2026-03-06 06:11:15,-7.091,-6.513
2653,2026-03-06 06:12:15,-7.089,-6.513
2654,2026-03-06 06:13:15,-7.089,-6.513
2655,2026-03-06 06:14:15,-7.089,-6.513
2656,2026-03-06 06:15:15,-7.089,-6.513
2657,2026-03-06 06:16:15,-7.089,-6.513
2658,2026-03-06 06:17:15,-7.089,-6.513
2659,2026-03-06 06:18:15,-7.089,-6.513
2660,2026-03-06 06:19:15,-7.089,-6.513
2661,2026-03-06 06:20:15,-7.089,-6.513
2662,2026-03-06 06:21:15,-7.089,-6.511
2663,2026-03-06 06:22:15,-7.089,-6.513
2664,2026-03-06 06:23:15,-7.089,-6.511
2665,2026-03-06 06:24:15,-7.089,-6.513
2666,2026-03-06 06:25:15,-7.089,-6.511
2667,2026-03-06 06:26:15,-7.089,-6.511
2668,2026-03-06 06:27:15,-7.089,-6.511
2669,2026-03-06 06:28:15,-7.089,-6.511
2670,2026-03-06 06:29:15,-7.089,-6.511
2671,2026-03-06 06:30:15,-7.089,-6.513
2672,2026-03-06 06:31:15,-7.089,-6.511
2673,2026-03-06 06:32:15,-7.089,-6.511
2674,2026-03-06 06:33:15,-7.089,-6.511
2675,2026-03-06 06:34:15,-7.089,-6.511
2676,2026-03-06 06:35:15,-7.089,-6.511
2677,2026-03-06 06:36:15,-7.089,-6.511
2678,2026-03-06 06:37:15,-7.089,-6.511
2679,2026-03-06 06:38:15,-7.089,-6.511
2680,2026-03-06 06:39:15,-7.089,-6.511
2681,2026-03-06 06:40:15,-7.087,-6.511
2682,2026-03-06 06:41:15,-7.089,-6.511
2683,2026-03-06 06:42:15,-7.087,-6.511
2684,2026-03-06 06:43:15,-7.087,-6.511
2685,2026-03-06 06:44:15,-7.087,-6.511
2686,2026-03-06 06:45:15,-7.085,-6.511
2687,2026-03-06 06:46:15,-7.087,-6.511
2688,2026-03-06 06:47:15,-7.087,-6.511
2689,2026-03-06 06:48:15,-7.087,-6.509
2690,2026-03-06 06:49:15,-7.087,-6.511
2691,2026-03-06 06:50:15,-7.087,-6.511
2692,2026-03-06 06:51:15,-7.087,-6.511
2693,2026-03-06 06:52:15,-7.087,-6.511
2694,2026-03-06 06:53:15,-7.087,-6.509
2695,2026-03-06 06:54:15,-7.087,-6.511
2696,2026-03-06 06:55:15,-7.085,-6.511
2697,2026-03-06 06:56:15,-7.089,-6.511
2698,2026-03-06 06:57:15,-7.087,-6.509
2699,2026-03-06 06:58:15,-7.087,-6.511
2700,2026-03-06 06:59:15,-7.087,-6.511
2701,2026-03-06 07:00:15,-7.085,-6.511
2702,2026-03-06 07:01:15,-7.085,-6.511
2703,2026-03-06 07:02:15,-7.087,-6.509
2704,2026-03-06 07:03:15,-7.085,-6.509
2705,2026-03-06 07:04:15,-7.085,-6.509
2706,2026-03-06 07:05:15,-7.085,-6.509
2707,2026-03-06 07:06:15,-7.087,-6.509
2708,2026-03-06 07:07:15,-7.085,-6.509
2709,2026-03-06 07:08:15,-7.085,-6.509
2710,2026-03-06 07:09:15,-7.085,-6.509
2711,2026-03-06 07:10:15,-7.085,-6.509
2712,2026-03-06 07:11:15,-7.085,-6.509
2713,2026-03-06 07:12:15,-7.085,-6.509
2714,2026-03-06 07:13:15,-7.085,-6.509
2715,2026-03-06 07:14:15,-7.085,-6.509
2716,2026-03-06 07:15:15,-7.085,-6.507
2717,2026-03-06 07:16:15,-7.085,-6.509
2718,2026-03-06 07:17:15,-7.085,-6.509
2719,2026-03-06 07:18:15,-7.085,-6.509
2720,2026-03-06 07:19:15,-7.085,-6.509
2721,2026-03-06 07:20:15,-7.085,-6.509
2722,2026-03-06 07:21:15,-7.085,-6.509
2723,2026-03-06 07:22:15,-7.085,-6.509
2724,2026-03-06 07:23:15,-7.085,-6.509
2725,2026-03-06 07:24:15,-7.085,-6.507
2726,2026-03-06 07:25:15,-7.085,-6.509
2727,2026-03-06 07:26:15,-7.085,-6.507
2728,2026-03-06 07:27:15,-7.085,-6.507
2729,2026-03-06 07:28:15,-7.085,-6.509
2730,2026-03-06 07:29:15,-7.085,-6.507
2731,2026-03-06 07:30:15,-7.083,-6.507
2732,2026-03-06 07:31:15,-7.085,-6.507
2733,2026-03-06 07:32:15,-7.085,-6.509
2734,2026-03-06 07:33:15,-7.083,-6.507
2735,2026-03-06 07:34:15,-7.085,-6.507
2736,2026-03-06 07:35:15,-7.085,-6.507
2737,2026-03-06 07:36:15,-7.083,-6.507
2738,2026-03-06 07:37:15,-7.083,-6.505
2739,2026-03-06 07:38:15,-7.085,-6.507
2740,2026-03-06 07:39:15,-7.083,-6.507
2741,2026-03-06 07:40:15,-7.083,-6.507
2742,2026-03-06 07:41:15,-7.083,-6.507
2743,2026-03-06 07:42:15,-7.083,-6.507
2744,2026-03-06 07:43:15,-7.085,-6.507
2745,2026-03-06 07:44:15,-7.083,-6.507
2746,2026-03-06 07:45:15,-7.085,-6.507
2747,2026-03-06 07:46:15,-7.083,-6.507
2748,2026-03-06 07:47:15,-7.083,-6.507
2749,2026-03-06 07:48:15,-7.083,-6.507
2750,2026-03-06 07:49:15,-7.083,-6.507
2751,2026-03-06 07:50:15,-7.083,-6.507
2752,2026-03-06 07:51:15,-7.083,-6.507
2753,2026-03-06 07:52:15,-7.083,-6.507
2754,2026-03-06 07:53:15,-7.083,-6.507
2755,2026-03-06 07:54:15,-7.083,-6.507
2756,2026-03-06 07:55:15,-7.083,-6.507
2757,2026-03-06 07:56:15,-7.083,-6.509
2758,2026-03-06 07:57:15,-7.083,-6.507
2759,2026-03-06 07:58:15,-7.087,-6.507
2760,2026-03-06 07:59:15,-7.081,-6.507
2761,2026-03-06 08:00:15,-7.083,-6.505
2762,2026-03-06 08:01:15,-7.083,-6.505
2763,2026-03-06 08:02:15,-7.083,-6.505
2764,2026-03-06 08:03:15,-7.083,-6.505
2765,2026-03-06 08:04:15,-7.083,-6.503
2766,2026-03-06 08:05:15,-7.083,-6.505
2767,2026-03-06 08:06:15,-7.083,-6.505
2768,2026-03-06 08:07:15,-7.083,-6.505
2769,2026-03-06 08:08:15,-7.083,-6.505
2770,2026-03-06 08:09:15,-7.083,-6.505
2771,2026-03-06 08:10:15,-7.083,-6.503
2772,2026-03-06 08:11:15,-7.083,-6.505
2773,2026-03-06 08:12:15,-7.083,-6.505
2774,2026-03-06 08:13:15,-7.083,-6.505
2775,2026-03-06 08:14:15,-7.083,-6.505
2776,2026-03-06 08:15:15,-7.083,-6.505
2777,2026-03-06 08:16:15,-7.083,-6.505
2778,2026-03-06 08:17:15,-7.083,-6.505
2779,2026-03-06 08:18:15,-7.083,-6.505
2780,2026-03-06 08:19:15,-7.083,-6.505
2781,2026-03-06 08:20:15,-7.083,-6.505
2782,2026-03-06 08:21:15,-7.081,-6.505
2783,2026-03-06 08:22:15,-7.083,-6.505
2784,2026-03-06 08:23:15,-7.083,-6.503
2785,2026-03-06 08:24:15,-7.083,-6.505
2786,2026-03-06 08:25:15,-7.085,-6.503
2787,2026-03-06 08:26:15,-7.083,-6.505
2788,2026-03-06 08:27:15,-7.083,-6.505
2789,2026-03-06 08:28:15,-7.083,-6.505
2790,2026-03-06 08:29:15,-7.083,-6.503
2791,2026-03-06 08:30:15,-7.083,-6.505
2792,2026-03-06 08:31:15,-7.083,-6.505
2793,2026-03-06 08:32:15,-7.083,-6.505
2794,2026-03-06 08:33:15,-7.083,-6.503
2795,2026-03-06 08:34:15,-7.083,-6.503
2796,2026-03-06 08:35:15,-7.083,-6.503
2797,2026-03-06 08:36:15,-7.081,-6.503
2798,2026-03-06 08:37:15,-7.081,-6.503
2799,2026-03-06 08:38:15,-7.081,-6.503
