,Time,1,2
S/N,,602069,602069
Type,,TGP-4520,TGP-4520
Description,,TT05,TT05
Property,,Black Probe Temperature,White Probe Temperature
3211,2026-03-04 20:11:07,-8.121,-8.957
3212,2026-03-04 20:12:07,-8.121,-8.953
3213,2026-03-04 20:13:07,-8.121,-8.951
3214,2026-03-04 20:14:07,-8.121,-8.949
3215,2026-03-04 20:15:07,-8.123,-8.947
3216,2026-03-04 20:16:07,-8.123,-8.945
3217,2026-03-04 20:17:07,-8.123,-8.941
3218,2026-03-04 20:18:07,-8.123,-8.940
3219,2026-03-04 20:19:07,-8.123,-8.936
3220,2026-03-04 20:20:07,-8.123,-8.932
3221,2026-03-04 20:21:07,-8.123,-8.928
3222,2026-03-04 20:22:07,-8.125,-8.926
3223,2026-03-04 20:23:07,-8.125,-8.924
3224,2026-03-04 20:24:07,-8.125,-8.923
3225,2026-03-04 20:25:07,-8.125,-8.919
3226,2026-03-04 20:26:07,-8.127,-8.917
3227,2026-03-04 20:27:07,-8.127,-8.913
3228,2026-03-04 20:28:07,-8.127,-8.908
3229,2026-03-04 20:29:07,-8.127,-8.904
3230,2026-03-04 20:30:07,-8.127,-8.900
3231,2026-03-04 20:31:07,-8.127,-8.896
3232,2026-03-04 20:32:07,-8.127,-8.892
3233,2026-03-04 20:33:07,-8.129,-8.889
3234,2026-03-04 20:34:07,-8.129,-8.887
3235,2026-03-04 20:35:07,-8.129,-8.885
3236,2026-03-04 20:36:07,-8.129,-8.881
3237,2026-03-04 20:37:07,-8.129,-8.877
3238,2026-03-04 20:38:07,-8.129,-8.874
3239,2026-03-04 20:39:07,-8.129,-8.872
3240,2026-03-04 20:40:07,-8.131,-8.870
3241,2026-03-04 20:41:07,-8.131,-8.868
3242,2026-03-04 20:42:07,-8.131,-8.864
3243,2026-03-04 20:43:07,-8.131,-8.862
3244,2026-03-04 20:44:07,-8.133,-8.860
3245,2026-03-04 20:45:07,-8.133,-8.859
3246,2026-03-04 20:46:07,-8.133,-8.859
3247,2026-03-04 20:47:07,-8.133,-8.857
3248,2026-03-04 20:48:07,-8.133,-8.855
3249,2026-03-04 20:49:07,-8.134,-8.853
3250,2026-03-04 20:50:07,-8.134,-8.853
3251,2026-03-04 20:51:07,-8.134,-8.851
3252,2026-03-04 20:52:07,-8.134,-8.849
3253,2026-03-04 20:53:07,-8.134,-8.847
3254,2026-03-04 20:54:07,-8.136,-8.847
3255,2026-03-04 20:55:07,-8.134,-8.844
3256,2026-03-04 20:56:07,-8.136,-8.842
3257,2026-03-04 20:57:07,-8.136,-8.842
3258,2026-03-04 20:58:07,-8.136,-8.840
3259,2026-03-04 20:59:07,-8.136,-8.840
3260,2026-03-04 21:00:07,-8.136,-8.838
3261,2026-03-04 21:01:07,-8.136,-8.836
3262,2026-03-04 21:02:07,-8.138,-8.836
3263,2026-03-04 21:03:07,-8.138,-8.834
3264,2026-03-04 21:04:07,-8.138,-8.832
3265,2026-03-04 21:05:07,-8.138,-8.830
3266,2026-03-04 21:06:07,-8.138,-8.828
3267,2026-03-04 21:07:07,-8.140,-8.827
3268,2026-03-04 21:08:07,-8.140,-8.825
3269,2026-03-04 21:09:07,-8.140,-8.821
3270,2026-03-04 21:10:07,-8.140,-8.817
3271,2026-03-04 21:11:07,-8.140,-8.813
3272,2026-03-04 21:12:07,-8.140,-8.812
3273,2026-03-04 21:13:07,-8.140,-8.810
3274,2026-03-04 21:14:07,-8.140,-8.808
3275,2026-03-04 21:15:07,-8.142,-8.806
3276,2026-03-04 21:16:07,-8.142,-8.804
3277,2026-03-04 21:17:07,-8.142,-8.802
3278,2026-03-04 21:18:07,-8.142,-8.798
3279,2026-03-04 21:19:07,-8.142,-8.797
3280,2026-03-04 21:20:07,-8.142,-8.795
3281,2026-03-04 21:21:07,-8.142,-8.793
3282,2026-03-04 21:22:07,-8.142,-8.791
3283,2026-03-04 21:23:07,-8.142,-8.787
3284,2026-03-04 21:24:07,-8.144,-8.785
3285,2026-03-04 21:25:07,-8.144,-8.783
3286,2026-03-04 21:26:07,-8.144,-8.781
3287,2026-03-04 21:27:07,-8.144,-8.780
3288,2026-03-04 21:28:07,-8.144,-8.776
3289,2026-03-04 21:29:07,-8.144,-8.774
3290,2026-03-04 21:30:07,-8.144,-8.772
3291,2026-03-04 21:31:07,-8.145,-8.772
3292,2026-03-04 21:32:07,-8.145,-8.770
3293,2026-03-04 21:33:07,-8.145,-8.768
3294,2026-03-04 21:34:07,-8.145,-8.766
3295,2026-03-04 21:35:07,-8.145,-8.765
3296,2026-03-04 21:36:07,-8.145,-8.763
3297,2026-03-04 21:37:07,-8.145,-8.759
3298,2026-03-04 21:38:07,-8.145,-8.759
3299,2026-03-04 21:39:07,-8.145,-8.757
3300,2026-03-04 21:40:07,-8.145,-8.755
3301,2026-03-04 21:41:07,-8.145,-8.753
3302,2026-03-04 21:42:07,-8.147,-8.753
3303,2026-03-04 21:43:07,-8.147,-8.753
3304,2026-03-04 21:44:07,-8.147,-8.751
3305,2026-03-04 21:45:07,-8.147,-8.750
3306,2026-03-04 21:46:07,-8.147,-8.750
3307,2026-03-04 21:47:07,-8.147,-8.748
3308,2026-03-04 21:48:07,-8.147,-8.746
3309,2026-03-04 21:49:07,-8.149,-8.746
3310,2026-03-04 21:50:07,-8.149,-8.744
3311,2026-03-04 21:51:07,-8.149,-8.742
3312,2026-03-04 21:52:07,-8.149,-8.740
3313,2026-03-04 21:53:07,-8.149,-8.738
3314,2026-03-04 21:54:07,-8.149,-8.736
3315,2026-03-04 21:55:07,-8.149,-8.736
3316,2026-03-04 21:56:07,-8.149,-8.735
3317,2026-03-04 21:57:07,-8.149,-8.733
3318,2026-03-04 21:58:07,-8.149,-8.733
3319,2026-03-04 21:59:07,-8.151,-8.731
3320,2026-03-04 22:00:07,-8.151,-8.731
3321,2026-03-04 22:01:07,-8.151,-8.729
3322,2026-03-04 22:02:07,-8.151,-8.727
3323,2026-03-04 22:03:07,-8.151,-8.727
3324,2026-03-04 22:04:07,-8.151,-8.727
3325,2026-03-04 22:05:07,-8.151,-8.725
3326,2026-03-04 22:06:07,-8.151,-8.725
3327,2026-03-04 22:07:07,-8.151,-8.725
3328,2026-03-04 22:08:07,-8.153,-8.723
3329,2026-03-04 22:09:07,-8.153,-8.723
3330,2026-03-04 22:10:07,-8.153,-8.723
3331,2026-03-04 22:11:07,-8.153,-8.721
3332,2026-03-04 22:12:07,-8.153,-8.721
3333,2026-03-04 22:13:07,-8.153,-8.721
3334,2026-03-04 22:14:07,-8.153,-8.721
3335,2026-03-04 22:15:07,-8.153,-8.721
3336,2026-03-04 22:16:07,-8.153,-8.720
3337,2026-03-04 22:17:07,-8.153,-8.720
3338,2026-03-04 22:18:07,-8.153,-8.720
3339,2026-03-04 22:19:07,-8.153,-8.720
3340,2026-03-04 22:20:07,-8.155,-8.720
3341,2026-03-04 22:21:07,-8.155,-8.720
3342,2026-03-04 22:22:07,-8.155,-8.720
3343,2026-03-04 22:23:07,-8.155,-8.718
3344,2026-03-04 22:24:07,-8.155,-8.718
3345,2026-03-04 22:25:07,-8.155,-8.718
3346,2026-03-04 22:26:07,-8.155,-8.720
3347,2026-03-04 22:27:07,-8.155,-8.720
3348,2026-03-04 22:28:07,-8.157,-8.721
3349,2026-03-04 22:29:07,-8.157,-8.721
3350,2026-03-04 22:30:07,-8.157,-8.721
3351,2026-03-04 22:31:07,-8.157,-8.723
3352,2026-03-04 22:32:07,-8.157,-8.723
3353,2026-03-04 22:33:07,-8.157,-8.723
3354,2026-03-04 22:34:07,-8.157,-8.723
3355,2026-03-04 22:35:07,-8.157,-8.723
3356,2026-03-04 22:36:07,-8.157,-8.723
3357,2026-03-04 22:37:07,-8.157,-8.723
3358,2026-03-04 22:38:07,-8.157,-8.725
3359,2026-03-04 22:39:07,-8.157,-8.725
3360,2026-03-04 22:40:07,-8.158,-8.727
3361,2026-03-04 22:41:07,-8.158,-8.727
3362,2026-03-04 22:42:07,-8.158,-8.727
3363,2026-03-04 22:43:07,-8.158,-8.729
3364,2026-03-04 22:44:07,-8.158,-8.729
3365,2026-03-04 22:45:07,-8.158,-8.729
3366,2026-03-04 22:46:07,-8.158,-8.729
3367,2026-03-04 22:47:07,-8.158,-8.729
3368,2026-03-04 22:48:07,-8.158,-8.729
3369,2026-03-04 22:49:07,-8.158,-8.729
3370,2026-03-04 22:50:07,-8.158,-8.729
3371,2026-03-04 22:51:07,-8.158,-8.729
3372,2026-03-04 22:52:07,-8.158,-8.729
3373,2026-03-04 22:53:07,-8.158,-8.729
3374,2026-03-04 22:54:07,-8.158,-8.729
3375,2026-03-04 22:55:07,-8.158,-8.729
3376,2026-03-04 22:56:07,-8.158,-8.729
3377,2026-03-04 22:57:07,-8.158,-8.731
3378,2026-03-04 22:58:07,-8.158,-8.731
3379,2026-03-04 22:59:07,-8.160,-8.731
3380,2026-03-04 23:00:07,-8.160,-8.731
3381,2026-03-04 23:01:07,-8.158,-8.731
3382,2026-03-04 23:02:07,-8.160,-8.731
3383,2026-03-04 23:03:07,-8.160,-8.733
3384,2026-03-04 23:04:07,-8.160,-8.733
3385,2026-03-04 23:05:07,-8.160,-8.733
3386,2026-03-04 23:06:07,-8.160,-8.733
3387,2026-03-04 23:07:07,-8.160,-8.733
3388,2026-03-04 23:08:07,-8.160,-8.733
3389,2026-03-04 23:09:07,-8.160,-8.733
3390,2026-03-04 23:10:07,-8.160,-8.735
3391,2026-03-04 23:11:07,-8.160,-8.735
3392,2026-03-04 23:12:07,-8.160,-8.736
3393,2026-03-04 23:13:07,-8.160,-8.736
3394,2026-03-04 23:14:07,-8.160,-8.736
3395,2026-03-04 23:15:07,-8.160,-8.738
3396,2026-03-04 23:16:07,-8.160,-8.738
3397,2026-03-04 23:17:07,-8.160,-8.738
3398,2026-03-04 23:18:07,-8.160,-8.740
3399,2026-03-04 23:19:07,-8.160,-8.740
3400,2026-03-04 23:20:07,-8.160,-8.744
3401,2026-03-04 23:21:07,-8.162,-8.744
3402,2026-03-04 23:22:07,-8.160,-8.748
3403,2026-03-04 23:23:07,-8.160,-8.750
3404,2026-03-04 23:24:07,-8.162,-8.751
3405,2026-03-04 23:25:07,-8.162,-8.753
3406,2026-03-04 23:26:07,-8.162,-8.755
3407,2026-03-04 23:27:07,-8.162,-8.757
3408,2026-03-04 23:28:07,-8.162,-8.757
3409,2026-03-04 23:29:07,-8.162,-8.757
3410,2026-03-04 23:30:07,-8.162,-8.759
3411,2026-03-04 23:31:07,-8.162,-8.759
3412,2026-03-04 23:32:07,-8.162,-8.759
3413,2026-03-04 23:33:07,-8.162,-8.761
3414,2026-03-04 23:34:07,-8.162,-8.763
3415,2026-03-04 23:35:07,-8.162,-8.765
3416,2026-03-04 23:36:07,-8.162,-8.766
3417,2026-03-04 23:37:07,-8.162,-8.768
3418,2026-03-04 23:38:07,-8.162,-8.770
3419,2026-03-04 23:39:07,-8.162,-8.772
3420,2026-03-04 23:40:07,-8.162,-8.774
3421,2026-03-04 23:41:07,-8.162,-8.776
3422,2026-03-04 23:42:07,-8.162,-8.780
3423,2026-03-04 23:43:07,-8.162,-8.781
3424,2026-03-04 23:44:07,-8.162,-8.783
3425,2026-03-04 23:45:07,-8.162,-8.787
3426,2026-03-04 23:46:07,-8.162,-8.791
3427,2026-03-04 23:47:07,-8.164,-8.795
3428,2026-03-04 23:48:07,-8.162,-8.797
3429,2026-03-04 23:49:07,-8.164,-8.800
3430,2026-03-04 23:50:07,-8.164,-8.804
3431,2026-03-04 23:51:07,-8.164,-8.808
3432,2026-03-04 23:52:07,-8.164,-8.812
3433,2026-03-04 23:53:07,-8.164,-8.815
3434,2026-03-04 23:54:07,-8.164,-8.817
3435,2026-03-04 23:55:07,-8.164,-8.821
3436,2026-03-04 23:56:07,-8.164,-8.825
3437,2026-03-04 23:57:07,-8.164,-8.828
3438,2026-03-04 23:58:07,-8.164,-8.834
3439,2026-03-04 23:59:07,-8.164,-8.836
3440,2026-03-05 00:00:07,-8.164,-8.840
3441,2026-03-05 00:01:07,-8.164,-8.845
3442,2026-03-05 00:02:07,-8.164,-8.847
3443,2026-03-05 00:03:07,-8.164,-8.851
3444,2026-03-05 00:04:07,-8.164,-8.855
3445,2026-03-05 00:05:07,-8.164,-8.859
3446,2026-03-05 00:06:07,-8.164,-8.860
3447,2026-03-05 00:07:07,-8.164,-8.864
3448,2026-03-05 00:08:07,-8.164,-8.868
3449,2026-03-05 00:09:07,-8.164,-8.870
3450,2026-03-05 00:10:07,-8.164,-8.874
3451,2026-03-05 00:11:07,-8.164,-8.876
3452,2026-03-05 00:12:07,-8.164,-8.879
3453,2026-03-05 00:13:07,-8.164,-8.881
3454,2026-03-05 00:14:07,-8.164,-8.885
3455,2026-03-05 00:15:07,-8.166,-8.889
3456,2026-03-05 00:16:07,-8.166,-8.892
3457,2026-03-05 00:17:07,-8.166,-8.894
3458,2026-03-05 00:18:07,-8.164,-8.898
3459,2026-03-05 00:19:07,-8.166,-8.902
3460,2026-03-05 00:20:07,-8.166,-8.906
3461,2026-03-05 00:21:07,-8.166,-8.909
3462,2026-03-05 00:22:07,-8.166,-8.913
3463,2026-03-05 00:23:07,-8.166,-8.917
3464,2026-03-05 00:24:07,-8.166,-8.919
3465,2026-03-05 00:25:07,-8.166,-8.921
3466,2026-03-05 00:26:07,-8.166,-8.923
3467,2026-03-05 00:27:07,-8.166,-8.924
3468,2026-03-05 00:28:07,-8.166,-8.928
3469,2026-03-05 00:29:07,-8.166,-8.934
3470,2026-03-05 00:30:07,-8.166,-8.936
3471,2026-03-05 00:31:07,-8.166,-8.940
3472,2026-03-05 00:32:07,-8.166,-8.941
3473,2026-03-05 00:33:07,-8.166,-8.945
3474,2026-03-05 00:34:07,-8.166,-8.947
3475,2026-03-05 00:35:07,-8.166,-8.949
3476,2026-03-05 00:36:07,-8.166,-8.951
3477,2026-03-05 00:37:07,-8.166,-8.955
3478,2026-03-05 00:38:07,-8.166,-8.958
3479,2026-03-05 00:39:07,-8.166,-8.958
3480,2026-03-05 00:40:07,-8.166,-8.960
3481,2026-03-05 00:41:07,-8.166,-8.964
3482,2026-03-05 00:42:07,-8.166,-8.966
3483,2026-03-05 00:43:07,-8.166,-8.968
3484,2026-03-05 00:44:07,-8.166,-8.968
3485,2026-03-05 00:45:07,-8.166,-8.970
3486,2026-03-05 00:46:07,-8.166,-8.972
3487,2026-03-05 00:47:07,-8.166,-8.974
3488,2026-03-05 00:48:07,-8.166,-8.975
3489,2026-03-05 00:49:07,-8.166,-8.977
3490,2026-03-05 00:50:07,-8.166,-8.979
3491,2026-03-05 00:51:07,-8.166,-8.981
3492,2026-03-05 00:52:07,-8.166,-8.983
3493,2026-03-05 00:53:07,-8.166,-8.983
3494,2026-03-05 00:54:07,-8.166,-8.985
3495,2026-03-05 00:55:07,-8.166,-8.987
3496,2026-03-05 00:56:07,-8.166,-8.991
3497,2026-03-05 00:57:07,-8.166,-8.992
3498,2026-03-05 00:58:07,-8.166,-8.996
3499,2026-03-05 00:59:07,-8.166,-8.998
3500,2026-03-05 01:00:07,-8.166,-9.000
3501,2026-03-05 01:01:07,-8.166,-9.002
3502,2026-03-05 01:02:07,-8.166,-9.004
3503,2026-03-05 01:03:07,-8.166,-9.006
3504,2026-03-05 01:04:07,-8.166,-9.008
3505,2026-03-05 01:05:07,-8.166,-9.009
3506,2026-03-05 01:06:07,-8.166,-9.011
3507,2026-03-05 01:07:07,-8.166,-9.013
3508,2026-03-05 01:08:07,-8.166,-9.015
3509,2026-03-05 01:09:07,-8.166,-9.017
3510,2026-03-05 01:10:07,-8.166,-9.019
3511,2026-03-05 01:11:07,-8.166,-9.023
3512,2026-03-05 01:12:07,-8.166,-9.025
3513,2026-03-05 01:13:07,-8.166,-9.028
3514,2026-03-05 01:14:07,-8.166,-9.030
3515,2026-03-05 01:15:07,-8.166,-9.034
3516,2026-03-05 01:16:07,-8.166,-9.038
3517,2026-03-05 01:17:07,-8.168,-9.040
3518,2026-03-05 01:18:07,-8.168,-9.043
3519,2026-03-05 01:19:07,-8.166,-9.047
3520,2026-03-05 01:20:07,-8.166,-9.049
3521,2026-03-05 01:21:07,-8.168,-9.053
3522,2026-03-05 01:22:07,-8.166,-9.057
3523,2026-03-05 01:23:07,-8.168,-9.059
3524,2026-03-05 01:24:07,-8.168,-9.060
3525,2026-03-05 01:25:07,-8.168,-9.060
3526,2026-03-05 01:26:07,-8.168,-9.060
3527,2026-03-05 01:27:07,-8.168,-9.060
3528,2026-03-05 01:28:07,-8.168,-9.060
3529,2026-03-05 01:29:07,-8.168,-9.060
3530,2026-03-05 01:30:07,-8.168,-9.060
3531,2026-03-05 01:31:07,-8.168,-9.060
3532,2026-03-05 01:32:07,-8.166,-9.064
3533,2026-03-05 01:33:07,-8.168,-9.066
3534,2026-03-05 01:34:07,-8.168,-9.070
3535,2026-03-05 01:35:07,-8.168,-9.072
3536,2026-03-05 01:36:07,-8.168,-9.074
3537,2026-03-05 01:37:07,-8.168,-9.074
3538,2026-03-05 01:38:07,-8.168,-9.076
3539,2026-03-05 01:39:07,-8.168,-9.077
3540,2026-03-05 01:40:07,-8.168,-9.077
3541,2026-03-05 01:41:07,-8.168,-9.077
3542,2026-03-05 01:42:07,-8.168,-9.079
3543,2026-03-05 01:43:07,-8.168,-9.079
3544,2026-03-05 01:44:07,-8.168,-9.079
3545,2026-03-05 01:45:07,-8.168,-9.081
3546,2026-03-05 01:46:07,-8.168,-9.083
3547,2026-03-05 01:47:07,-8.168,-9.083
3548,2026-03-05 01:48:07,-8.168,-9.083
3549,2026-03-05 01:49:07,-8.168,-9.083
3550,2026-03-05 01:50:07,-8.168,-9.083
3551,2026-03-05 01:51:07,-8.168,-9.081
3552,2026-03-05 01:52:07,-8.168,-9.081
3553,2026-03-05 01:53:07,-8.168,-9.083
3554,2026-03-05 01:54:07,-8.168,-9.083
3555,2026-03-05 01:55:07,-8.168,-9.083
3556,2026-03-05 01:56:07,-8.168,-9.083
3557,2026-03-05 01:57:07,-8.168,-9.081
3558,2026-03-05 01:58:07,-8.168,-9.081
3559,2026-03-05 01:59:07,-8.168,-9.083
3560,2026-03-05 02:00:07,-8.168,-9.081
3561,2026-03-05 02:01:07,-8.168,-9.081
3562,2026-03-05 02:02:07,-8.168,-9.081
3563,2026-03-05 02:03:07,-8.168,-9.081
3564,2026-03-05 02:04:07,-8.168,-9.081
3565,2026-03-05 02:05:07,-8.168,-9.081
3566,2026-03-05 02:06:07,-8.168,-9.081
3567,2026-03-05 02:07:07,-8.168,-9.083
3568,2026-03-05 02:08:07,-8.168,-9.083
3569,2026-03-05 02:09:07,-8.168,-9.083
3570,2026-03-05 02:10:07,-8.168,-9.085
3571,2026-03-05 02:11:07,-8.168,-9.087
3572,2026-03-05 02:12:07,-8.168,-9.087
3573,2026-03-05 02:13:07,-8.168,-9.089
3574,2026-03-05 02:14:07,-8.170,-9.089
3575,2026-03-05 02:15:07,-8.170,-9.091
3576,2026-03-05 02:16:07,-8.168,-9.091
3577,2026-03-05 02:17:07,-8.168,-9.091
3578,2026-03-05 02:18:07,-8.168,-9.089
3579,2026-03-05 02:19:07,-8.168,-9.089
3580,2026-03-05 02:20:07,-8.170,-9.091
3581,2026-03-05 02:21:07,-8.170,-9.091
3582,2026-03-05 02:22:07,-8.170,-9.091
3583,2026-03-05 02:23:07,-8.170,-9.089
3584,2026-03-05 02:24:07,-8.170,-9.089
3585,2026-03-05 02:25:07,-8.170,-9.089
3586,2026-03-05 02:26:07,-8.170,-9.089
3587,2026-03-05 02:27:07,-8.170,-9.089
3588,2026-03-05 02:28:07,-8.170,-9.089
3589,2026-03-05 02:29:07,-8.170,-9.091
3590,2026-03-05 02:30:07,-8.170,-9.091
3591,2026-03-05 02:31:07,-8.170,-9.093
3592,2026-03-05 02:32:07,-8.170,-9.093
3593,2026-03-05 02:33:07,-8.170,-9.093
3594,2026-03-05 02:34:07,-8.170,-9.093
3595,2026-03-05 02:35:07,-8.170,-9.093
3596,2026-03-05 02:36:07,-8.170,-9.093
3597,2026-03-05 02:37:07,-8.170,-9.093
3598,2026-03-05 02:38:07,-8.170,-9.093
3599,2026-03-05 02:39:07,-8.170,-9.094
3600,2026-03-05 02:40:07,-8.170,-9.093
3601,2026-03-05 02:41:07,-8.170,-9.093
3602,2026-03-05 02:42:07,-8.170,-9.093
3603,2026-03-05 02:43:07,-8.171,-9.093
3604,2026-03-05 02:44:07,-8.170,-9.093
3605,2026-03-05 02:45:07,-8.170,-9.093
3606,2026-03-05 02:46:07,-8.170,-9.093
3607,2026-03-05 02:47:07,-8.170,-9.091
3608,2026-03-05 02:48:07,-8.170,-9.093
3609,2026-03-05 02:49:07,-8.171,-9.093
3610,2026-03-05 02:50:07,-8.170,-9.093
3611,2026-03-05 02:51:07,-8.171,-9.093
3612,2026-03-05 02:52:07,-8.171,-9.094
3613,2026-03-05 02:53:07,-8.170,-9.094
3614,2026-03-05 02:54:07,-8.170,-9.096
3615,2026-03-05 02:55:07,-8.171,-9.096
3616,2026-03-05 02:56:07,-8.170,-9.098
3617,2026-03-05 02:57:07,-8.171,-9.098
3618,2026-03-05 02:58:07,-8.171,-9.100
3619,2026-03-05 02:59:07,-8.171,-9.100
3620,2026-03-05 03:00:07,-8.171,-9.100
3621,2026-03-05 03:01:07,-8.171,-9.102
3622,2026-03-05 03:02:07,-8.171,-9.102
3623,2026-03-05 03:03:07,-8.171,-9.102
3624,2026-03-05 03:04:07,-8.171,-9.102
3625,2026-03-05 03:05:07,-8.171,-9.104
3626,2026-03-05 03:06:07,-8.171,-9.104
3627,2026-03-05 03:07:07,-8.171,-9.104
3628,2026-03-05 03:08:07,-8.171,-9.104
3629,2026-03-05 03:09:07,-8.171,-9.104
3630,2026-03-05 03:10:07,-8.171,-9.104
3631,2026-03-05 03:11:07,-8.171,-9.106
3632,2026-03-05 03:12:07,-8.171,-9.108
3633,2026-03-05 03:13:07,-8.171,-9.108
3634,2026-03-05 03:14:07,-8.171,-9.108
3635,2026-03-05 03:15:07,-8.173,-9.110
3636,2026-03-05 03:16:07,-8.173,-9.110
3637,2026-03-05 03:17:07,-8.171,-9.112
3638,2026-03-05 03:18:07,-8.171,-9.112
3639,2026-03-05 03:19:07,-8.173,-9.112
3640,2026-03-05 03:20:07,-8.173,-9.113
3641,2026-03-05 03:21:07,-8.171,-9.113
3642,2026-03-05 03:22:07,-8.173,-9.115
3643,2026-03-05 03:23:07,-8.173,-9.119
3644,2026-03-05 03:24:07,-8.173,-9.121
3645,2026-03-05 03:25:07,-8.173,-9.121
3646,2026-03-05 03:26:07,-8.173,-9.123
3647,2026-03-05 03:27:07,-8.173,-9.123
3648,2026-03-05 03:28:07,-8.173,-9.125
3649,2026-03-05 03:29:07,-8.173,-9.125
3650,2026-03-05 03:30:07,-8.173,-9.127
3651,2026-03-05 03:31:07,-8.173,-9.127
3652,2026-03-05 03:32:07,-8.173,-9.129
3653,2026-03-05 03:33:07,-8.173,-9.129
3654,2026-03-05 03:34:07,-8.175,-9.129
3655,2026-03-05 03:35:07,-8.173,-9.129
3656,2026-03-05 03:36:07,-8.175,-9.129
3657,2026-03-05 03:37:07,-8.175,-9.130
3658,2026-03-05 03:38:07,-8.175,-9.130
3659,2026-03-05 03:39:07,-8.175,-9.130
3660,2026-03-05 03:40:07,-8.175,-9.130
3661,2026-03-05 03:41:07,-8.175,-9.130
3662,2026-03-05 03:42:07,-8.175,-9.130
3663,2026-03-05 03:43:07,-8.175,-9.130
3664,2026-03-05 03:44:07,-8.175,-9.130
3665,2026-03-05 03:45:07,-8.175,-9.132
3666,2026-03-05 03:46:07,-8.175,-9.132
3667,2026-03-05 03:47:07,-8.175,-9.132
3668,2026-03-05 03:48:07,-8.175,-9.132
3669,2026-03-05 03:49:07,-8.175,-9.132
3670,2026-03-05 03:50:07,-8.175,-9.132
3671,2026-03-05 03:51:07,-8.175,-9.132
3672,2026-03-05 03:52:07,-8.175,-9.134
3673,2026-03-05 03:53:07,-8.177,-9.134
3674,2026-03-05 03:54:07,-8.177,-9.134
3675,2026-03-05 03:55:07,-8.177,-9.134
3676,2026-03-05 03:56:07,-8.177,-9.136
3677,2026-03-05 03:57:07,-8.177,-9.138
3678,2026-03-05 03:58:07,-8.177,-9.136
3679,2026-03-05 03:59:07,-8.177,-9.136
3680,2026-03-05 04:00:07,-8.177,-9.138
3681,2026-03-05 04:01:07,-8.177,-9.140
3682,2026-03-05 04:02:07,-8.177,-9.138
3683,2026-03-05 04:03:07,-8.177,-9.140
3684,2026-03-05 04:04:07,-8.177,-9.142
3685,2026-03-05 04:05:07,-8.177,-9.142
3686,2026-03-05 04:06:07,-8.177,-9.142
3687,2026-03-05 04:07:07,-8.177,-9.144
3688,2026-03-05 04:08:07,-8.177,-9.144
3689,2026-03-05 04:09:07,-8.177,-9.146
3690,2026-03-05 04:10:07,-8.179,-9.148
3691,2026-03-05 04:11:07,-8.179,-9.148
3692,2026-03-05 04:12:07,-8.179,-9.146
3693,2026-03-05 04:13:07,-8.179,-9.148
3694,2026-03-05 04:14:07,-8.179,-9.148
3695,2026-03-05 04:15:07,-8.179,-9.148
3696,2026-03-05 04:16:07,-8.179,-9.149
3697,2026-03-05 04:17:07,-8.179,-9.151
3698,2026-03-05 04:18:07,-8.179,-9.155
3699,2026-03-05 04:19:07,-8.179,-9.155
3700,2026-03-05 04:20:07,-8.179,-9.157
3701,2026-03-05 04:21:07,-8.179,-9.161
3702,2026-03-05 04:22:07,-8.181,-9.163
3703,2026-03-05 04:23:07,-8.181,-9.165
3704,2026-03-05 04:24:07,-8.181,-9.166
3705,2026-03-05 04:25:07,-8.181,-9.166
3706,2026-03-05 04:26:07,-8.181,-9.168
3707,2026-03-05 04:27:07,-8.181,-9.168
3708,2026-03-05 04:28:07,-8.183,-9.168
3709,2026-03-05 04:29:07,-8.183,-9.168
3710,2026-03-05 04:30:07,-8.183,-9.170
3711,2026-03-05 04:31:07,-8.183,-9.170
3712,2026-03-05 04:32:07,-8.183,-9.170
3713,2026-03-05 04:33:07,-8.183,-9.170
3714,2026-03-05 04:34:07,-8.183,-9.170
3715,2026-03-05 04:35:07,-8.183,-9.170
3716,2026-03-05 04:36:07,-8.183,-9.168
3717,2026-03-05 04:37:07,-8.184,-9.170
3718,2026-03-05 04:38:07,-8.184,-9.172
3719,2026-03-05 04:39:07,-8.184,-9.170
3720,2026-03-05 04:40:07,-8.184,-9.170
3721,2026-03-05 04:41:07,-8.184,-9.168
3722,2026-03-05 04:42:07,-8.184,-9.170
3723,2026-03-05 04:43:07,-8.184,-9.170
3724,2026-03-05 04:44:07,-8.184,-9.172
3725,2026-03-05 04:45:07,-8.184,-9.174
3726,2026-03-05 04:46:07,-8.184,-9.174
3727,2026-03-05 04:47:07,-8.184,-9.176
3728,2026-03-05 04:48:07,-8.186,-9.178
3729,2026-03-05 04:49:07,-8.186,-9.180
3730,2026-03-05 04:50:07,-8.186,-9.180
3731,2026-03-05 04:51:07,-8.186,-9.178
3732,2026-03-05 04:52:07,-8.186,-9.178
3733,2026-03-05 04:53:07,-8.186,-9.180
3734,2026-03-05 04:54:07,-8.186,-9.178
3735,2026-03-05 04:55:07,-8.186,-9.176
3736,2026-03-05 04:56:07,-8.186,-9.174
3737,2026-03-05 04:57:07,-8.186,-9.172
3738,2026-03-05 04:58:07,-8.186,-9.172
3739,2026-03-05 04:59:07,-8.186,-9.170
3740,2026-03-05 05:00:07,-8.186,-9.172
3741,2026-03-05 05:01:07,-8.188,-9.170
3742,2026-03-05 05:02:07,-8.188,-9.168
3743,2026-03-05 05:03:07,-8.188,-9.168
3744,2026-03-05 05:04:07,-8.188,-9.170
3745,2026-03-05 05:05:07,-8.188,-9.170
