,Time,1,2
2551,2026-03-04 08:17:02,-22.573,-7.867
2552,2026-03-04 08:18:02,-22.590,-7.867
2553,2026-03-04 08:19:02,-22.590,-7.867
2554,2026-03-04 08:20:02,-22.593,-7.867
2555,2026-03-04 08:21:02,-22.587,-7.867
2556,2026-03-04 08:22:02,-22.590,-7.867
2557,2026-03-04 08:23:02,-22.593,-7.867
2558,2026-03-04 08:24:02,-22.593,-7.867
2559,2026-03-04 08:25:02,-22.593,-7.867
2560,2026-03-04 08:26:02,-22.584,-7.867
2561,2026-03-04 08:27:02,-22.590,-7.867
2562,2026-03-04 08:28:02,-22.593,-7.867
2563,2026-03-04 08:29:02,-22.590,-7.867
2564,2026-03-04 08:30:02,-22.587,-7.867
2565,2026-03-04 08:31:02,-22.590,-7.867
2566,2026-03-04 08:32:02,-22.590,-7.867
2567,2026-03-04 08:33:02,-22.587,-7.867
2568,2026-03-04 08:34:02,-22.587,-7.867
2569,2026-03-04 08:35:02,-22.590,-7.867
2570,2026-03-04 08:36:02,-22.593,-7.867
2571,2026-03-04 08:37:02,-22.590,-7.867
2572,2026-03-04 08:38:02,-22.593,-7.867
2573,2026-03-04 08:39:02,-22.590,-7.867
2574,2026-03-04 08:40:02,-22.593,-7.867
2575,2026-03-04 08:41:02,-22.593,-7.867
2576,2026-03-04 08:42:02,-22.590,-7.867
2577,2026-03-04 08:43:02,-22.593,-7.867
2578,2026-03-04 08:44:02,-22.590,-7.867
2579,2026-03-04 08:45:02,-22.590,-7.867
2580,2026-03-04 08:46:02,-22.584,-7.867
2581,2026-03-04 08:47:02,-22.584,-7.867
2582,2026-03-04 08:48:02,-22.584,-7.867
2583,2026-03-04 08:49:02,-22.581,-7.867
2584,2026-03-04 08:50:02,-22.587,-7.867
2585,2026-03-04 08:51:02,-22.581,-7.865
2586,2026-03-04 08:52:02,-22.593,-7.867
2587,2026-03-04 08:53:02,-22.590,-7.867
2588,2026-03-04 08:54:02,-22.593,-7.865
2589,2026-03-04 08:55:02,-22.587,-7.867
2590,2026-03-04 08:56:02,-22.578,-7.867
2591,2026-03-04 08:57:02,-22.584,-7.867
2592,2026-03-04 08:58:02,-22.595,-7.865
2593,2026-03-04 08:59:02,-22.598,-7.867
2594,2026-03-04 09:00:02,-22.584,-7.867
2595,2026-03-04 09:01:02,-22.595,-7.865
2596,2026-03-04 09:02:02,-22.595,-7.865
2597,2026-03-04 09:03:02,-22.593,-7.865
2598,2026-03-04 09:04:02,-22.593,-7.865
2599,2026-03-04 09:05:02,-22.595,-7.867
2600,2026-03-04 09:06:02,-22.593,-7.865
2601,2026-03-04 09:07:02,-22.595,-7.865
2602,2026-03-04 09:08:02,-22.595,-7.865
2603,2026-03-04 09:09:02,-22.590,-7.865
2604,2026-03-04 09:10:02,-22.595,-7.865
2605,2026-03-04 09:11:02,-22.595,-7.865
2606,2026-03-04 09:12:02,-22.593,-7.865
2607,2026-03-04 09:13:02,-22.593,-7.865
2608,2026-03-04 09:14:02,-22.593,-7.865
2609,2026-03-04 09:15:02,-22.593,-7.865
2610,2026-03-04 09:16:02,-22.590,-7.865
2611,2026-03-04 09:17:02,-22.593,-7.865
2612,2026-03-04 09:18:02,-22.593,-7.865
2613,2026-03-04 09:19:02,-22.581,-7.865
2614,2026-03-04 09:20:02,-22.593,-7.865
2615,2026-03-04 09:21:02,-22.598,-7.865
2616,2026-03-04 09:22:02,-22.595,-7.865
2617,2026-03-04 09:23:02,-22.595,-7.865
2618,2026-03-04 09:24:02,-22.598,-7.865
2619,2026-03-04 09:25:02,-22.584,-7.865
2620,2026-03-04 09:26:02,-22.601,-7.865
2621,2026-03-04 09:27:02,-22.598,-7.865
2622,2026-03-04 09:28:02,-22.601,-7.865
2623,2026-03-04 09:29:02,-22.595,-7.865
2624,2026-03-04 09:30:02,-22.601,-7.865
2625,2026-03-04 09:31:02,-22.601,-7.865
2626,2026-03-04 09:32:02,-22.601,-7.865
2627,2026-03-04 09:33:02,-22.604,-7.865
2628,2026-03-04 09:34:02,-22.604,-7.865
2629,2026-03-04 09:35:02,-22.593,-7.865
2630,2026-03-04 09:36:02,-22.604,-7.865
2631,2026-03-04 09:37:02,-22.601,-7.865
2632,2026-03-04 09:38:02,-22.604,-7.865
2633,2026-03-04 09:39:02,-22.604,-7.865
2634,2026-03-04 09:40:02,-22.601,-7.865
2635,2026-03-04 09:41:02,-22.604,-7.865
2636,2026-03-04 09:42:02,-22.601,-7.865
2637,2026-03-04 09:43:02,-22.607,-7.865
2638,2026-03-04 09:44:02,-22.607,-7.865
2639,2026-03-04 09:45:02,-22.607,-7.865
2640,2026-03-04 09:46:02,-22.607,-7.865
2641,2026-03-04 09:47:02,-22.607,-7.865
2642,2026-03-04 09:48:02,-22.609,-7.865
2643,2026-03-04 09:49:02,-22.604,-7.865
2644,2026-03-04 09:50:02,-22.601,-7.865
2645,2026-03-04 09:51:02,-22.604,-7.865
2646,2026-03-04 09:52:02,-22.601,-7.865
2647,2026-03-04 09:53:02,-22.604,-7.865
2648,2026-03-04 09:54:02,-22.604,-7.865
2649,2026-03-04 09:55:02,-22.609,-7.865
2650,2026-03-04 09:56:02,-22.607,-7.865
2651,2026-03-04 09:57:02,-22.612,-7.865
2652,2026-03-04 09:58:02,-22.612,-7.865
2653,2026-03-04 09:59:02,-22.612,-7.865
2654,2026-03-04 10:00:02,-22.615,-7.865
2655,2026-03-04 10:01:02,-22.612,-7.865
2656,2026-03-04 10:02:02,-22.604,-7.865
2657,2026-03-04 10:03:02,-22.612,-7.865
2658,2026-03-04 10:04:02,-22.609,-7.865
2659,2026-03-04 10:05:02,-22.615,-7.865
2660,2026-03-04 10:06:02,-22.615,-7.865
2661,2026-03-04 10:07:02,-22.612,-7.865
2662,2026-03-04 10:08:02,-22.612,-7.865
2663,2026-03-04 10:09:02,-22.612,-7.865
2664,2026-03-04 10:10:02,-22.612,-7.865
2665,2026-03-04 10:11:02,-22.615,-7.865
2666,2026-03-04 10:12:02,-22.618,-7.865
2667,2026-03-04 10:13:02,-22.612,-7.865
2668,2026-03-04 10:14:02,-22.604,-7.865
2669,2026-03-04 10:15:02,-22.615,-7.865
2670,2026-03-04 10:16:02,-22.607,-7.865
2671,2026-03-04 10:17:02,-22.607,-7.865
2672,2026-03-04 10:18:02,-22.612,-7.863
2673,2026-03-04 10:19:02,-22.604,-7.865
2674,2026-03-04 10:20:02,-22.607,-7.865
2675,2026-03-04 10:21:02,-22.612,-7.865
2676,2026-03-04 10:22:02,-22.607,-7.865
2677,2026-03-04 10:23:02,-22.615,-7.865
2678,2026-03-04 10:24:02,-22.607,-7.865
2679,2026-03-04 10:25:02,-22.612,-7.865
2680,2026-03-04 10:26:02,-22.604,-7.865
2681,2026-03-04 10:27:02,-22.615,-7.865
2682,2026-03-04 10:28:02,-22.621,-7.865
2683,2026-03-04 10:29:02,-22.618,-7.865
2684,2026-03-04 10:30:02,-22.604,-7.865
2685,2026-03-04 10:31:02,-22.612,-7.865
2686,2026-03-04 10:32:02,-22.612,-7.865
2687,2026-03-04 10:33:02,-22.615,-7.865
2688,2026-03-04 10:34:02,-22.615,-7.865
2689,2026-03-04 10:35:02,-22.612,-7.865
2690,2026-03-04 10:36:02,-22.604,-7.865
2691,2026-03-04 10:37:02,-22.604,-7.865
2692,2026-03-04 10:38:02,-22.607,-7.865
2693,2026-03-04 10:39:02,-22.607,-7.865
2694,2026-03-04 10:40:02,-22.607,-7.865
2695,2026-03-04 10:41:02,-22.618,-7.865
2696,2026-03-04 10:42:02,-22.624,-7.865
2697,2026-03-04 10:43:02,-22.621,-7.865
2698,2026-03-04 10:44:02,-22.615,-7.865
2699,2026-03-04 10:45:02,-22.607,-7.865
2700,2026-03-04 10:46:02,-22.615,-7.865
2701,2026-03-04 10:47:02,-22.604,-7.865
2702,2026-03-04 10:48:02,-22.618,-7.865
2703,2026-03-04 10:49:02,-22.618,-7.863
2704,2026-03-04 10:50:02,-22.624,-7.865
2705,2026-03-04 10:51:02,-22.615,-7.865
2706,2026-03-04 10:52:02,-22.618,-7.865
2707,2026-03-04 10:53:02,-22.621,-7.865
2708,2026-03-04 10:54:02,-22.604,-7.865
2709,2026-03-04 10:55:02,-22.621,-7.865
2710,2026-03-04 10:56:02,-22.618,-7.865
2711,2026-03-04 10:57:02,-22.528,-7.852
2712,2026-03-04 10:58:02,-22.553,-7.856
2713,2026-03-04 10:59:02,-22.576,-7.858
2714,2026-03-04 11:00:02,-22.587,-7.858
2715,2026-03-04 11:01:02,-22.587,-7.858
2716,2026-03-04 11:02:02,-22.604,-7.858
2717,2026-03-04 11:03:02,-22.604,-7.858
2718,2026-03-04 11:04:02,-22.598,-7.859
2719,2026-03-04 11:05:02,-22.612,-7.858
2720,2026-03-04 11:06:02,-22.629,-7.859
2721,2026-03-04 11:07:02,-22.629,-7.859
2722,2026-03-04 11:08:02,-22.629,-7.859
2723,2026-03-04 11:09:02,-22.629,-7.858
2724,2026-03-04 11:10:02,-22.643,-7.859
2725,2026-03-04 11:11:02,-22.646,-7.859
2726,2026-03-04 11:12:02,-22.638,-7.859
2727,2026-03-04 11:13:02,-22.641,-7.859
2728,2026-03-04 11:14:02,-22.641,-7.859
2729,2026-03-04 11:15:02,-22.626,-7.859
2730,2026-03-04 11:16:02,-22.649,-7.859
2731,2026-03-04 11:17:02,-22.646,-7.859
2732,2026-03-04 11:18:02,-22.649,-7.859
2733,2026-03-04 11:19:02,-22.649,-7.859
2734,2026-03-04 11:20:02,-22.643,-7.859
2735,2026-03-04 11:21:02,-22.638,-7.859
2736,2026-03-04 11:22:02,-22.641,-7.859
2737,2026-03-04 11:23:02,-22.643,-7.859
2738,2026-03-04 11:24:02,-22.638,-7.859
2739,2026-03-04 11:25:02,-22.646,-7.859
2740,2026-03-04 11:26:02,-22.643,-7.859
2741,2026-03-04 11:27:02,-22.643,-7.859
2742,2026-03-04 11:28:02,-22.629,-7.859
2743,2026-03-04 11:29:02,-22.632,-7.859
2744,2026-03-04 11:30:02,-22.643,-7.859
2745,2026-03-04 11:31:02,-22.649,-7.859
2746,2026-03-04 11:32:02,-22.649,-7.859
2747,2026-03-04 11:33:02,-22.649,-7.859
2748,2026-03-04 11:34:02,-22.649,-7.859
2749,2026-03-04 11:35:02,-22.643,-7.859
2750,2026-03-04 11:36:02,-22.646,-7.859
2751,2026-03-04 11:37:02,-22.641,-7.859
2752,2026-03-04 11:38:02,-22.638,-7.859
2753,2026-03-04 11:39:02,-22.635,-7.859
2754,2026-03-04 11:40:02,-22.643,-7.859
2755,2026-03-04 11:41:02,-22.646,-7.859
2756,2026-03-04 11:42:02,-22.641,-7.859
2757,2026-03-04 11:43:02,-22.641,-7.859
2758,2026-03-04 11:44:02,-22.635,-7.859
2759,2026-03-04 11:45:02,-22.632,-7.859
2760,2026-03-04 11:46:02,-22.626,-7.859
2761,2026-03-04 11:47:02,-22.629,-7.859
2762,2026-03-04 11:48:02,-22.624,-7.859
2763,2026-03-04 11:49:02,-22.626,-7.861
2764,2026-03-04 11:50:02,-22.615,-7.859
2765,2026-03-04 11:51:02,-22.626,-7.859
2766,2026-03-04 11:52:02,-22.626,-7.859
2767,2026-03-04 11:53:02,-22.624,-7.861
2768,2026-03-04 11:54:02,-22.626,-7.861
2769,2026-03-04 11:55:02,-22.626,-7.861
2770,2026-03-04 11:56:02,-22.624,-7.861
2771,2026-03-04 11:57:02,-22.624,-7.861
2772,2026-03-04 11:58:02,-22.621,-7.861
2773,2026-03-04 11:59:02,-22.621,-7.861
2774,2026-03-04 12:00:02,-22.621,-7.859
2775,2026-03-04 12:01:02,-22.624,-7.861
2776,2026-03-04 12:02:02,-22.621,-7.861
2777,2026-03-04 12:03:02,-22.618,-7.861
2778,2026-03-04 12:04:02,-22.618,-7.861
2779,2026-03-04 12:05:02,-22.615,-7.861
2780,2026-03-04 12:06:02,-22.618,-7.861
2781,2026-03-04 12:07:02,-22.618,-7.861
2782,2026-03-04 12:08:02,-22.615,-7.861
2783,2026-03-04 12:09:02,-22.621,-7.861
2784,2026-03-04 12:10:02,-22.618,-7.861
2785,2026-03-04 12:11:02,-22.618,-7.861
2786,2026-03-04 12:12:02,-22.618,-7.861
2787,2026-03-04 12:13:02,-22.615,-7.861
2788,2026-03-04 12:14:02,-22.618,-7.861
2789,2026-03-04 12:15:02,-22.612,-7.861
2790,2026-03-04 12:16:02,-22.612,-7.861
2791,2026-03-04 12:17:02,-22.618,-7.861
2792,2026-03-04 12:18:02,-22.618,-7.861
2793,2026-03-04 12:19:02,-22.615,-7.861
2794,2026-03-04 12:20:02,-22.615,-7.861
2795,2026-03-04 12:21:02,-22.615,-7.861
2796,2026-03-04 12:22:02,-22.615,-7.861
2797,2026-03-04 12:23:02,-22.615,-7.861
2798,2026-03-04 12:24:02,-22.615,-7.861
2799,2026-03-04 12:25:02,-22.615,-7.861
2800,2026-03-04 12:26:02,-22.612,-7.861
2801,2026-03-04 12:27:02,-22.612,-7.861
2802,2026-03-04 12:28:02,-22.612,-7.861
2803,2026-03-04 12:29:02,-22.607,-7.863
2804,2026-03-04 12:30:02,-22.612,-7.861
2805,2026-03-04 12:31:02,-22.609,-7.863
2806,2026-03-04 12:32:02,-22.612,-7.861
2807,2026-03-04 12:33:02,-22.615,-7.863
2808,2026-03-04 12:34:02,-22.607,-7.863
2809,2026-03-04 12:35:02,-22.615,-7.863
2810,2026-03-04 12:36:02,-22.615,-7.863
2811,2026-03-04 12:37:02,-22.615,-7.863
2812,2026-03-04 12:38:02,-22.618,-7.863
2813,2026-03-04 12:39:02,-22.615,-7.863
2814,2026-03-04 12:40:02,-22.615,-7.863
2815,2026-03-04 12:41:02,-22.618,-7.863
2816,2026-03-04 12:42:02,-22.615,-7.863
2817,2026-03-04 12:43:02,-22.615,-7.863
2818,2026-03-04 12:44:02,-22.612,-7.863
2819,2026-03-04 12:45:02,-22.621,-7.863
2820,2026-03-04 12:46:02,-22.624,-7.863
2821,2026-03-04 12:47:02,-22.624,-7.863
2822,2026-03-04 12:48:02,-22.626,-7.863
2823,2026-03-04 12:49:02,-22.632,-7.863
2824,2026-03-04 12:50:02,-22.632,-7.863
2825,2026-03-04 12:51:02,-22.629,-7.863
2826,2026-03-04 12:52:02,-22.621,-7.863
2827,2026-03-04 12:53:02,-22.609,-7.863
2828,2026-03-04 12:54:02,-22.612,-7.863
2829,2026-03-04 12:55:02,-22.618,-7.863
2830,2026-03-04 12:56:02,-22.615,-7.863
2831,2026-03-04 12:57:02,-22.618,-7.863
2832,2026-03-04 12:58:02,-22.615,-7.863
2833,2026-03-04 12:59:02,-22.609,-7.863
2834,2026-03-04 13:00:02,-22.609,-7.863
2835,2026-03-04 13:01:02,-22.618,-7.863
2836,2026-03-04 13:02:02,-22.621,-7.865
2837,2026-03-04 13:03:02,-22.618,-7.863
2838,2026-03-04 13:04:02,-22.621,-7.863
2839,2026-03-04 13:05:02,-22.618,-7.865
2840,2026-03-04 13:06:02,-22.621,-7.863
2841,2026-03-04 13:07:02,-22.618,-7.863
2842,2026-03-04 13:08:02,-22.615,-7.865
2843,2026-03-04 13:09:02,-22.612,-7.865
2844,2026-03-04 13:10:02,-22.615,-7.865
2845,2026-03-04 13:11:02,-22.615,-7.865
2846,2026-03-04 13:12:02,-22.615,-7.865
2847,2026-03-04 13:13:02,-22.609,-7.865
2848,2026-03-04 13:14:02,-22.612,-7.865
2849,2026-03-04 13:15:02,-22.612,-7.865
2850,2026-03-04 13:16:02,-22.604,-7.865
2851,2026-03-04 13:17:02,-22.612,-7.865
2852,2026-03-04 13:18:02,-22.607,-7.865
2853,2026-03-04 13:19:02,-22.612,-7.865
2854,2026-03-04 13:20:02,-22.615,-7.865
2855,2026-03-04 13:21:02,-22.604,-7.865
2856,2026-03-04 13:22:02,-22.612,-7.865
2857,2026-03-04 13:23:02,-22.615,-7.865
2858,2026-03-04 13:24:02,-22.609,-7.865
2859,2026-03-04 13:25:02,-22.607,-7.865
2860,2026-03-04 13:26:02,-22.607,-7.865
2861,2026-03-04 13:27:02,-22.587,-7.865
2862,2026-03-04 13:28:02,-22.612,-7.865
2863,2026-03-04 13:29:02,-22.604,-7.867
2864,2026-03-04 13:30:02,-22.612,-7.865
2865,2026-03-04 13:31:02,-22.604,-7.867
2866,2026-03-04 13:32:02,-22.595,-7.865
2867,2026-03-04 13:33:02,-22.612,-7.867
2868,2026-03-04 13:34:02,-22.609,-7.867
2869,2026-03-04 13:35:02,-22.612,-7.867
2870,2026-03-04 13:36:02,-22.609,-7.867
2871,2026-03-04 13:37:02,-22.612,-7.867
2872,2026-03-04 13:38:02,-22.612,-7.867
2873,2026-03-04 13:39:02,-22.604,-7.867
2874,2026-03-04 13:40:02,-22.612,-7.867
2875,2026-03-04 13:41:02,-22.604,-7.867
2876,2026-03-04 13:42:02,-22.604,-7.867
2877,2026-03-04 13:43:02,-22.612,-7.867
2878,2026-03-04 13:44:02,-22.609,-7.867
2879,2026-03-04 13:45:02,-22.601,-7.867
2880,2026-03-04 13:46:02,-22.604,-7.867
2881,2026-03-04 13:47:02,-22.595,-7.867
2882,2026-03-04 13:48:02,-22.601,-7.867
2883,2026-03-04 13:49:02,-22.604,-7.867
2884,2026-03-04 13:50:02,-22.598,-7.867
2885,2026-03-04 13:51:02,-22.601,-7.867
2886,2026-03-04 13:52:02,-22.601,-7.867
2887,2026-03-04 13:53:02,-22.593,-7.869
2888,2026-03-04 13:54:02,-22.598,-7.867
2889,2026-03-04 13:55:02,-22.604,-7.867
2890,2026-03-04 13:56:02,-22.595,-7.869
2891,2026-03-04 13:57:02,-22.598,-7.867
2892,2026-03-04 13:58:02,-22.595,-7.869
2893,2026-03-04 13:59:02,-22.604,-7.869
2894,2026-03-04 14:00:02,-22.604,-7.869
2895,2026-03-04 14:01:02,-22.593,-7.869
2896,2026-03-04 14:02:02,-22.593,-7.869
2897,2026-03-04 14:03:02,-22.593,-7.869
2898,2026-03-04 14:04:02,-22.590,-7.869
2899,2026-03-04 14:05:02,-22.590,-7.869
2900,2026-03-04 14:06:02,-22.590,-7.869
2901,2026-03-04 14:07:02,-22.601,-7.869
2902,2026-03-04 14:08:02,-22.601,-7.869
2903,2026-03-04 14:09:02,-22.598,-7.869
2904,2026-03-04 14:10:02,-22.595,-7.869
2905,2026-03-04 14:11:02,-22.593,-7.869
2906,2026-03-04 14:12:02,-22.593,-7.869
2907,2026-03-04 14:13:02,-22.593,-7.869
2908,2026-03-04 14:14:02,-22.601,-7.869
2909,2026-03-04 14:15:02,-22.612,-7.869
2910,2026-03-04 14:16:02,-22.612,-7.869
2911,2026-03-04 14:17:02,-22.607,-7.869
2912,2026-03-04 14:18:02,-22.607,-7.869
2913,2026-03-04 14:19:02,-22.607,-7.869
2914,2026-03-04 14:20:02,-22.607,-7.869
2915,2026-03-04 14:21:02,-22.609,-7.869
2916,2026-03-04 14:22:02,-22.601,-7.869
2917,2026-03-04 14:23:02,-22.601,-7.869
2918,2026-03-04 14:24:02,-22.612,-7.870
2919,2026-03-04 14:25:02,-22.609,-7.870
2920,2026-03-04 14:26:02,-22.612,-7.870
2921,2026-03-04 14:27:02,-22.607,-7.870
2922,2026-03-04 14:28:02,-22.609,-7.870
2923,2026-03-04 14:29:02,-22.607,-7.870
2924,2026-03-04 14:30:02,-22.609,-7.870
2925,2026-03-04 14:31:02,-22.604,-7.870
2926,2026-03-04 14:32:02,-22.604,-7.870
2927,2026-03-04 14:33:02,-22.598,-7.870
2928,2026-03-04 14:34:02,-22.598,-7.870
2929,2026-03-04 14:35:02,-22.604,-7.870
2930,2026-03-04 14:36:02,-22.604,-7.870
2931,2026-03-04 14:37:02,-22.604,-7.870
2932,2026-03-04 14:38:02,-22.601,-7.870
2933,2026-03-04 14:39:02,-22.601,-7.870
2934,2026-03-04 14:40:02,-22.598,-7.870
2935,2026-03-04 14:41:02,-22.609,-7.870
2936,2026-03-04 14:42:02,-22.604,-7.872
2937,2026-03-04 14:43:02,-22.598,-7.872
2938,2026-03-04 14:44:02,-22.607,-7.872
2939,2026-03-04 14:45:02,-22.601,-7.872
2940,2026-03-04 14:46:02,-22.601,-7.872
2941,2026-03-04 14:47:02,-22.601,-7.872
2942,2026-03-04 14:48:02,-22.604,-7.872
2943,2026-03-04 14:49:02,-22.601,-7.872
2944,2026-03-04 14:50:02,-22.595,-7.872
2945,2026-03-04 14:51:02,-22.598,-7.872
2946,2026-03-04 14:52:02,-22.604,-7.872
2947,2026-03-04 14:53:02,-22.604,-7.872
2948,2026-03-04 14:54:02,-22.607,-7.872
2949,2026-03-04 14:55:02,-22.601,-7.872
2950,2026-03-04 14:56:02,-22.609,-7.872
2951,2026-03-04 14:57:02,-22.607,-7.872
2952,2026-03-04 14:58:02,-22.609,-7.874
2953,2026-03-04 14:59:02,-22.607,-7.874
2954,2026-03-04 15:00:02,-22.612,-7.872
2955,2026-03-04 15:01:02,-22.612,-7.874
2956,2026-03-04 15:02:02,-22.609,-7.872
2957,2026-03-04 15:03:02,-22.612,-7.874
2958,2026-03-04 15:04:02,-22.609,-7.874
2959,2026-03-04 15:05:02,-22.612,-7.874
2960,2026-03-04 15:06:02,-22.609,-7.874
2961,2026-03-04 15:07:02,-22.609,-7.874
2962,2026-03-04 15:08:02,-22.615,-7.874
2963,2026-03-04 15:09:02,-22.607,-7.874
2964,2026-03-04 15:10:02,-22.618,-7.874
2965,2026-03-04 15:11:02,-22.612,-7.874
2966,2026-03-04 15:12:02,-22.609,-7.874
2967,2026-03-04 15:13:02,-22.618,-7.874
2968,2026-03-04 15:14:02,-22.615,-7.874
2969,2026-03-04 15:15:02,-22.615,-7.874
2970,2026-03-04 15:16:02,-22.607,-7.874
2971,2026-03-04 15:17:02,-22.618,-7.874
2972,2026-03-04 15:18:02,-22.618,-7.874
2973,2026-03-04 15:19:02,-22.621,-7.874
2974,2026-03-04 15:20:02,-22.615,-7.876
2975,2026-03-04 15:21:02,-22.618,-7.874
2976,2026-03-04 15:22:02,-22.626,-7.876
2977,2026-03-04 15:23:02,-22.626,-7.876
2978,2026-03-04 15:24:02,-22.621,-7.876
2979,2026-03-04 15:25:02,-22.621,-7.876
2980,2026-03-04 15:26:02,-22.624,-7.876
2981,2026-03-04 15:27:02,-22.624,-7.876
2982,2026-03-04 15:28:02,-22.621,-7.876
2983,2026-03-04 15:29:02,-22.624,-7.876
2984,2026-03-04 15:30:02,-22.626,-7.876
2985,2026-03-04 15:31:02,-22.629,-7.876
2986,2026-03-04 15:32:02,-22.632,-7.876
2987,2026-03-04 15:33:02,-22.632,-7.876
2988,2026-03-04 15:34:02,-22.632,-7.876
2989,2026-03-04 15:35:02,-22.635,-7.876
2990,2026-03-04 15:36:02,-22.629,-7.876
2991,2026-03-04 15:37:02,-22.635,-7.876
2992,2026-03-04 15:38:02,-22.635,-7.878
2993,2026-03-04 15:39:02,-22.635,-7.878
2994,2026-03-04 15:40:02,-22.635,-7.878
2995,2026-03-04 15:41:02,-22.632,-7.878
2996,2026-03-04 15:42:02,-22.632,-7.878
2997,2026-03-04 15:43:02,-22.632,-7.878
2998,2026-03-04 15:44:02,-22.629,-7.878
2999,2026-03-04 15:45:02,-22.635,-7.878
3000,2026-03-04 15:46:02,-22.626,-7.878
3001,2026-03-04 15:47:02,-22.635,-7.878
3002,2026-03-04 15:48:02,-22.635,-7.878
3003,2026-03-04 15:49:02,-22.638,-7.878
3004,2026-03-04 15:50:02,-22.632,-7.878
3005,2026-03-04 15:51:02,-22.632,-7.878
3006,2026-03-04 15:52:02,-22.635,-7.878
3007,2026-03-04 15:53:02,-22.641,-7.878
3008,2026-03-04 15:54:02,-22.635,-7.878
3009,2026-03-04 15:55:02,-22.632,-7.880
3010,2026-03-04 15:56:02,-22.635,-7.878
3011,2026-03-04 15:57:02,-22.638,-7.880
3012,2026-03-04 15:58:02,-22.638,-7.880
3013,2026-03-04 15:59:02,-22.635,-7.880
3014,2026-03-04 16:00:02,-22.621,-7.880
3015,2026-03-04 16:01:02,-22.626,-7.880
3016,2026-03-04 16:02:02,-22.632,-7.880
3017,2026-03-04 16:03:02,-22.632,-7.880
3018,2026-03-04 16:04:02,-22.643,-7.880
3019,2026-03-04 16:05:02,-22.641,-7.880
3020,2026-03-04 16:06:02,-22.641,-7.880
3021,2026-03-04 16:07:02,-22.638,-7.880
3022,2026-03-04 16:08:02,-22.638,-7.881
3023,2026-03-04 16:09:02,-22.621,-7.880
3024,2026-03-04 16:10:02,-22.629,-7.881
3025,2026-03-04 16:11:02,-22.641,-7.881
3026,2026-03-04 16:12:02,-22.646,-7.881
3027,2026-03-04 16:13:02,-22.646,-7.881
3028,2026-03-04 16:14:02,-22.646,-7.881
3029,2026-03-04 16:15:02,-22.649,-7.881
3030,2026-03-04 16:16:02,-22.635,-7.881
3031,2026-03-04 16:17:02,-22.638,-7.881
3032,2026-03-04 16:18:02,-22.632,-7.881
3033,2026-03-04 16:19:02,-22.632,-7.881
3034,2026-03-04 16:20:02,-22.641,-7.881
3035,2026-03-04 16:21:02,-22.632,-7.881
3036,2026-03-04 16:22:02,-22.638,-7.883
3037,2026-03-04 16:23:02,-22.646,-7.881
3038,2026-03-04 16:24:02,-22.626,-7.883
3039,2026-03-04 16:25:02,-22.632,-7.883
3040,2026-03-04 16:26:02,-22.635,-7.883
3041,2026-03-04 16:27:02,-22.646,-7.883
3042,2026-03-04 16:28:02,-22.646,-7.883
3043,2026-03-04 16:29:02,-22.643,-7.883
3044,2026-03-04 16:30:02,-22.632,-7.883
3045,2026-03-04 16:31:02,-22.635,-7.883
3046,2026-03-04 16:32:02,-22.635,-7.883
3047,2026-03-04 16:33:02,-22.635,-7.883
3048,2026-03-04 16:34:02,-22.655,-7.883
3049,2026-03-04 16:35:02,-22.657,-7.883
3050,2026-03-04 16:36:02,-22.635,-7.883
3051,2026-03-04 16:37:02,-22.657,-7.883
3052,2026-03-04 16:38:02,-22.657,-7.883
3053,2026-03-04 16:39:02,-22.660,-7.883
3054,2026-03-04 16:40:02,-22.652,-7.885
3055,2026-03-04 16:41:02,-22.655,-7.885
3056,2026-03-04 16:42:02,-22.657,-7.885
3057,2026-03-04 16:43:02,-22.657,-7.885
3058,2026-03-04 16:44:02,-22.655,-7.885
3059,2026-03-04 16:45:02,-22.657,-7.885
3060,2026-03-04 16:46:02,-22.660,-7.885
3061,2026-03-04 16:47:02,-22.660,-7.885
3062,2026-03-04 16:48:02,-22.663,-7.885
3063,2026-03-04 16:49:02,-22.663,-7.885
3064,2026-03-04 16:50:02,-22.663,-7.885
3065,2026-03-04 16:51:02,-22.663,-7.885
3066,2026-03-04 16:52:02,-22.663,-7.885
3067,2026-03-04 16:53:02,-22.663,-7.885
3068,2026-03-04 16:54:02,-22.663,-7.885
3069,2026-03-04 16:55:02,-22.666,-7.887
3070,2026-03-04 16:56:02,-22.666,-7.887
3071,2026-03-04 16:57:02,-22.663,-7.887
3072,2026-03-04 16:58:02,-22.655,-7.887
3073,2026-03-04 16:59:02,-22.652,-7.887
3074,2026-03-04 17:00:02,-22.669,-7.887
3075,2026-03-04 17:01:02,-22.652,-7.887
3076,2026-03-04 17:02:02,-22.657,-7.887
3077,2026-03-04 17:03:02,-22.649,-7.887
3078,2026-03-04 17:04:02,-22.649,-7.887
3079,2026-03-04 17:05:02,-22.652,-7.887
3080,2026-03-04 17:06:02,-22.652,-7.887
3081,2026-03-04 17:07:02,-22.652,-7.887
3082,2026-03-04 17:08:02,-22.649,-7.889
3083,2026-03-04 17:09:02,-22.657,-7.889
3084,2026-03-04 17:10:02,-22.655,-7.889
3085,2026-03-04 17:11:02,-22.657,-7.889
3086,2026-03-04 17:12:02,-22.655,-7.889
3087,2026-03-04 17:13:02,-22.660,-7.889
3088,2026-03-04 17:14:02,-22.674,-7.889
