"TOA5","CR850_Kayleigh","CR800","19785","CR800.Std.32.06","CPU:mini_AWS_Kayleigh.CR8","62587","Res_data_1_min"
"2026-03-06 11:29:00",5632,12.34,-10.98,86.9,21.75,23.86,68.69
"2026-03-06 11:30:00",5633,12.34,-11.01,87,22.21,25.69,71.28
"2026-03-06 11:31:00",5634,12.34,-11.01,86.9,25.89,28.69,63.36
"2026-03-06 11:32:00",5635,12.34,-10.98,86.9,21.5,23.96,69.59
"2026-03-06 11:33:00",5636,12.34,-11.03,87,20.87,23.59,57.99
"2026-03-06 11:34:00",5637,12.34,-11.04,87,21.86,25.46,57.58
"2026-03-06 11:35:00",5638,12.34,-11.05,87,23.37,25.36,63.52
"2026-03-06 11:36:00",5639,12.34,-11.04,87,23.07,26.92,71.28
"2026-03-06 11:37:00",5640,12.34,-11.05,87,24.29,26.66,67
"2026-03-06 11:38:00",5641,12.34,-11.01,87,27,30.02,64.42
"2026-03-06 11:39:00",5642,12.34,-11,86.9,24.91,27.99,59.3
"2026-03-06 11:40:00",5643,12.34,-11,86.9,22.91,26.69,61.91
"2026-03-06 11:41:00",5644,12.34,-11.02,87,23.15,24.89,61.95
"2026-03-06 11:42:00",5645,12.34,-11.04,86.9,21.98,23.76,60.36
"2026-03-06 11:43:00",5646,12.34,-11.04,87,21.63,24.36,61.11
"2026-03-06 11:44:00",5647,12.34,-11.04,87.1,20.27,23.46,69.64
"2026-03-06 11:45:00",5648,12.34,-11.04,87.1,21.72,24.66,65.63
"2026-03-06 11:46:00",5649,12.34,-11.06,87.1,21.67,23.82,60.19
"2026-03-06 11:47:00",5650,12.34,-11.05,87.1,21.44,24.02,60.53
"2026-03-06 11:48:00",5651,12.34,-11.06,87,24.7,25.92,67.36
"2026-03-06 11:49:00",5652,12.34,-11.06,87,23.29,27.19,59.54
"2026-03-06 11:50:00",5653,12.34,-11.09,87,23.09,25.69,61.42
"2026-03-06 11:51:00",5654,12.34,-11.09,87,22.86,24.22,65.99
"2026-03-06 11:52:00",5655,12.34,-11.12,87,24.26,25.79,62.24
"2026-03-06 11:53:00",5656,12.34,-11.1,87.1,23.81,27.96,58.5
"2026-03-06 11:54:00",5657,12.34,-11.13,87,21.85,26.42,46.62
"2026-03-06 11:55:00",5658,12.34,-11.11,86.9,22.48,25.19,69.95
"2026-03-06 11:56:00",5659,12.34,-11.12,87,21.27,26.19,57.85
"2026-03-06 11:57:00",5660,12.34,-11.14,87,20.72,22.99,63.6
"2026-03-06 11:58:00",5661,12.34,-11.14,87,20.38,23.32,55.41
"2026-03-06 11:59:00",5662,12.34,-11.14,87.1,21.44,23.96,64.37
"2026-03-06 12:00:00",5663,12.34,-11.14,86.9,21.2,27.22,51.86
"2026-03-06 12:01:00",5664,12.34,-11.14,87,23.65,25.56,65.89
"2026-03-06 12:02:00",5665,12.34,-11.11,87,21.6,24.52,63.16
"2026-03-06 12:03:00",5666,12.34,-11.12,87,19.15,21.66,49.81
"2026-03-06 12:04:00",5667,12.33,-11.11,87,21.16,25.19,65
"2026-03-06 12:05:00",5668,12.34,-11.11,87.1,20.78,24.36,59.3
"2026-03-06 12:06:00",5669,12.34,-11.09,87.2,23.81,25.99,64.35
"2026-03-06 12:07:00",5670,12.34,-11.07,87.2,23.43,26.52,62.12
"2026-03-06 12:08:00",5671,12.34,-11.09,87.1,21.19,23.56,59.03
"2026-03-06 12:09:00",5672,12.34,-11.1,87.1,21.9,24.66,65.46
"2026-03-06 12:10:00",5673,12.34,-11.06,87.1,21.46,23.99,64.2
"2026-03-06 12:11:00",5674,12.34,-11.04,87.2,22.68,24.86,56.33
"2026-03-06 12:12:00",5675,12.33,-11.06,87.2,21.17,24.16,54.37
"2026-03-06 12:13:00",5676,12.34,-11.03,87.1,25.58,27.36,61.62
"2026-03-06 12:14:00",5677,12.34,-11.03,87,20.9,24.66,71.83
"2026-03-06 12:15:00",5678,12.34,-11.02,87.1,21.87,24.42,66.01
"2026-03-06 12:16:00",5679,12.34,-11.03,87.1,21.46,23.59,71.88
"2026-03-06 12:17:00",5680,12.34,-11.08,87.1,20.83,22.02,68.69
"2026-03-06 12:18:00",5681,12.33,-11.05,87.1,21.25,25.36,59.73
"2026-03-06 12:19:00",5682,12.33,-11.03,87.2,20.11,22.49,53.67
"2026-03-06 12:20:00",5683,12.34,-11.05,87.2,20.73,22.36,61.66
"2026-03-06 12:21:00",5684,12.34,-11.03,87.2,20.28,21.72,68.14
"2026-03-06 12:22:00",5685,12.33,-11.02,87.2,20.8,22.49,56.62
"2026-03-06 12:23:00",5686,12.34,-11.04,87.1,21.26,27.32,59.59
"2026-03-06 12:24:00",5687,12.34,-11.03,87.2,22.47,27.06,63.48
"2026-03-06 12:25:00",5688,12.34,-11.01,87.3,22.75,27.66,57.29
"2026-03-06 12:26:00",5689,12.34,-10.99,87.1,20.52,23.09,51.57
"2026-03-06 12:27:00",5690,12.34,-11.04,87,20.22,21.76,59.25
"2026-03-06 12:28:00",5691,12.33,-10.99,87.1,21.36,22.62,62.34
"2026-03-06 12:29:00",5692,12.34,-11.02,87.2,21.66,25.59,64.27
"2026-03-06 12:30:00",5693,12.34,-11,87.2,19.87,22.32,70.89
"2026-03-06 12:31:00",5694,12.34,-11.02,87.1,18.5,22.26,54.64
"2026-03-06 12:32:00",5695,12.34,-11,87.2,18.68,21.42,61.64
"2026-03-06 12:33:00",5696,12.34,-11,87.3,19.35,21.96,62.34
"2026-03-06 12:34:00",5697,12.34,-11,87.3,20.76,23.12,58.11
"2026-03-06 12:35:00",5698,12.34,-10.96,87.3,20.96,22.62,69.97
"2026-03-06 12:36:00",5699,12.34,-10.93,87.2,19.05,21.99,73.21
"2026-03-06 12:37:00",5700,12.34,-10.95,87.2,19.24,21.42,67.7
"2026-03-06 12:38:00",5701,12.34,-10.96,87.3,18.19,20.56,58.77
"2026-03-06 12:39:00",5702,12.34,-10.95,87.2,18.69,19.93,68.45
"2026-03-06 12:40:00",5703,12.33,-10.93,87.2,21.59,23.22,62
"2026-03-06 12:41:00",5704,12.34,-10.93,87.3,19.88,22.02,56.62
"2026-03-06 12:42:00",5705,12.34,-10.92,87.2,21.05,23.42,65.84
"2026-03-06 12:43:00",5706,12.34,-10.91,87.3,21.53,24.16,67.85
"2026-03-06 12:44:00",5707,12.34,-10.91,87.2,22.21,25.39,63.81
"2026-03-06 12:45:00",5708,12.34,-10.88,87.3,21.22,23.79,69.08
"2026-03-06 12:46:00",5709,12.34,-10.89,87.2,19.91,22.19,68.09
"2026-03-06 12:47:00",5710,12.33,-10.9,87.2,20.82,24.79,65.94
"2026-03-06 12:48:00",5711,12.33,-10.89,87.2,21.17,23.02,63.36
"2026-03-06 12:49:00",5712,12.34,-10.91,87.2,19.49,21.76,67.8
"2026-03-06 12:50:00",5713,12.34,-10.94,87.2,20.64,22.62,60.82
"2026-03-06 12:51:00",5714,12.34,-10.9,87.2,20.77,23.66,64.97
"2026-03-06 12:52:00",5715,12.34,-10.93,87.2,21.13,25.36,61.28
"2026-03-06 12:53:00",5716,12.34,-10.94,87.1,21.09,26.19,62.46
"2026-03-06 12:54:00",5717,12.33,-10.92,87.2,21.61,25.96,73.52
"2026-03-06 12:55:00",5718,12.34,-10.89,87.2,24.67,28.06,50.72
"2026-03-06 12:56:00",5719,12.34,-10.9,87.2,22.69,28.82,62.94
"2026-03-06 12:57:00",5720,12.34,-10.91,87.1,17.92,20.23,58.38
"2026-03-06 12:58:00",5721,12.34,-10.92,87.2,22.27,25.56,62.41
"2026-03-06 12:59:00",5722,12.34,-10.94,87.2,21.7,24.46,65.87
"2026-03-06 13:00:00",5723,12.33,-10.91,87.2,21.32,22.56,68.93
"2026-03-06 13:01:00",5724,12.33,-10.94,87.1,21,22.69,57
"2026-03-06 13:02:00",5725,12.34,-10.94,87.2,24.16,26.42,64.49
"2026-03-06 13:03:00",5726,12.34,-10.97,87.2,22.19,25.69,57.05
"2026-03-06 13:04:00",5727,12.33,-10.95,87.1,21.52,26.12,50.41
"2026-03-06 13:05:00",5728,12.34,-10.96,87.2,21.66,23.46,62.12
"2026-03-06 13:06:00",5729,12.34,-10.97,87.2,20.05,22.59,57.97
"2026-03-06 13:07:00",5730,12.34,-10.96,87.2,22.46,27.52,66.08
"2026-03-06 13:08:00",5731,12.34,-10.94,87.3,23.37,26.12,74.15
"2026-03-06 13:09:00",5732,12.34,-10.95,87.1,21.04,24.06,67.92
"2026-03-06 13:10:00",5733,12.33,-10.99,87.2,21.11,23.26,60.67
"2026-03-06 13:11:00",5734,12.33,-10.97,87.1,20.41,24.79,68.33
"2026-03-06 13:12:00",5735,12.34,-10.98,87.2,22.09,24.92,64.85
"2026-03-06 13:13:00",5736,12.33,-10.97,87.2,21.06,22.46,55.82
"2026-03-06 13:14:00",5737,12.34,-10.96,87.2,20.9,22.99,63.96
"2026-03-06 13:15:00",5738,12.34,-10.98,87.2,20.41,22.49,65
"2026-03-06 13:16:00",5739,12.34,-10.97,87.2,21.31,24.12,59.1
"2026-03-06 13:17:00",5740,12.34,-10.98,87.1,19.11,20.36,58.38
"2026-03-06 13:18:00",5741,12.34,-11.02,87.1,17.93,19.96,52.82
"2026-03-06 13:19:00",5742,12.33,-11.04,87,18.69,21.22,57.12
"2026-03-06 13:20:00",5743,12.34,-11.04,87.1,19.17,23.39,56.35
"2026-03-06 13:21:00",5744,12.34,-11.06,87,19.58,21.46,59.8
"2026-03-06 13:22:00",5745,12.33,-11.07,87.1,19.43,22.32,60.46
"2026-03-06 13:23:00",5746,12.33,-11.06,87.1,19.47,22.72,61.83
"2026-03-06 13:24:00",5747,12.34,-11.03,87.3,23.53,25.62,68.96
"2026-03-06 13:25:00",5748,12.34,-11.02,87.3,22.74,24.76,63.98
"2026-03-06 13:26:00",5749,12.34,-11.03,87.2,21.25,23.26,59.66
"2026-03-06 13:27:00",5750,12.33,-11.04,87.1,21.56,23.92,59.23
"2026-03-06 13:28:00",5751,12.34,-11.05,87.1,20.53,23.39,53.38
"2026-03-06 13:29:00",5752,12.33,-11.04,87.2,23.19,25.29,60.72
"2026-03-06 13:30:00",5753,12.34,-11.03,87.2,21,24.76,55.84
"2026-03-06 13:31:00",5754,12.34,-11.03,87.2,18.78,19.93,62.73
"2026-03-06 13:32:00",5755,12.33,-11.04,87.2,18.37,19.53,59.49
"2026-03-06 13:33:00",5756,12.33,-11.03,87.2,20.7,22.56,59.66
"2026-03-06 13:34:00",5757,12.33,-11.01,87.3,20.85,22.52,61.93
"2026-03-06 13:35:00",5758,12.33,-11.02,87.3,20.19,23.12,59.49
"2026-03-06 13:36:00",5759,12.33,-11.01,87.3,18.69,22.19,62.29
"2026-03-06 13:37:00",5760,12.33,-11,87.3,19.12,22.49,50.65
"2026-03-06 13:38:00",5761,12.33,-10.99,87.3,22.25,25.22,61.13
"2026-03-06 13:39:00",5762,12.33,-10.98,87.4,19.27,22.19,58.89
"2026-03-06 13:40:00",5763,12.33,-10.97,87.3,19.51,22.32,66.25
"2026-03-06 13:41:00",5764,12.34,-10.95,87.2,19.68,21.19,65.43
"2026-03-06 13:42:00",5765,12.33,-10.96,87.2,18.6,22.76,72.7
"2026-03-06 13:43:00",5766,12.34,-10.96,87.1,21.63,25.52,57.46
"2026-03-06 13:44:00",5767,12.33,-10.97,87.2,21.07,22.22,57.44
"2026-03-06 13:45:00",5768,12.33,-10.99,87.2,20.07,21.69,61.69
"2026-03-06 13:46:00",5769,12.33,-10.98,87.2,21.49,23.59,64.68
"2026-03-06 13:47:00",5770,12.33,-10.96,87.4,20.41,26.09,56.28
"2026-03-06 13:48:00",5771,12.33,-10.96,87.2,21.12,24.06,63.14
"2026-03-06 13:49:00",5772,12.33,-10.96,87.4,22.54,25.12,60.46
"2026-03-06 13:50:00",5773,12.33,-10.93,87.2,18.49,22.09,65.29
"2026-03-06 13:51:00",5774,12.33,-10.95,87.2,21.41,24.29,56.54
"2026-03-06 13:52:00",5775,12.33,-10.96,87.1,20.44,25.52,57.92
"2026-03-06 13:53:00",5776,12.33,-11,87.1,20.79,24.16,53.36
"2026-03-06 13:54:00",5777,12.33,-11.02,87,20.81,23.36,61.91
"2026-03-06 13:55:00",5778,12.33,-11.03,87.1,20.8,21.96,53.36
"2026-03-06 13:56:00",5779,12.34,-11.04,87.1,19.99,22.09,57.32
"2026-03-06 13:57:00",5780,12.34,-11.02,87.3,20.36,25.19,55.09
"2026-03-06 13:58:00",5781,12.34,-11,87.3,22.15,26.19,27.46
"2026-03-06 13:59:00",5782,12.33,-10.99,87.4,20.42,22.22,52.27
"2026-03-06 14:00:00",5783,12.34,-10.98,87.2,20.4,23.59,56.59
"2026-03-06 14:01:00",5784,12.34,-10.98,87.2,21.14,24.02,57.41
"2026-03-06 14:02:00",5785,12.34,-10.97,87.3,23.02,27.49,65.58
"2026-03-06 14:03:00",5786,12.34,-10.96,87.4,22.92,27.76,61.37
"2026-03-06 14:04:00",5787,12.34,-10.92,87.4,25.45,27.16,62.08
"2026-03-06 14:05:00",5788,12.34,-10.91,87.4,23.6,26.12,55.12
"2026-03-06 14:06:00",5789,12.34,-10.89,87.3,25.05,29.02,53.96
"2026-03-06 14:07:00",5790,12.34,-10.91,87.2,22.69,24.59,71.42
"2026-03-06 14:08:00",5791,12.34,-10.89,87.2,25.83,28.69,56.79
"2026-03-06 14:09:00",5792,12.34,-10.89,87.2,24.5,27.96,65.89
"2026-03-06 14:10:00",5793,12.34,-10.9,87.2,24.59,26.96,74.37
"2026-03-06 14:11:00",5794,12.34,-10.91,87.2,22.44,26.26,65.38
"2026-03-06 14:12:00",5795,12.34,-10.9,87.2,23.21,26.92,69.88
"2026-03-06 14:13:00",5796,12.34,-10.9,87.1,22.48,25.42,63.84
"2026-03-06 14:14:00",5797,12.34,-10.93,87.2,22.44,25.92,72.99
"2026-03-06 14:15:00",5798,12.34,-10.9,87.1,23.8,24.76,62.12
"2026-03-06 14:16:00",5799,12.34,-10.92,87.2,20.9,23.69,51.86
"2026-03-06 14:17:00",5800,12.34,-10.94,87.2,21.36,23.66,60.55
"2026-03-06 14:18:00",5801,12.34,-10.95,87.3,22.09,23.82,62.92
"2026-03-06 14:19:00",5802,12.34,-10.94,87.2,22.6,25.62,61.91
"2026-03-06 14:20:00",5803,12.34,-10.92,87.2,20.25,21.99,55.38
"2026-03-06 14:21:00",5804,12.34,-10.95,87.1,19.95,21.82,51.28
"2026-03-06 14:22:00",5805,12.34,-10.96,87.3,23.23,27.99,77.75
"2026-03-06 14:23:00",5806,12.34,-10.93,87.2,23.47,28.36,70.72
"2026-03-06 14:24:00",5807,12.34,-10.92,87.2,24.73,26.36,65.17
"2026-03-06 14:25:00",5808,12.34,-10.92,87.2,21.33,22.66,55
"2026-03-06 14:26:00",5809,12.34,-10.92,87.2,23.94,26.76,57.15
"2026-03-06 14:27:00",5810,12.34,-10.89,87.2,25.03,27.79,72.99
"2026-03-06 14:28:00",5811,12.34,-10.88,87.2,21.05,22.69,60.65
"2026-03-06 14:29:00",5812,12.34,-10.91,87.2,21.76,24.16,60.26
"2026-03-06 14:30:00",5813,12.34,-10.91,87.2,20.25,24.22,58.38
"2026-03-06 14:31:00",5814,12.34,-10.95,87.2,19.58,22.82,61.33
"2026-03-06 14:32:00",5815,12.34,-10.95,87.2,20.98,24.92,58.48
"2026-03-06 14:33:00",5816,12.34,-10.92,87.3,22.5,24.66,52.92
"2026-03-06 14:34:00",5817,12.34,-10.93,87.3,21.02,23.12,52.46
"2026-03-06 14:35:00",5818,12.34,-10.94,87.2,20.59,22.19,51.11
"2026-03-06 14:36:00",5819,12.34,-10.95,87.2,22.36,23.82,57.73
"2026-03-06 14:37:00",5820,12.34,-10.99,87.1,20.61,22.79,56.95
"2026-03-06 14:38:00",5821,12.34,-10.98,87.2,21.63,24.32,57.61
"2026-03-06 14:39:00",5822,12.33,-10.97,87.2,21.92,23.56,62.9
"2026-03-06 14:40:00",5823,12.34,-10.98,87.3,23.29,27.32,55.14
"2026-03-06 14:41:00",5824,12.34,-10.98,87.2,23.06,25.52,62.15
"2026-03-06 14:42:00",5825,12.34,-10.97,87.2,23.43,25.32,63.86
"2026-03-06 14:43:00",5826,12.34,-10.98,87.2,22.54,24.19,59.47
"2026-03-06 14:44:00",5827,12.34,-10.99,87.2,21.93,23.12,63.04
"2026-03-06 14:45:00",5828,12.34,-10.98,87.2,23.87,25.59,60.65
"2026-03-06 14:46:00",5829,12.34,-11,87.2,23.01,26.22,58.48
"2026-03-06 14:47:00",5830,12.34,-11.01,87.2,25.56,28.39,59.51
"2026-03-06 14:48:00",5831,12.34,-11.02,87.1,23.97,29.89,50.82
"2026-03-06 14:49:00",5832,12.34,-11.01,87.2,23.15,27.56,62.63
"2026-03-06 14:50:00",5833,12.34,-11.01,87.2,22.56,24.52,51.71
"2026-03-06 14:51:00",5834,12.34,-11.01,87.1,21.95,23.46,56.81
"2026-03-06 14:52:00",5835,12.34,-11,87.3,23.1,24.76,66.76
"2026-03-06 14:53:00",5836,12.34,-10.97,87.3,23.57,25.49,57.82
"2026-03-06 14:54:00",5837,12.34,-10.99,87.3,24.34,26.29,68.23
"2026-03-06 14:55:00",5838,12.34,-10.97,87.3,22.97,24.62,60.94
"2026-03-06 14:56:00",5839,12.34,-10.97,87.3,23.95,25.89,65.14
"2026-03-06 14:57:00",5840,12.34,-10.93,87.4,25.08,27.42,56.04
"2026-03-06 14:58:00",5841,12.34,-10.92,87.3,21.93,25.16,63.26
"2026-03-06 14:59:00",5842,12.34,-10.92,87.3,24.07,26.96,57.56
"2026-03-06 15:00:00",5843,12.34,-10.94,87.3,24.79,27.32,65.77
"2026-03-06 15:01:00",5844,12.34,-10.93,87.2,24.03,28.12,62.44
"2026-03-06 15:02:00",5845,12.34,-10.93,87.3,22.19,24.66,63.89
"2026-03-06 15:03:00",5846,12.34,-10.94,87.3,21.82,23.89,58.6
"2026-03-06 15:04:00",5847,12.34,-10.93,87.3,21.29,22.79,61.59
"2026-03-06 15:05:00",5848,12.34,-10.94,87.4,21.73,23.82,66.59
"2026-03-06 15:06:00",5849,12.34,-10.93,87.4,22.98,25.99,57.85
"2026-03-06 15:07:00",5850,12.34,-10.95,87.3,21.83,24.49,67.53
"2026-03-06 15:08:00",5851,12.34,-10.95,87.3,22.73,25.36,61.83
"2026-03-06 15:09:00",5852,12.34,-10.93,87.4,23.97,25.42,55.14
"2026-03-06 15:10:00",5853,12.34,-10.92,87.2,23.89,25.76,61.42
"2026-03-06 15:11:00",5854,12.34,-10.91,87.3,22.25,23.72,58.81
"2026-03-06 15:12:00",5855,12.34,-10.95,87.3,24.25,26.02,61.25
"2026-03-06 15:13:00",5856,12.34,-10.97,87.2,21.23,22.29,61.79
"2026-03-06 15:14:00",5857,12.34,-10.97,87.1,21.95,27.09,59.08
"2026-03-06 15:15:00",5858,12.34,-10.96,87.3,22.85,26.09,65.26
"2026-03-06 15:16:00",5859,12.34,-10.96,87.2,20.84,22.12,56.04
"2026-03-06 15:17:00",5860,12.34,-10.99,87.2,23.25,24.52,63.04
"2026-03-06 15:18:00",5861,12.34,-10.96,87.2,22.59,24.56,55.05
"2026-03-06 15:19:00",5862,12.34,-10.97,87.2,24.14,25.99,58.74
"2026-03-06 15:20:00",5863,12.34,-10.98,87.1,21.77,24.56,65.58
"2026-03-06 15:21:00",5864,12.34,-11,87.2,23.92,25.72,58.81
"2026-03-06 15:22:00",5865,12.34,-11,87.2,22.35,25.52,55.29
"2026-03-06 15:23:00",5866,12.34,-11.02,87.3,23.15,25.69,65.36
"2026-03-06 15:24:00",5867,12.34,-11,87.1,26.5,28.06,60.48
"2026-03-06 15:25:00",5868,12.34,-10.99,87.2,25.24,28.56,62.51
"2026-03-06 15:26:00",5869,12.34,-11.01,87.1,25.71,27.32,65.72
"2026-03-06 15:27:00",5870,12.34,-11,87.2,24.27,26.49,66.52
"2026-03-06 15:28:00",5871,12.34,-11.02,87.2,23.49,26.49,54.83
"2026-03-06 15:29:00",5872,12.33,-11.01,87.2,23.63,26.19,57.68
"2026-03-06 15:30:00",5873,12.34,-11.02,87.2,24.67,26.32,57.7
"2026-03-06 15:31:00",5874,12.34,-11.02,87.2,23.8,26.46,57
"2026-03-06 15:32:00",5875,12.34,-11.02,87.3,24.07,25.46,61.3
"2026-03-06 15:33:00",5876,12.34,-11.01,87.3,23.42,24.86,64.06
"2026-03-06 15:34:00",5877,12.34,-11.01,87.3,24.15,26.36,65.94
"2026-03-06 15:35:00",5878,12.34,-11.01,87.2,22.1,23.76,61.86
"2026-03-06 15:36:00",5879,12.34,-11,87.2,21.9,24.86,55.89
"2026-03-06 15:37:00",5880,12.34,-11.03,87.2,22.93,24.92,55.72
"2026-03-06 15:38:00",5881,12.34,-11.01,87.2,22.2,25.49,55.38
"2026-03-06 15:39:00",5882,12.34,-11.02,87.3,25.23,26.89,63.26
"2026-03-06 15:40:00",5883,12.34,-11.02,87.2,23.32,25.29,63.4
"2026-03-06 15:41:00",5884,12.34,-10.99,87.3,24.42,26.46,56.59
"2026-03-06 15:42:00",5885,12.34,-11,87.3,25.11,27.49,54.42
"2026-03-06 15:43:00",5886,12.33,-10.97,87.2,26.24,28.72,59.97
"2026-03-06 15:44:00",5887,12.34,-10.98,87.2,24.27,25.26,52.75
"2026-03-06 15:45:00",5888,12.34,-10.99,87.2,23.47,25.22,58.67
"2026-03-06 15:46:00",5889,12.34,-11,87.2,26.29,28.69,57.27
"2026-03-06 15:47:00",5890,12.34,-11,87.1,26.4,29.25,61.69
"2026-03-06 15:48:00",5891,12.34,-11,87.2,26.76,28.59,53.36
"2026-03-06 15:49:00",5892,12.34,-11.02,87.1,24.94,26.76,56.28
"2026-03-06 15:50:00",5893,12.33,-11.04,87.2,24.22,27.99,58.79
"2026-03-06 15:51:00",5894,12.33,-11.05,87.2,25.84,28.29,57.41
"2026-03-06 15:52:00",5895,12.34,-11.04,87.1,25.22,27.29,59.59
"2026-03-06 15:53:00",5896,12.34,-11.07,87.2,23.7,28.96,60.48
"2026-03-06 15:54:00",5897,12.34,-11.05,87.2,26.58,28.46,62.63
"2026-03-06 15:55:00",5898,12.34,-11.05,87.1,26.38,28.39,65.14
"2026-03-06 15:56:00",5899,12.34,-11.02,87.4,26.84,28.22,59.97
"2026-03-06 15:57:00",5900,12.34,-11.03,87.2,24.89,28.79,68.69
"2026-03-06 15:58:00",5901,12.34,-11.02,87.2,26.46,27.62,61.57
"2026-03-06 15:59:00",5902,12.34,-11.03,87.3,24.16,25.82,62.03
"2026-03-06 16:00:00",5903,12.34,-11.01,87.3,21.08,24.06,62.12
"2026-03-06 16:01:00",5904,12.34,-11,87.3,24.52,26.12,63.23
"2026-03-06 16:02:00",5905,12.34,-10.99,87.2,24.07,27.39,69.83
"2026-03-06 16:03:00",5906,12.34,-10.98,87.3,24.36,25.79,60.55
"2026-03-06 16:04:00",5907,12.34,-11,87.2,23.45,27.72,58.26
"2026-03-06 16:05:00",5908,12.34,-10.98,87.2,25.68,28.26,59.56
"2026-03-06 16:06:00",5909,12.34,-10.99,87.2,25.92,28.56,61.86
"2026-03-06 16:07:00",5910,12.34,-11.01,87.2,24.71,26.26,63.57
"2026-03-06 16:08:00",5911,12.34,-10.97,87.3,25.63,28.46,64.51
"2026-03-06 16:09:00",5912,12.34,-11,87.3,24.62,26.82,60.31
"2026-03-06 16:10:00",5913,12.34,-10.98,87.2,23.23,25.99,63.62
"2026-03-06 16:11:00",5914,12.34,-11,87.1,23.38,26.92,69.54
"2026-03-06 16:12:00",5915,12.34,-10.99,87.1,23.63,25.26,61.95
"2026-03-06 16:13:00",5916,12.34,-11,87.2,24.04,25.09,51.95
"2026-03-06 16:14:00",5917,12.34,-11.01,87.3,25.86,28.39,55.8
"2026-03-06 16:15:00",5918,12.34,-10.98,87.3,27.06,29.55,63.52
"2026-03-06 16:16:00",5919,12.34,-10.97,87.3,23.74,24.69,60.7
"2026-03-06 16:17:00",5920,12.34,-10.97,87.3,24.26,26.69,62.27
"2026-03-06 16:18:00",5921,12.34,-10.96,87.3,23.77,25.92,61.59
"2026-03-06 16:19:00",5922,12.34,-10.98,87.2,25.35,29.39,65.92
"2026-03-06 16:20:00",5923,12.34,-10.97,87.2,24.59,26.92,58.89
"2026-03-06 16:21:00",5924,12.34,-10.97,87.2,23.92,27.09,61.93
"2026-03-06 16:22:00",5925,12.34,-10.98,87.3,25.53,27.92,66.11
"2026-03-06 16:23:00",5926,12.34,-10.94,87.3,24.34,26.89,65.55
"2026-03-06 16:24:00",5927,12.34,-10.95,87.3,24.6,26.92,54.42
"2026-03-06 16:25:00",5928,12.34,-10.93,87.3,25.61,27.59,53.55
"2026-03-06 16:26:00",5929,12.34,-10.94,87.3,21.85,26.32,58.74
"2026-03-06 16:27:00",5930,12.34,-10.91,87.4,24.27,26.49,62.65
"2026-03-06 16:28:00",5931,12.34,-10.91,87.3,23.47,27.86,65.41
"2026-03-06 16:29:00",5932,12.34,-10.91,87.3,22.69,26.42,65.12
"2026-03-06 16:30:00",5933,12.34,-10.9,87.4,25.06,29.12,67.92
"2026-03-06 16:31:00",5934,12.34,-10.89,87.2,25.51,28.36,63.28
"2026-03-06 16:32:00",5935,12.34,-10.87,87.3,25.4,28.79,63.33
"2026-03-06 16:33:00",5936,12.34,-10.88,87.2,23.25,24.82,59.59
"2026-03-06 16:34:00",5937,12.34,-10.88,87.2,23.56,26.76,69.76
"2026-03-06 16:35:00",5938,12.34,-10.9,87.2,21.79,23.56,57.7
"2026-03-06 16:36:00",5939,12.34,-10.87,87.4,25.21,28.16,60.07
"2026-03-06 16:37:00",5940,12.34,-10.87,87.3,22.3,25.76,55.38
"2026-03-06 16:38:00",5941,12.34,-10.86,87.3,24.76,27.66,60.17
"2026-03-06 16:39:00",5942,12.34,-10.84,87.4,28.22,31.22,62.17
"2026-03-06 16:40:00",5943,12.34,-10.83,87.4,25.55,28.02,53.84
"2026-03-06 16:41:00",5944,12.33,-10.84,87.4,24.77,27.26,61.21
"2026-03-06 16:42:00",5945,12.33,-10.83,87.3,21.91,25.79,53.02
"2026-03-06 16:43:00",5946,12.34,-10.83,87.4,21.36,23.89,46.13
"2026-03-06 16:44:00",5947,12.34,-10.85,87.3,23.65,25.56,56.52
"2026-03-06 16:45:00",5948,12.34,-10.83,87.4,22.71,26.02,62.8
"2026-03-06 16:46:00",5949,12.34,-10.8,87.4,22.69,25.72,63.02
"2026-03-06 16:47:00",5950,12.34,-10.8,87.4,23.8,29.12,61.01
"2026-03-06 16:48:00",5951,12.34,-10.78,87.5,22.79,27.12,57.78
"2026-03-06 16:49:00",5952,12.34,-10.78,87.4,21.77,26.16,59.73
"2026-03-06 16:50:00",5953,12.33,-10.77,87.4,22.17,26.02,62.85
"2026-03-06 16:51:00",5954,12.33,-10.77,87.6,22.84,25.99,62.58
"2026-03-06 16:52:00",5955,12.33,-10.73,87.5,23.76,28.52,51.01
"2026-03-06 16:53:00",5956,12.34,-10.75,87.4,22.95,25.16,62.32
"2026-03-06 16:54:00",5957,12.33,-10.75,87.4,22.71,25.96,60.29
"2026-03-06 16:55:00",5958,12.34,-10.77,87.4,22.74,25.92,56.95
"2026-03-06 16:56:00",5959,12.34,-10.75,87.4,19.74,21.96,55.31
"2026-03-06 16:57:00",5960,12.34,-10.78,87.3,21.48,25.32,64.56
"2026-03-06 16:58:00",5961,12.33,-10.79,87.4,23.7,28.09,64.93
"2026-03-06 16:59:00",5962,12.34,-10.75,87.5,22.46,24.36,61.64
"2026-03-06 17:00:00",5963,12.34,-10.77,87.4,23.01,25.69,58.45
"2026-03-06 17:01:00",5964,12.33,-10.76,87.4,23.28,26.26,54.73
"2026-03-06 17:02:00",5965,12.34,-10.76,87.3,23.94,26.32,63.84
