"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"2026-03-04 02:02:00",2185,12.29,-8.46,0.556,-1.251,263.3,214.5,-9.8
"2026-03-04 02:03:00",2186,12.29,-8.46,0.482,-1.658,262.8,214.6,-9.86
"2026-03-04 02:04:00",2187,12.29,-8.46,0.556,-1.741,261.4,212.6,-9.89
"2026-03-04 02:05:00",2188,12.29,-8.46,0.556,-2.112,261.6,214.4,-9.86
"2026-03-04 02:06:00",2189,12.29,-8.46,0.991,-1.575,259.9,212.2,-9.92
"2026-03-04 02:07:00",2190,12.29,-8.49,0.547,-2.316,257.9,205.6,-10.03
"2026-03-04 02:08:00",2191,12.29,-8.49,0.556,-2.779,256.3,200.9,-10.07
"2026-03-04 02:09:00",2192,12.29,-8.51,0.556,-2.779,255.1,200.7,-10.16
"2026-03-04 02:10:00",2193,12.29,-8.51,0.343,-2.862,256.2,203.7,-10.21
"2026-03-04 02:11:00",2194,12.29,-8.53,0.556,-2.76,256,211.2,-10.27
"2026-03-04 02:12:00",2195,12.29,-8.55,0.009,-2.872,258.6,225.9,-10.29
"2026-03-04 02:13:00",2196,12.29,-8.58,0.778,-1.501,260.3,238.6,-10.37
"2026-03-04 02:14:00",2197,12.29,-8.58,-0.306,-1.667,261.8,247.6,-10.41
"2026-03-04 02:15:00",2198,12.29,-8.6,-0.102,-1.232,263.4,256.5,-10.39
"2026-03-04 02:16:00",2199,12.29,-8.6,0.547,-0.556,264,260,-10.39
"2026-03-04 02:17:00",2200,12.29,-8.62,-0.445,-0.704,264.6,260.9,-10.41
"2026-03-04 02:18:00",2201,12.29,-8.62,-0.176,-0.491,265.6,260.6,-10.34
"2026-03-04 02:19:00",2202,12.29,-8.62,0.259,-0.185,266.1,259.2,-10.28
"2026-03-04 02:20:00",2203,12.29,-8.62,0.556,0.547,266,257.3,-10.22
"2026-03-04 02:21:00",2204,12.29,-8.62,0.556,0.278,265.8,253.3,-10.21
"2026-03-04 02:22:00",2205,12.29,-8.64,0.556,0.222,265.3,247.3,-10.19
"2026-03-04 02:23:00",2206,12.29,-8.64,0.565,-0.148,264.8,244.7,-10.11
"2026-03-04 02:24:00",2207,12.29,-8.64,0.556,-0.5,264.1,245.9,-10.13
"2026-03-04 02:25:00",2208,12.29,-8.64,0.556,-0.556,264.5,249.6,-10.13
"2026-03-04 02:26:00",2209,12.29,-8.64,0.556,-0.556,265.8,251.3,-10.1
"2026-03-04 02:27:00",2210,12.29,-8.64,0.556,-0.102,266.2,250.3,-10.05
"2026-03-04 02:28:00",2211,12.29,-8.64,0.556,-0.324,265.7,248.6,-10.09
"2026-03-04 02:29:00",2212,12.29,-8.64,0.556,-0.556,266.1,249.8,-10.07
"2026-03-04 02:30:00",2213,12.29,-8.64,-0.111,-0.834,267.3,253.7,-10
"2026-03-04 02:31:00",2214,12.29,-8.64,0.12,-0.704,268.7,256.3,-9.85
"2026-03-04 02:32:00",2215,12.29,-8.64,0.695,0.213,269,254.1,-9.73
"2026-03-04 02:33:00",2216,12.29,-8.64,1,0.556,268.8,249.4,-9.62
"2026-03-04 02:34:00",2217,12.29,-8.64,0.63,0.333,267.7,241.9,-9.64
"2026-03-04 02:35:00",2218,12.29,-8.64,0.556,-0.491,266.1,234.4,-9.75
"2026-03-04 02:36:00",2219,12.29,-8.64,0.556,-0.723,265.3,234.4,-9.76
"2026-03-04 02:37:00",2220,12.29,-8.64,0.556,-0.861,264.9,242.3,-9.82
"2026-03-04 02:38:00",2221,12.29,-8.62,0.259,-1.389,264.7,243.1,-9.89
"2026-03-04 02:39:00",2222,12.29,-8.62,-0.361,-1.658,264.4,237.3,-9.91
"2026-03-04 02:40:00",2223,12.29,-8.62,-0.241,-1.51,265.1,228.4,-9.87
"2026-03-04 02:41:00",2224,12.29,-8.62,0.528,-0.926,264.2,224.1,-9.85
"2026-03-04 02:42:00",2225,12.29,-8.62,0.556,-1.028,263.7,232.1,-9.92
"2026-03-04 02:43:00",2226,12.29,-8.62,0.472,-1.473,264.3,236.9,-9.93
"2026-03-04 02:44:00",2227,12.29,-8.62,0.426,-1.343,264.5,235.4,-9.97
"2026-03-04 02:45:00",2228,12.29,-8.62,0.556,-1.037,264.6,239.7,-9.96
"2026-03-04 02:46:00",2229,12.29,-8.62,0.157,-1.399,265.1,242,-9.94
"2026-03-04 02:47:00",2230,12.29,-8.62,0.556,-1.028,264.7,236.2,-9.97
"2026-03-04 02:48:00",2231,12.29,-8.62,-0.556,-1.917,266,236.6,-9.91
"2026-03-04 02:49:00",2232,12.29,-8.62,0.713,-0.732,267,244,-9.77
"2026-03-04 02:50:00",2233,12.29,-8.62,0.584,-0.547,267.2,247.3,-9.74
"2026-03-04 02:51:00",2234,12.29,-8.62,0.602,-0.547,268.2,244.1,-9.61
"2026-03-04 02:52:00",2235,12.29,-8.62,1.112,0.019,267.4,239.2,-9.59
"2026-03-04 02:53:00",2236,12.29,-8.62,0.556,-0.556,266.2,235.5,-9.64
"2026-03-04 02:54:00",2237,12.29,-8.62,0.556,-1.037,265.3,232.5,-9.72
"2026-03-04 02:55:00",2238,12.29,-8.62,0.037,-1.575,265.8,235.3,-9.72
"2026-03-04 02:56:00",2239,12.29,-8.62,0.195,-1.556,267.3,241.8,-9.6
"2026-03-04 02:57:00",2240,12.29,-8.62,0.815,-0.556,267.7,242.3,-9.53
"2026-03-04 02:58:00",2241,12.29,-8.6,0.556,-0.723,267.7,238.6,-9.5
"2026-03-04 02:59:00",2242,12.29,-8.6,0.713,-0.769,267.5,237.1,-9.5
"2026-03-04 03:00:00",2243,12.29,-8.6,0.611,-0.769,267.4,241.4,-9.5
"2026-03-04 03:01:00",2244,12.29,-8.6,0.324,-0.88,267.8,249.6,-9.49
"2026-03-04 03:02:00",2245,12.29,-8.6,0.195,-1.176,269.1,255.7,-9.44
"2026-03-04 03:03:00",2246,12.29,-8.6,0.741,0.093,269.1,258.2,-9.43
"2026-03-04 03:04:00",2247,12.29,-8.58,0.509,-0.5,268.8,252.9,-9.42
"2026-03-04 03:05:00",2248,12.29,-8.58,0.556,-0.556,268.4,244.1,-9.33
"2026-03-04 03:06:00",2249,12.29,-8.58,0.602,-0.556,266.9,233.7,-9.33
"2026-03-04 03:07:00",2250,12.29,-8.55,0.556,-0.556,265.3,226,-9.32
"2026-03-04 03:08:00",2251,12.29,-8.55,0.695,-0.936,262.6,214.9,-9.41
"2026-03-04 03:09:00",2252,12.29,-8.55,0.843,-1.686,260.2,210.3,-9.47
"2026-03-04 03:10:00",2253,12.29,-8.55,0.556,-2.26,258.3,205.2,-9.56
"2026-03-04 03:11:00",2254,12.29,-8.55,0.528,-2.835,256.6,201.6,-9.64
"2026-03-04 03:12:00",2255,12.29,-8.55,0.472,-2.983,256.3,202.6,-9.72
"2026-03-04 03:13:00",2256,12.29,-8.55,0.556,-2.779,254.9,210,-9.82
"2026-03-04 03:14:00",2257,12.29,-8.58,0.13,-3.122,254.1,217,-9.93
"2026-03-04 03:15:00",2258,12.29,-8.58,-0.936,-3.789,256.3,220.2,-10
"2026-03-04 03:16:00",2259,12.29,-8.6,-0.009,-2.835,259.7,222.8,-9.93
"2026-03-04 03:17:00",2260,12.29,-8.6,0.667,-1.88,262.1,225.6,-9.82
"2026-03-04 03:18:00",2261,12.29,-8.62,0.574,-1.621,264.3,233.3,-9.65
"2026-03-04 03:19:00",2262,12.29,-8.62,1.389,-0.908,266.4,242.5,-9.49
"2026-03-04 03:20:00",2263,12.29,-8.62,1.667,-0.417,267.9,249.5,-9.33
"2026-03-04 03:21:00",2264,12.29,-8.62,1.538,-0.417,269.2,257.5,-9.22
"2026-03-04 03:22:00",2265,12.29,-8.62,1.723,0.315,269.7,262.2,-9.18
"2026-03-04 03:23:00",2266,12.29,-8.62,1.528,0.259,269.9,264.2,-9.18
"2026-03-04 03:24:00",2267,12.29,-8.62,1.056,-0.324,270.4,264.4,-9.17
"2026-03-04 03:25:00",2268,12.29,-8.6,0.732,-0.315,270.7,264,-9.19
"2026-03-04 03:26:00",2269,12.29,-8.6,0.63,-0.417,270.8,265,-9.15
"2026-03-04 03:27:00",2270,12.29,-8.6,0.556,-0.556,270.7,265.4,-9.17
"2026-03-04 03:28:00",2271,12.29,-8.58,0.176,-0.685,270.9,265.1,-9.19
"2026-03-04 03:29:00",2272,12.29,-8.55,0.556,-0.296,271.1,264.1,-9.18
"2026-03-04 03:30:00",2273,12.29,-8.55,0.537,-0.5,271.3,263.2,-9.14
"2026-03-04 03:31:00",2274,12.29,-8.55,0.556,-0.111,270.9,258.7,-9.13
"2026-03-04 03:32:00",2275,12.29,-8.53,0.556,-0.491,270.5,254.4,-9.12
"2026-03-04 03:33:00",2276,12.29,-8.53,0.537,-0.324,269.6,248.7,-9.12
"2026-03-04 03:34:00",2277,12.29,-8.51,0.556,-0.584,268.9,240.9,-9.11
"2026-03-04 03:35:00",2278,12.29,-8.51,0.556,-0.574,267.6,236,-9.15
"2026-03-04 03:36:00",2279,12.29,-8.51,0.556,-0.797,266.8,233.6,-9.18
"2026-03-04 03:37:00",2280,12.29,-8.49,0.556,-1.352,265.8,236.7,-9.29
"2026-03-04 03:38:00",2281,12.29,-8.49,0.389,-1.64,266.1,248.7,-9.33
"2026-03-04 03:39:00",2282,12.29,-8.49,0.213,-1.232,266.8,255.4,-9.36
"2026-03-04 03:40:00",2283,12.29,-8.46,-0.556,-1.51,267.1,257.1,-9.45
"2026-03-04 03:41:00",2284,12.29,-8.46,-0.333,-1.26,269,259.8,-9.35
"2026-03-04 03:42:00",2285,12.29,-8.46,0.556,-0.408,268.6,259.3,-9.36
"2026-03-04 03:43:00",2286,12.29,-8.46,0.556,-0.482,268.5,256.9,-9.33
"2026-03-04 03:44:00",2287,12.29,-8.46,0.509,-0.556,268.8,257,-9.34
"2026-03-04 03:45:00",2288,12.29,-8.46,0.537,-0.556,269.7,260.4,-9.31
"2026-03-04 03:46:00",2289,12.29,-8.44,0.519,-0.472,270.5,262.5,-9.26
"2026-03-04 03:47:00",2290,12.29,-8.44,0.556,-0.176,271,262.9,-9.18
"2026-03-04 03:48:00",2291,12.29,-8.44,0.556,0.389,270.7,261.9,-9.19
"2026-03-04 03:49:00",2292,12.29,-8.44,0.454,-0.435,270.2,260.8,-9.29
"2026-03-04 03:50:00",2293,12.29,-8.42,0.528,-0.556,270.5,260,-9.23
"2026-03-04 03:51:00",2294,12.29,-8.42,0.287,-0.204,271.1,260.4,-9.17
"2026-03-04 03:52:00",2295,12.29,-8.42,0.556,-0.509,271,260.9,-9.16
"2026-03-04 03:53:00",2296,12.29,-8.4,0.556,-0.148,270.9,260.9,-9.18
"2026-03-04 03:54:00",2297,12.29,-8.4,0.556,-0.361,270.8,261.6,-9.18
"2026-03-04 03:55:00",2298,12.29,-8.4,0.556,-0.315,270.8,262.8,-9.15
"2026-03-04 03:56:00",2299,12.29,-8.38,0.278,-0.556,271.1,264.4,-9.14
"2026-03-04 03:57:00",2300,12.29,-8.38,0.556,-0.556,271.4,266,-9.13
"2026-03-04 03:58:00",2301,12.29,-8.38,0.547,-0.556,271.7,267.1,-9.14
"2026-03-04 03:59:00",2302,12.29,-8.38,0.491,-0.556,271.9,267.7,-9.15
"2026-03-04 04:00:00",2303,12.29,-8.35,0.556,-0.556,272.2,268,-9.14
"2026-03-04 04:01:00",2304,12.29,-8.35,0.5,-0.547,272.5,268.3,-9.13
"2026-03-04 04:02:00",2305,12.29,-8.35,0.435,-0.482,272.5,268.6,-9.13
"2026-03-04 04:03:00",2306,12.29,-8.33,0.445,-0.296,272.4,268.6,-9.18
"2026-03-04 04:04:00",2307,12.29,-8.33,0.556,-0.046,272.4,268.8,-9.2
"2026-03-04 04:05:00",2308,12.29,-8.33,0.547,-0.111,272.4,268.6,-9.18
"2026-03-04 04:06:00",2309,12.29,-8.33,0.343,-0.111,272.6,268,-9.13
"2026-03-04 04:07:00",2310,12.29,-8.31,0.361,0.056,272.6,266.5,-9.12
"2026-03-04 04:08:00",2311,12.29,-8.31,0.528,0,272.5,263.9,-9.12
"2026-03-04 04:09:00",2312,12.29,-8.28,0.454,0.195,271.8,259.4,-9.12
"2026-03-04 04:10:00",2313,12.29,-8.28,0.537,-0.528,271.4,256.8,-9.12
"2026-03-04 04:11:00",2314,12.29,-8.28,0.482,-0.528,271.8,259.3,-9.03
"2026-03-04 04:12:00",2315,12.29,-8.28,0.556,-0.38,272,260.7,-8.97
"2026-03-04 04:13:00",2316,12.29,-8.26,0.111,-0.584,271.9,257.2,-9
"2026-03-04 04:14:00",2317,12.29,-8.26,0.565,-0.482,271.8,250.5,-8.95
"2026-03-04 04:15:00",2318,12.29,-8.26,0.787,-0.435,270.4,243.5,-8.95
"2026-03-04 04:16:00",2319,12.29,-8.24,0.556,-0.556,269.6,242,-9
"2026-03-04 04:17:00",2320,12.29,-8.24,0.463,-0.899,269.2,244.9,-9.02
"2026-03-04 04:18:00",2321,12.29,-8.24,0.556,-0.667,269,248.6,-9.12
"2026-03-04 04:19:00",2322,12.29,-8.24,0.426,-1.056,269.4,251.5,-9.11
"2026-03-04 04:20:00",2323,12.29,-8.24,0.389,-0.676,269.3,252.1,-9.17
"2026-03-04 04:21:00",2324,12.29,-8.24,0.417,-0.658,269.3,251.9,-9.17
"2026-03-04 04:22:00",2325,12.29,-8.22,0.509,-0.556,269.1,252.3,-9.22
"2026-03-04 04:23:00",2326,12.29,-8.22,-0.528,-1.121,269.4,251.8,-9.24
"2026-03-04 04:24:00",2327,12.29,-8.22,0.352,-0.556,270,250.5,-9.13
"2026-03-04 04:25:00",2328,12.29,-8.22,0.435,-0.556,269.5,250.4,-9.19
"2026-03-04 04:26:00",2329,12.29,-8.22,0.482,-0.556,269.5,246.3,-9.15
"2026-03-04 04:27:00",2330,12.29,-8.22,0.556,-0.556,268.7,239,-9.14
"2026-03-04 04:28:00",2331,12.29,-8.22,0.528,-0.639,267.9,236.8,-9.18
"2026-03-04 04:29:00",2332,12.29,-8.22,0.556,-0.973,268.1,235.6,-9.17
"2026-03-04 04:30:00",2333,12.29,-8.22,0.556,-0.602,267.9,231.7,-9.12
"2026-03-04 04:31:00",2334,12.29,-8.22,0.556,-0.936,267.2,226.5,-9.12
"2026-03-04 04:32:00",2335,12.29,-8.22,0.815,-0.611,266.5,223.3,-9.05
"2026-03-04 04:33:00",2336,12.29,-8.22,1.195,-0.787,265.5,225.3,-9.08
"2026-03-04 04:34:00",2337,12.29,-8.22,0.713,-1.158,265.4,228.1,-9.12
"2026-03-04 04:35:00",2338,12.29,-8.22,0.76,-0.852,264,220.9,-9.14
"2026-03-04 04:36:00",2339,12.29,-8.22,0.556,-1.834,261.9,210.4,-9.25
"2026-03-04 04:37:00",2340,12.29,-8.22,0.556,-1.704,260.4,208.1,-9.3
"2026-03-04 04:38:00",2341,12.29,-8.22,0.556,-2.621,258.9,210.1,-9.39
"2026-03-04 04:39:00",2342,12.29,-8.24,0.528,-2.779,258,213.2,-9.51
"2026-03-04 04:40:00",2343,12.29,-8.24,-0.343,-2.853,257,216,-9.64
"2026-03-04 04:41:00",2344,12.29,-8.26,-0.602,-3.566,257.6,220,-9.73
"2026-03-04 04:42:00",2345,12.29,-8.28,-0.556,-2.788,258.6,225.8,-9.76
"2026-03-04 04:43:00",2346,12.29,-8.28,-0.426,-2.186,258.4,229.3,-9.81
"2026-03-04 04:44:00",2347,12.29,-8.31,0.324,-1.667,257.9,227.4,-9.86
"2026-03-04 04:45:00",2348,12.29,-8.33,-0.482,-1.686,257.8,223.8,-9.95
"2026-03-04 04:46:00",2349,12.29,-8.33,-0.556,-2.455,256.9,219.9,-10.08
"2026-03-04 04:47:00",2350,12.29,-8.35,-0.556,-2.825,257.3,215,-10.13
"2026-03-04 04:48:00",2351,12.29,-8.38,-0.426,-2.77,257.2,212.6,-10.14
"2026-03-04 04:49:00",2352,12.29,-8.4,0.13,-2.77,256.4,215.5,-10.22
"2026-03-04 04:50:00",2353,12.29,-8.42,0.537,-1.973,256.3,219.5,-10.26
"2026-03-04 04:51:00",2354,12.29,-8.42,0.556,-1.667,255.9,219.8,-10.28
"2026-03-04 04:52:00",2355,12.29,-8.44,0.556,-1.667,255.9,219.9,-10.33
"2026-03-04 04:53:00",2356,12.29,-8.46,0.259,-1.788,256,220.6,-10.41
"2026-03-04 04:54:00",2357,12.29,-8.49,-0.315,-1.88,256.7,223.1,-10.47
"2026-03-04 04:55:00",2358,12.29,-8.51,-0.278,-1.667,258.1,226.2,-10.43
"2026-03-04 04:56:00",2359,12.29,-8.53,0.148,-1.352,259.2,229.2,-10.39
"2026-03-04 04:57:00",2360,12.29,-8.53,0.547,-0.889,260.4,229,-10.27
"2026-03-04 04:58:00",2361,12.29,-8.55,1.167,-0.528,260.1,225.4,-10.2
"2026-03-04 04:59:00",2362,12.29,-8.55,1.112,-0.602,258.8,222.1,-10.26
"2026-03-04 05:00:00",2363,12.29,-8.58,0.565,-0.834,258.6,222.2,-10.26
"2026-03-04 05:01:00",2364,12.29,-8.58,0.76,-0.593,257.3,224.6,-10.27
"2026-03-04 05:02:00",2365,12.29,-8.6,0.556,-1.491,256.3,226.3,-10.38
"2026-03-04 05:03:00",2366,12.29,-8.6,-0.019,-1.862,256.6,226.8,-10.44
"2026-03-04 05:04:00",2367,12.29,-8.62,-0.148,-2.01,256.7,225,-10.44
"2026-03-04 05:05:00",2368,12.29,-8.62,0.797,-1.093,256.9,220.5,-10.4
"2026-03-04 05:06:00",2369,12.29,-8.64,0.973,-0.806,255.5,213.5,-10.4
"2026-03-04 05:07:00",2370,12.29,-8.64,1.667,-0.843,253.5,205.5,-10.43
"2026-03-04 05:08:00",2371,12.29,-8.67,1.649,-1.64,251.4,200.3,-10.49
"2026-03-04 05:09:00",2372,12.29,-8.69,0.658,-2.473,249.9,198,-10.61
"2026-03-04 05:10:00",2373,12.29,-8.69,0.213,-3.437,248.6,196.8,-10.73
"2026-03-04 05:11:00",2374,12.29,-8.71,0.556,-3.325,247.7,196.1,-10.76
"2026-03-04 05:12:00",2375,12.29,-8.73,0.565,-2.816,246.4,196.5,-10.89
"2026-03-04 05:13:00",2376,12.29,-8.78,0.074,-3.714,245.4,198.7,-11.05
"2026-03-04 05:14:00",2377,12.29,-8.8,-0.306,-3.529,245.3,206,-11.23
"2026-03-04 05:15:00",2378,12.29,-8.82,-0.704,-3.761,247.5,221,-11.42
"2026-03-04 05:16:00",2379,12.29,-8.87,-1.204,-3.261,249.8,236.2,-11.58
"2026-03-04 05:17:00",2380,12.29,-8.92,-1.64,-2.955,251.7,243.9,-11.68
"2026-03-04 05:18:00",2381,12.29,-8.94,-1.121,-1.816,253.3,244.9,-11.68
"2026-03-04 05:19:00",2382,12.29,-8.96,-0.556,-1.464,253.6,239,-11.69
"2026-03-04 05:20:00",2383,12.29,-8.98,-0.547,-1.139,254.2,241.6,-11.69
"2026-03-04 05:21:00",2384,12.29,-9.01,-0.065,-0.806,254.9,241.4,-11.66
"2026-03-04 05:22:00",2385,12.29,-9.03,0.445,-0.556,255.1,239.1,-11.63
"2026-03-04 05:23:00",2386,12.29,-9.05,0.509,-0.454,255.8,239.6,-11.56
"2026-03-04 05:24:00",2387,12.28,-9.07,0.685,0.519,257.1,244.8,-11.47
"2026-03-04 05:25:00",2388,12.28,-9.1,1.149,0.797,258,249.6,-11.38
"2026-03-04 05:26:00",2389,12.29,-9.12,1.667,1.51,259,252.5,-11.32
"2026-03-04 05:27:00",2390,12.28,-9.12,1.195,0.889,259.4,253.5,-11.33
"2026-03-04 05:28:00",2391,12.28,-9.14,0.528,0.232,261.2,259.3,-11.26
"2026-03-04 05:29:00",2392,12.28,-9.14,0.611,0.658,261.8,259.4,-11.2
"2026-03-04 05:30:00",2393,12.28,-9.14,0.648,0.787,262.1,256.7,-11.13
"2026-03-04 05:31:00",2394,12.28,-9.16,0.695,0.806,261.6,249.8,-11.05
"2026-03-04 05:32:00",2395,12.28,-9.16,1.112,0.843,261.4,248.4,-10.94
"2026-03-04 05:33:00",2396,12.28,-9.16,1.278,0.824,262.5,255.3,-10.85
"2026-03-04 05:34:00",2397,12.28,-9.16,1.667,1.371,263.4,261.1,-10.76
"2026-03-04 05:35:00",2398,12.28,-9.16,1.667,1.667,263.1,254.3,-10.71
"2026-03-04 05:36:00",2399,12.28,-9.16,1.566,1.399,261.3,239.5,-10.7
"2026-03-04 05:37:00",2400,12.28,-9.16,1.195,0.528,260.4,232.7,-10.61
"2026-03-04 05:38:00",2401,12.28,-9.16,1.667,0.574,260,228.3,-10.57
"2026-03-04 05:39:00",2402,12.28,-9.16,1.825,0.556,258.3,221.6,-10.58
"2026-03-04 05:40:00",2403,12.28,-9.16,1.806,-0.028,256.7,221.4,-10.59
"2026-03-04 05:41:00",2404,12.28,-9.19,1.64,-0.852,255.6,225.4,-10.67
"2026-03-04 05:42:00",2405,12.28,-9.19,1.102,-0.88,255.7,232,-10.7
"2026-03-04 05:43:00",2406,12.28,-9.19,0.899,-0.76,256.9,235.9,-10.72
"2026-03-04 05:44:00",2407,12.28,-9.19,0.519,-0.926,256.7,235.4,-10.81
"2026-03-04 05:45:00",2408,12.28,-9.19,0.046,-0.806,256.5,234.4,-10.9
"2026-03-04 05:46:00",2409,12.28,-9.21,-0.556,-1.64,256.6,236.1,-11.01
"2026-03-04 05:47:00",2410,12.28,-9.21,-0.556,-1.667,257.1,237.6,-11.06
"2026-03-04 05:48:00",2411,12.28,-9.23,-0.556,-1.621,257.2,241.2,-11.11
"2026-03-04 05:49:00",2412,12.28,-9.23,-0.204,-0.936,258.4,247.2,-11.08
"2026-03-04 05:50:00",2413,12.28,-9.23,0.296,-0.509,259.2,250.6,-11.09
"2026-03-04 05:51:00",2414,12.28,-9.25,0.398,-0.222,259.7,252.5,-11.05
"2026-03-04 05:52:00",2415,12.28,-9.25,0.556,0.472,260.5,256.9,-11.05
"2026-03-04 05:53:00",2416,12.28,-9.28,0.556,0.556,261.2,260.7,-11.06
"2026-03-04 05:54:00",2417,12.28,-9.28,0.148,0.167,261.5,262.5,-11.12
"2026-03-04 05:55:00",2418,12.28,-9.28,-0.556,-0.306,262.4,263.6,-11.12
"2026-03-04 05:56:00",2419,12.28,-9.28,0.083,0.361,263.5,264.6,-11.05
"2026-03-04 05:57:00",2420,12.28,-9.28,0.556,0.556,263.7,263.8,-11.03
"2026-03-04 05:58:00",2421,12.28,-9.28,0.556,0.926,263.8,261.8,-10.95
"2026-03-04 05:59:00",2422,12.28,-9.3,0.713,1.232,263.9,259.9,-10.87
"2026-03-04 06:00:00",2423,12.28,-9.28,0.973,1.445,263.9,260.1,-10.79
"2026-03-04 06:01:00",2424,12.28,-9.28,1.547,1.667,264.6,263,-10.69
"2026-03-04 06:02:00",2425,12.28,-9.28,1.667,2.038,265.4,263.8,-10.6
"2026-03-04 06:03:00",2426,12.28,-9.28,1.667,1.843,265.3,261,-10.62
"2026-03-04 06:04:00",2427,12.28,-9.28,1.667,1.667,265.2,260.8,-10.57
"2026-03-04 06:05:00",2428,12.28,-9.28,1.667,1.667,265.2,264.1,-10.56
"2026-03-04 06:06:00",2429,12.28,-9.28,1.667,1.667,265.9,269.3,-10.52
"2026-03-04 06:07:00",2430,12.28,-9.28,1.667,1.667,266.7,270.9,-10.46
"2026-03-04 06:08:00",2431,12.28,-9.25,1.667,1.871,266.8,270.8,-10.46
"2026-03-04 06:09:00",2432,12.28,-9.25,1.667,1.742,267,269.9,-10.42
"2026-03-04 06:10:00",2433,12.28,-9.25,1.667,1.667,267,267.9,-10.4
"2026-03-04 06:11:00",2434,12.28,-9.23,1.538,1.667,266.9,267.4,-10.39
"2026-03-04 06:12:00",2435,12.28,-9.23,1.288,1.667,266.7,267.6,-10.39
"2026-03-04 06:13:00",2436,12.28,-9.23,1.63,1.667,266.9,268,-10.34
"2026-03-04 06:14:00",2437,12.28,-9.23,1.01,1.547,267.5,268.7,-10.31
"2026-03-04 06:15:00",2438,12.28,-9.21,1.667,1.667,267.9,267.9,-10.28
"2026-03-04 06:16:00",2439,12.28,-9.21,1.63,1.649,268,266.5,-10.24
"2026-03-04 06:17:00",2440,12.28,-9.21,1.649,1.686,268.5,266.3,-10.13
"2026-03-04 06:18:00",2441,12.28,-9.19,1.714,2.047,268.3,265.5,-10.11
"2026-03-04 06:19:00",2442,12.28,-9.19,1.649,1.732,268.5,267.3,-10.07
"2026-03-04 06:20:00",2443,12.28,-9.19,1.667,1.714,269,267,-10
"2026-03-04 06:21:00",2444,12.28,-9.16,1.927,2.223,269.1,266.9,-9.95
"2026-03-04 06:22:00",2445,12.28,-9.16,1.667,1.89,269.1,268.3,-9.92
"2026-03-04 06:23:00",2446,12.28,-9.14,1.667,1.667,270,270.2,-9.81
"2026-03-04 06:24:00",2447,12.28,-9.14,1.834,2.057,270.4,269.3,-9.7
"2026-03-04 06:25:00",2448,12.28,-9.12,2.019,2.39,270.6,268.2,-9.61
"2026-03-04 06:26:00",2449,12.28,-9.12,2.14,2.399,270.6,267.3,-9.55
"2026-03-04 06:27:00",2450,12.28,-9.1,1.945,2.242,270.8,268.9,-9.49
"2026-03-04 06:28:00",2451,12.28,-9.1,1.677,2.01,271.3,271.1,-9.44
"2026-03-04 06:29:00",2452,12.28,-9.07,1.732,2.233,271.7,271.2,-9.39
"2026-03-04 06:30:00",2453,12.28,-9.05,1.667,2.223,271.9,270.6,-9.33
"2026-03-04 06:31:00",2454,12.28,-9.05,1.667,2.14,272,270.5,-9.29
"2026-03-04 06:32:00",2455,12.28,-9.03,1.751,2.14,272.2,270.6,-9.25
"2026-03-04 06:33:00",2456,12.28,-9.01,1.936,2.168,272.6,271.3,-9.17
"2026-03-04 06:34:00",2457,12.28,-9.01,1.779,2.177,273,272,-9.13
"2026-03-04 06:35:00",2458,12.28,-8.98,2.418,2.603,273,272.1,-9.1
"2026-03-04 06:36:00",2459,12.28,-8.96,2.066,2.529,272.7,272.2,-9.12
"2026-03-04 06:37:00",2460,12.28,-8.96,1.705,2.233,272.7,271.9,-9.13
"2026-03-04 06:38:00",2461,12.28,-8.94,1.945,2.214,273,271,-9.05
"2026-03-04 06:39:00",2462,12.28,-8.92,2.233,2.538,273,271,-9.02
"2026-03-04 06:40:00",2463,12.28,-8.89,2.501,2.649,273.2,272,-8.99
"2026-03-04 06:41:00",2464,12.28,-8.89,2.77,2.779,273.1,271.7,-9
"2026-03-04 06:42:00",2465,12.28,-8.87,2.455,2.779,273.3,271.3,-8.97
"2026-03-04 06:43:00",2466,12.28,-8.85,2.779,2.779,273.4,271.8,-8.95
"2026-03-04 06:44:00",2467,12.28,-8.82,2.779,2.779,273.3,270.9,-8.98
"2026-03-04 06:45:00",2468,12.28,-8.82,2.779,2.779,273.2,270.8,-8.94
"2026-03-04 06:46:00",2469,12.28,-8.8,2.779,2.779,273.1,270.1,-8.94
"2026-03-04 06:47:00",2470,12.28,-8.78,2.779,2.779,272.9,269.3,-8.95
"2026-03-04 06:48:00",2471,12.28,-8.78,2.779,2.779,272.8,269.9,-8.95
"2026-03-04 06:49:00",2472,12.28,-8.76,2.779,2.779,273.1,270.5,-8.91
"2026-03-04 06:50:00",2473,12.28,-8.73,2.779,3.075,273.1,270.6,-8.87
"2026-03-04 06:51:00",2474,12.28,-8.73,2.779,3.316,273,270.8,-8.88
"2026-03-04 06:52:00",2475,12.28,-8.71,2.779,3.15,272.8,271.1,-8.92
"2026-03-04 06:53:00",2476,12.28,-8.69,2.779,2.779,272.8,271.2,-8.91
"2026-03-04 06:54:00",2477,12.28,-8.69,2.779,3.326,273.1,271.4,-8.87
"2026-03-04 06:55:00",2478,12.28,-8.67,3.27,3.418,273.3,271.5,-8.84
