"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"2026-03-04 18:45:00",3188,12.26,-8.55,0.278,-0.556,271.2,270.5,-9.14
"2026-03-04 18:46:00",3189,12.26,-8.55,0.435,-0.528,271.4,270.4,-9.12
"2026-03-04 18:47:00",3190,12.26,-8.53,0.324,-0.547,271.3,270.1,-9.13
"2026-03-04 18:48:00",3191,12.26,-8.53,0.556,-0.157,270.7,269.9,-9.13
"2026-03-04 18:49:00",3192,12.26,-8.53,0.5,-0.556,270.3,270,-9.12
"2026-03-04 18:50:00",3193,12.26,-8.53,0.482,-0.556,270.2,269.9,-9.13
"2026-03-04 18:51:00",3194,12.26,-8.51,0.065,-0.556,270.1,269.7,-9.17
"2026-03-04 18:52:00",3195,12.26,-8.51,0.037,-0.556,270.3,269.8,-9.17
"2026-03-04 18:53:00",3196,12.25,-8.51,-0.074,-0.556,271,269.7,-9.2
"2026-03-04 18:54:00",3197,12.26,-8.51,-0.315,-0.556,271.6,270,-9.18
"2026-03-04 18:55:00",3198,12.26,-8.51,0.185,-0.556,272.1,270,-9.14
"2026-03-04 18:56:00",3199,12.26,-8.49,0.13,-0.565,272.5,270.1,-9.09
"2026-03-04 18:57:00",3200,12.26,-8.49,0.621,-0.056,272.1,270,-9.03
"2026-03-04 18:58:00",3201,12.26,-8.49,0.593,-0.167,272,270.2,-9
"2026-03-04 18:59:00",3202,12.26,-8.46,0.556,-0.445,272.9,270.3,-8.97
"2026-03-04 19:00:00",3203,12.26,-8.46,0.556,-0.556,272.9,270.3,-8.98
"2026-03-04 19:01:00",3204,12.26,-8.46,0.556,-0.509,273.1,270.5,-8.88
"2026-03-04 19:02:00",3205,12.26,-8.44,0.556,-0.556,272.6,270.5,-8.87
"2026-03-04 19:03:00",3206,12.26,-8.44,0.556,-0.259,272.2,270.5,-8.84
"2026-03-04 19:04:00",3207,12.26,-8.44,0.556,-0.547,272.1,270.7,-8.85
"2026-03-04 19:05:00",3208,12.26,-8.42,0.491,-0.556,271.8,270.7,-8.88
"2026-03-04 19:06:00",3209,12.26,-8.42,-0.046,-0.685,272.6,271,-8.88
"2026-03-04 19:07:00",3210,12.26,-8.4,0.333,-0.556,273.2,271,-8.84
"2026-03-04 19:08:00",3211,12.26,-8.4,0.463,-0.556,273.7,271.1,-8.82
"2026-03-04 19:09:00",3212,12.26,-8.38,0.556,-0.556,273.2,271.3,-8.83
"2026-03-04 19:10:00",3213,12.26,-8.38,0.556,-0.296,272.9,271.6,-8.82
"2026-03-04 19:11:00",3214,12.26,-8.38,0.556,-0.556,272.6,271.6,-8.82
"2026-03-04 19:12:00",3215,12.26,-8.35,0.241,-0.556,272.4,271.5,-8.84
"2026-03-04 19:13:00",3216,12.26,-8.35,-0.556,-0.556,272.3,271.3,-8.87
"2026-03-04 19:14:00",3217,12.26,-8.33,-0.556,-0.556,272.1,271,-8.91
"2026-03-04 19:15:00",3218,12.26,-8.33,-0.556,-0.834,272.4,271.1,-8.94
"2026-03-04 19:16:00",3219,12.26,-8.33,-0.371,-0.658,273.5,271.5,-8.88
"2026-03-04 19:17:00",3220,12.26,-8.31,0.556,-0.556,273.5,271.6,-8.85
"2026-03-04 19:18:00",3221,12.26,-8.31,0.556,-0.556,273.2,271.8,-8.85
"2026-03-04 19:19:00",3222,12.26,-8.28,0.324,-0.556,272.6,271.9,-8.89
"2026-03-04 19:20:00",3223,12.26,-8.28,-0.556,-0.556,272.3,271.9,-8.94
"2026-03-04 19:21:00",3224,12.26,-8.28,-0.176,-0.556,272.2,272,-8.95
"2026-03-04 19:22:00",3225,12.26,-8.28,-0.269,-0.556,272.3,272.2,-8.95
"2026-03-04 19:23:00",3226,12.26,-8.26,-0.296,-0.556,272.6,272.4,-8.95
"2026-03-04 19:24:00",3227,12.26,-8.26,0.547,-0.556,272.7,272.4,-8.94
"2026-03-04 19:25:00",3228,12.26,-8.26,0.333,-0.556,273.4,272.4,-8.88
"2026-03-04 19:26:00",3229,12.26,-8.24,0.556,-0.556,273.5,272,-8.86
"2026-03-04 19:27:00",3230,12.26,-8.24,0.556,-0.556,273.5,271.9,-8.86
"2026-03-04 19:28:00",3231,12.26,-8.24,0.547,-0.556,273.5,271.7,-8.83
"2026-03-04 19:29:00",3232,12.26,-8.22,0.426,-0.556,274.4,271.1,-8.82
"2026-03-04 19:30:00",3233,12.26,-8.22,0.574,-0.556,273.6,270.2,-8.84
"2026-03-04 19:31:00",3234,12.26,-8.22,0.556,-0.556,273.8,269.6,-8.79
"2026-03-04 19:32:00",3235,12.26,-8.22,0.556,-0.556,273.5,269,-8.73
"2026-03-04 19:33:00",3236,12.26,-8.19,0.482,-0.991,273.6,268.6,-8.73
"2026-03-04 19:34:00",3237,12.26,-8.19,0.556,-1.084,273.9,268.2,-8.73
"2026-03-04 19:35:00",3238,12.26,-8.17,0.556,-1.102,273.6,268.1,-8.69
"2026-03-04 19:36:00",3239,12.26,-8.17,0.556,-1.426,273.8,268,-8.67
"2026-03-04 19:37:00",3240,12.26,-8.17,0.648,-1.297,273.4,267.5,-8.68
"2026-03-04 19:38:00",3241,12.26,-8.15,0.741,-1.427,273,267.3,-8.68
"2026-03-04 19:39:00",3242,12.26,-8.15,0.556,-1.667,273.3,267.1,-8.68
"2026-03-04 19:40:00",3243,12.26,-8.15,0.556,-1.603,272.7,266.3,-8.68
"2026-03-04 19:41:00",3244,12.26,-8.13,0.556,-1.593,272.7,266.1,-8.68
"2026-03-04 19:42:00",3245,12.26,-8.13,0.556,-1.565,273,265.9,-8.68
"2026-03-04 19:43:00",3246,12.26,-8.13,0.491,-1.667,273.2,265.2,-8.67
"2026-03-04 19:44:00",3247,12.26,-8.11,0.556,-1.667,272.9,264.8,-8.64
"2026-03-04 19:45:00",3248,12.26,-8.11,0.556,-1.667,273,264.4,-8.61
"2026-03-04 19:46:00",3249,12.26,-8.11,0.565,-1.667,272.7,264.6,-8.56
"2026-03-04 19:47:00",3250,12.26,-8.08,0.556,-1.667,272.4,263.9,-8.58
"2026-03-04 19:48:00",3251,12.26,-8.08,0.556,-1.686,272.4,263.3,-8.57
"2026-03-04 19:49:00",3252,12.26,-8.08,0.417,-1.88,273,262.6,-8.55
"2026-03-04 19:50:00",3253,12.26,-8.08,0.556,-1.667,272.9,261.9,-8.53
"2026-03-04 19:51:00",3254,12.26,-8.06,0.556,-1.834,272.8,261.5,-8.53
"2026-03-04 19:52:00",3255,12.26,-8.06,0.556,-1.751,272.2,261.7,-8.53
"2026-03-04 19:53:00",3256,12.26,-8.06,0.556,-1.667,272.5,261.7,-8.54
"2026-03-04 19:54:00",3257,12.26,-8.06,0.556,-1.667,272.2,262.2,-8.54
"2026-03-04 19:55:00",3258,12.26,-8.04,-0.046,-2.075,273.2,263.3,-8.52
"2026-03-04 19:56:00",3259,12.26,-8.04,0.195,-1.955,273.6,263.7,-8.48
"2026-03-04 19:57:00",3260,12.26,-8.04,0.556,-2.214,273.6,264.1,-8.5
"2026-03-04 19:58:00",3261,12.26,-8.04,0.556,-2.223,273.6,265,-8.5
"2026-03-04 19:59:00",3262,12.26,-8.02,0.556,-2.223,273.9,266.2,-8.4
"2026-03-04 20:00:00",3263,12.26,-8.02,0.556,-2.112,273.6,266.7,-8.4
"2026-03-04 20:01:00",3264,12.26,-8.02,0.556,-2.029,273.5,266.4,-8.4
"2026-03-04 20:02:00",3265,12.26,-8.02,0.556,-2.223,273.7,265.5,-8.41
"2026-03-04 20:03:00",3266,12.26,-8.02,0.556,-2.14,273.4,264.4,-8.4
"2026-03-04 20:04:00",3267,12.26,-7.993,0.556,-2.223,273.6,264,-8.4
"2026-03-04 20:05:00",3268,12.26,-7.993,0.556,-1.992,273.2,264.4,-8.41
"2026-03-04 20:06:00",3269,12.26,-7.993,0.556,-2.223,273.3,264.1,-8.48
"2026-03-04 20:07:00",3270,12.26,-7.973,0.222,-2.445,273.5,263.1,-8.5
"2026-03-04 20:08:00",3271,12.26,-7.973,0.509,-2.557,273.9,263.1,-8.47
"2026-03-04 20:09:00",3272,12.26,-7.973,0.556,-2.223,273.7,263,-8.43
"2026-03-04 20:10:00",3273,12.26,-7.973,0.556,-2.381,273.8,262.9,-8.45
"2026-03-04 20:11:00",3274,12.26,-7.973,0.556,-2.232,273.6,262.9,-8.4
"2026-03-04 20:12:00",3275,12.26,-7.951,0.556,-2.316,273.6,262.9,-8.43
"2026-03-04 20:13:00",3276,12.26,-7.951,0.556,-2.223,273.3,262.3,-8.47
"2026-03-04 20:14:00",3277,12.26,-7.951,0.556,-2.621,273.7,261.6,-8.44
"2026-03-04 20:15:00",3278,12.26,-7.951,0.556,-2.232,273.4,261.8,-8.45
"2026-03-04 20:16:00",3279,12.26,-7.951,0.556,-2.232,273.4,262.8,-8.48
"2026-03-04 20:17:00",3280,12.26,-7.928,0.547,-2.362,273.4,263.6,-8.48
"2026-03-04 20:18:00",3281,12.26,-7.928,0.445,-1.899,273.4,263.1,-8.48
"2026-03-04 20:19:00",3282,12.26,-7.928,0.12,-2.344,273.7,263,-8.47
"2026-03-04 20:20:00",3283,12.26,-7.928,0.389,-2.168,273.7,263,-8.47
"2026-03-04 20:21:00",3284,12.26,-7.928,0.509,-1.732,273.2,262.9,-8.49
"2026-03-04 20:22:00",3285,12.26,-7.928,0.25,-1.927,273.4,263.2,-8.5
"2026-03-04 20:23:00",3286,12.26,-7.905,-0.028,-2.075,273.3,263.8,-8.55
"2026-03-04 20:24:00",3287,12.26,-7.905,0.269,-2.214,273.4,264.2,-8.52
"2026-03-04 20:25:00",3288,12.26,-7.905,0.556,-1.88,273.6,264.3,-8.47
"2026-03-04 20:26:00",3289,12.26,-7.905,0.472,-2.056,273.7,263.6,-8.48
"2026-03-04 20:27:00",3290,12.26,-7.905,0.547,-2.297,273.7,262.8,-8.49
"2026-03-04 20:28:00",3291,12.26,-7.905,0.556,-1.825,273.1,262.9,-8.5
"2026-03-04 20:29:00",3292,12.26,-7.905,0.556,-1.843,272.9,263.5,-8.51
"2026-03-04 20:30:00",3293,12.26,-7.905,0.556,-2.186,273.8,264.4,-8.43
"2026-03-04 20:31:00",3294,12.26,-7.905,0.556,-2.038,273.9,265.2,-8.4
"2026-03-04 20:32:00",3295,12.26,-7.883,0.556,-2.01,273.8,265.1,-8.39
"2026-03-04 20:33:00",3296,12.26,-7.883,0.556,-1.704,273.3,264.3,-8.42
"2026-03-04 20:34:00",3297,12.26,-7.883,0.435,-1.899,273.1,263.7,-8.47
"2026-03-04 20:35:00",3298,12.26,-7.883,0.176,-2.223,273.8,263.6,-8.41
"2026-03-04 20:36:00",3299,12.26,-7.883,0.556,-1.945,273.7,263.5,-8.39
"2026-03-04 20:37:00",3300,12.26,-7.883,0.556,-1.732,273.6,263.9,-8.39
"2026-03-04 20:38:00",3301,12.26,-7.883,0.556,-1.667,273.2,264.7,-8.4
"2026-03-04 20:39:00",3302,12.26,-7.883,0.333,-1.667,272.9,265,-8.47
"2026-03-04 20:40:00",3303,12.26,-7.883,0.556,-1.667,272.6,264,-8.49
"2026-03-04 20:41:00",3304,12.26,-7.883,-0.111,-1.714,272.7,263.7,-8.47
"2026-03-04 20:42:00",3305,12.26,-7.883,0.371,-1.667,272.8,264.2,-8.49
"2026-03-04 20:43:00",3306,12.26,-7.883,-0.445,-1.667,272.8,265.3,-8.53
"2026-03-04 20:44:00",3307,12.26,-7.883,-0.556,-1.667,272.8,265.7,-8.56
"2026-03-04 20:45:00",3308,12.26,-7.86,-0.315,-1.667,272.7,266.1,-8.59
"2026-03-04 20:46:00",3309,12.26,-7.883,-0.556,-1.667,272.6,266.2,-8.66
"2026-03-04 20:47:00",3310,12.26,-7.883,-0.556,-1.667,272.6,266.3,-8.66
"2026-03-04 20:48:00",3311,12.26,-7.883,-0.556,-1.667,272.5,266.2,-8.7
"2026-03-04 20:49:00",3312,12.26,-7.883,-0.556,-1.667,272.4,266,-8.78
"2026-03-04 20:50:00",3313,12.26,-7.883,-0.556,-1.38,272.5,266.2,-8.8
"2026-03-04 20:51:00",3314,12.26,-7.883,-0.556,-1.343,272.4,266.6,-8.84
"2026-03-04 20:52:00",3315,12.26,-7.883,-0.556,-1.566,272.4,267,-8.89
"2026-03-04 20:53:00",3316,12.26,-7.883,-0.556,-1.621,272.3,266.8,-8.94
"2026-03-04 20:54:00",3317,12.26,-7.883,-0.556,-0.982,272.5,266.1,-8.95
"2026-03-04 20:55:00",3318,12.26,-7.883,-0.556,-0.88,272.4,265.7,-8.99
"2026-03-04 20:56:00",3319,12.26,-7.883,-0.352,-0.574,272.6,265.6,-8.96
"2026-03-04 20:57:00",3320,12.26,-7.883,-0.398,-0.556,272.7,265.5,-8.98
"2026-03-04 20:58:00",3321,12.26,-7.883,-0.556,-0.556,272.6,264.9,-9.03
"2026-03-04 20:59:00",3322,12.26,-7.883,-0.556,-0.565,272.3,264.1,-9.11
"2026-03-04 21:00:00",3323,12.26,-7.883,-0.556,-0.556,272.3,263.6,-9.13
"2026-03-04 21:01:00",3324,12.26,-7.883,-0.556,-0.639,272.6,263.8,-9.11
"2026-03-04 21:02:00",3325,12.26,-7.905,0.12,-0.556,272.5,263.7,-9.12
"2026-03-04 21:03:00",3326,12.26,-7.905,-0.435,-0.556,272.3,264.6,-9.17
"2026-03-04 21:04:00",3327,12.26,-7.905,-0.556,-0.556,272.5,266.2,-9.2
"2026-03-04 21:05:00",3328,12.26,-7.905,-0.556,-0.556,273,267.6,-9.2
"2026-03-04 21:06:00",3329,12.26,-7.905,0.083,-0.454,273.2,268.1,-9.17
"2026-03-04 21:07:00",3330,12.26,-7.905,-0.306,-0.556,273.5,268.4,-9.15
"2026-03-04 21:08:00",3331,12.26,-7.905,0.093,-0.547,273.8,268.8,-9.12
"2026-03-04 21:09:00",3332,12.26,-7.905,0.537,-0.333,274,269.1,-9.1
"2026-03-04 21:10:00",3333,12.26,-7.905,0.556,-0.139,274.2,269,-9.05
"2026-03-04 21:11:00",3334,12.26,-7.905,0.556,0.222,274,269.1,-9.05
"2026-03-04 21:12:00",3335,12.26,-7.905,0.556,-0.009,273.9,269.1,-9.04
"2026-03-04 21:13:00",3336,12.26,-7.905,0.38,-0.445,273.8,269.5,-9.04
"2026-03-04 21:14:00",3337,12.26,-7.905,0.102,-0.482,273.8,270.5,-9.09
"2026-03-04 21:15:00",3338,12.26,-7.905,-0.241,-0.287,273.9,271.1,-9.12
"2026-03-04 21:16:00",3339,12.26,-7.905,-0.296,-0.046,274,271.4,-9.12
"2026-03-04 21:17:00",3340,12.26,-7.905,-0.463,0,274.1,271.6,-9.12
"2026-03-04 21:18:00",3341,12.26,-7.905,-0.556,0,274.2,272.1,-9.12
"2026-03-04 21:19:00",3342,12.26,-7.905,-0.556,0.204,274.2,272,-9.12
"2026-03-04 21:20:00",3343,12.26,-7.905,-0.556,0.019,274.2,272.2,-9.11
"2026-03-04 21:21:00",3344,12.26,-7.905,-0.556,0.037,274.4,272.1,-9.12
"2026-03-04 21:22:00",3345,12.26,-7.905,-0.491,0.38,274.4,272.2,-9.12
"2026-03-04 21:23:00",3346,12.26,-7.905,-0.509,0.185,274.5,272.5,-9.12
"2026-03-04 21:24:00",3347,12.26,-7.905,0.167,0.519,274.4,272.4,-9.12
"2026-03-04 21:25:00",3348,12.26,-7.905,0.259,0.426,274.3,272.4,-9.13
"2026-03-04 21:26:00",3349,12.26,-7.905,-0.222,0.232,274.3,272.4,-9.12
"2026-03-04 21:27:00",3350,12.26,-7.883,-0.445,0.093,274.2,271.2,-9.13
"2026-03-04 21:28:00",3351,12.26,-7.883,-0.408,0,273.9,267.2,-9.13
"2026-03-04 21:29:00",3352,12.26,-7.883,0.426,0.046,273.6,265.4,-9.12
"2026-03-04 21:30:00",3353,12.26,-7.883,0.324,-0.046,273.4,265.6,-9.12
"2026-03-04 21:31:00",3354,12.26,-7.883,0.12,-0.269,273.6,268.9,-9.13
"2026-03-04 21:32:00",3355,12.26,-7.883,-0.056,-0.259,273.6,270.2,-9.17
"2026-03-04 21:33:00",3356,12.26,-7.883,-0.074,0,273.7,269,-9.16
"2026-03-04 21:34:00",3357,12.26,-7.883,-0.12,-0.028,273.7,268.9,-9.16
"2026-03-04 21:35:00",3358,12.26,-7.883,0.157,0,273.6,270.4,-9.18
"2026-03-04 21:36:00",3359,12.26,-7.883,-0.213,-0.019,273.6,269.4,-9.18
"2026-03-04 21:37:00",3360,12.26,-7.883,0.213,0,273.6,269.1,-9.18
"2026-03-04 21:38:00",3361,12.26,-7.883,0.435,0.009,273.4,265.8,-9.18
"2026-03-04 21:39:00",3362,12.26,-7.883,0.463,-0.213,273.2,265.1,-9.17
"2026-03-04 21:40:00",3363,12.26,-7.883,-0.232,-0.547,273.1,265,-9.16
"2026-03-04 21:41:00",3364,12.26,-7.883,0.333,-0.509,272.9,264,-9.21
"2026-03-04 21:42:00",3365,12.26,-7.883,0.352,-0.556,272.7,263.3,-9.22
"2026-03-04 21:43:00",3366,12.26,-7.883,0.046,-0.556,272.2,263.7,-9.28
"2026-03-04 21:44:00",3367,12.26,-7.883,-0.491,-0.556,272.4,264,-9.27
"2026-03-04 21:45:00",3368,12.26,-7.883,0.074,-0.556,272.2,263.5,-9.31
"2026-03-04 21:46:00",3369,12.26,-7.883,0.12,-0.556,272.4,263.4,-9.32
"2026-03-04 21:47:00",3370,12.26,-7.883,0.519,-0.547,272.4,264.1,-9.3
"2026-03-04 21:48:00",3371,12.26,-7.883,0.093,-0.556,272.5,265.2,-9.29
"2026-03-04 21:49:00",3372,12.26,-7.905,-0.25,-0.556,272.6,264.9,-9.29
"2026-03-04 21:50:00",3373,12.26,-7.905,0.232,-0.556,272.8,265.6,-9.29
"2026-03-04 21:51:00",3374,12.26,-7.905,0.315,-0.547,272.8,268.1,-9.29
"2026-03-04 21:52:00",3375,12.26,-7.905,0.028,-0.556,273.1,269.1,-9.29
"2026-03-04 21:53:00",3376,12.26,-7.905,0.222,-0.324,273.1,269,-9.3
"2026-03-04 21:54:00",3377,12.26,-7.905,0.213,-0.445,272.8,268.2,-9.33
"2026-03-04 21:55:00",3378,12.26,-7.905,-0.046,-0.472,272.7,267.4,-9.33
"2026-03-04 21:56:00",3379,12.26,-7.905,-0.528,-0.556,272.6,267.5,-9.33
"2026-03-04 21:57:00",3380,12.26,-7.905,-0.556,-0.556,272.6,267.5,-9.34
"2026-03-04 21:58:00",3381,12.26,-7.905,-0.213,-0.547,272.4,267.4,-9.37
"2026-03-04 21:59:00",3382,12.26,-7.905,-0.519,-0.556,272.2,265.5,-9.37
"2026-03-04 22:00:00",3383,12.26,-7.928,-0.185,-0.556,272.1,264.2,-9.39
"2026-03-04 22:01:00",3384,12.26,-7.928,-0.176,-0.556,272,264.8,-9.42
"2026-03-04 22:02:00",3385,12.26,-7.928,-0.009,-0.556,272.1,265.4,-9.44
"2026-03-04 22:03:00",3386,12.26,-7.928,0.111,-0.556,272.2,265.1,-9.43
"2026-03-04 22:04:00",3387,12.26,-7.928,0.38,-0.556,272,263.5,-9.45
"2026-03-04 22:05:00",3388,12.26,-7.928,0.12,-0.556,271.9,263.9,-9.44
"2026-03-04 22:06:00",3389,12.25,-7.928,0.083,-0.556,271.8,263.4,-9.45
"2026-03-04 22:07:00",3390,12.25,-7.928,-0.13,-0.556,271.8,262.7,-9.45
"2026-03-04 22:08:00",3391,12.26,-7.951,-0.324,-0.556,271.8,261.9,-9.45
"2026-03-04 22:09:00",3392,12.25,-7.951,0.083,-0.556,271.8,262.2,-9.46
"2026-03-04 22:10:00",3393,12.25,-7.951,0.509,-0.556,271.7,262.1,-9.45
"2026-03-04 22:11:00",3394,12.25,-7.951,0.556,-0.556,271.3,260.6,-9.5
"2026-03-04 22:12:00",3395,12.25,-7.951,0.435,-0.556,271.2,260,-9.49
"2026-03-04 22:13:00",3396,12.26,-7.951,0.028,-0.556,271.3,260.2,-9.46
"2026-03-04 22:14:00",3397,12.25,-7.973,0.445,-0.556,271.3,260.3,-9.5
"2026-03-04 22:15:00",3398,12.25,-7.973,0.389,-0.556,271.1,260.6,-9.53
"2026-03-04 22:16:00",3399,12.25,-7.973,-0.056,-0.556,271.1,260.8,-9.54
"2026-03-04 22:17:00",3400,12.25,-7.973,0.213,-0.556,270.6,260.1,-9.58
"2026-03-04 22:18:00",3401,12.25,-7.973,-0.352,-0.556,270.6,259.7,-9.59
"2026-03-04 22:19:00",3402,12.25,-7.993,0.102,-0.556,270.7,259.6,-9.62
"2026-03-04 22:20:00",3403,12.25,-7.993,0.472,-0.556,270.5,259.3,-9.63
"2026-03-04 22:21:00",3404,12.25,-7.993,0.352,-0.556,270.6,259.4,-9.61
"2026-03-04 22:22:00",3405,12.25,-7.993,0.176,-0.556,270.8,260.3,-9.61
"2026-03-04 22:23:00",3406,12.25,-8.02,0.556,-0.556,270.8,260.4,-9.62
"2026-03-04 22:24:00",3407,12.25,-8.02,0.509,-0.556,270.5,259.3,-9.61
"2026-03-04 22:25:00",3408,12.25,-8.02,0.556,-0.556,270.4,258.7,-9.61
"2026-03-04 22:26:00",3409,12.25,-8.02,0.287,-0.556,270,258.4,-9.63
"2026-03-04 22:27:00",3410,12.25,-8.02,0.306,-0.556,269.9,257.8,-9.64
"2026-03-04 22:28:00",3411,12.25,-8.04,0.25,-0.556,269.7,256.5,-9.66
"2026-03-04 22:29:00",3412,12.25,-8.04,0.111,-0.556,269.5,255.4,-9.69
"2026-03-04 22:30:00",3413,12.25,-8.04,0.556,-0.556,269.4,254.7,-9.7
"2026-03-04 22:31:00",3414,12.25,-8.06,0.185,-0.556,269.4,254,-9.73
"2026-03-04 22:32:00",3415,12.25,-8.06,0.046,-0.556,269.5,253.5,-9.74
"2026-03-04 22:33:00",3416,12.25,-8.06,0.482,-0.556,269.7,254.8,-9.69
"2026-03-04 22:34:00",3417,12.25,-8.06,0.556,-0.556,269.8,257.2,-9.7
"2026-03-04 22:35:00",3418,12.25,-8.08,0.5,-0.556,269.9,259.9,-9.75
"2026-03-04 22:36:00",3419,12.25,-8.08,0.547,-0.556,269.8,260.1,-9.79
"2026-03-04 22:37:00",3420,12.25,-8.08,0.463,-0.556,269.8,259.9,-9.77
"2026-03-04 22:38:00",3421,12.25,-8.11,0.519,-0.556,269.7,259.7,-9.77
"2026-03-04 22:39:00",3422,12.25,-8.11,0.028,-0.556,269.7,259.6,-9.75
"2026-03-04 22:40:00",3423,12.25,-8.11,-0.056,-0.556,269.8,259.1,-9.76
"2026-03-04 22:41:00",3424,12.25,-8.11,0.12,-0.556,269.8,258.3,-9.76
"2026-03-04 22:42:00",3425,12.25,-8.13,0.556,-0.556,269.5,258.5,-9.81
"2026-03-04 22:43:00",3426,12.25,-8.13,0.028,-0.556,269.7,259.9,-9.82
"2026-03-04 22:44:00",3427,12.25,-8.13,0.306,-0.556,270.1,261.3,-9.79
"2026-03-04 22:45:00",3428,12.25,-8.13,0.417,-0.556,270.4,261.9,-9.79
"2026-03-04 22:46:00",3429,12.25,-8.15,0.5,-0.556,270.6,262.1,-9.77
"2026-03-04 22:47:00",3430,12.25,-8.15,0.25,-0.556,270.9,262.5,-9.76
"2026-03-04 22:48:00",3431,12.25,-8.15,0.472,-0.556,270.9,263,-9.77
"2026-03-04 22:49:00",3432,12.25,-8.15,0.556,-0.408,270.8,262.8,-9.77
"2026-03-04 22:50:00",3433,12.25,-8.15,0.38,-0.472,270.8,262.5,-9.77
"2026-03-04 22:51:00",3434,12.25,-8.17,0.361,-0.556,271,262.7,-9.77
"2026-03-04 22:52:00",3435,12.25,-8.17,0.556,-0.528,271,263.2,-9.77
"2026-03-04 22:53:00",3436,12.25,-8.17,0.296,-0.556,271.1,264.2,-9.77
"2026-03-04 22:54:00",3437,12.25,-8.17,0.556,-0.324,271.1,264.6,-9.78
"2026-03-04 22:55:00",3438,12.25,-8.17,0.296,-0.528,271.2,264.8,-9.77
"2026-03-04 22:56:00",3439,12.25,-8.17,0.435,-0.296,271.1,265,-9.77
"2026-03-04 22:57:00",3440,12.25,-8.17,0.028,-0.556,271.2,265.2,-9.77
"2026-03-04 22:58:00",3441,12.25,-8.19,0.519,-0.185,271.1,264.1,-9.77
"2026-03-04 22:59:00",3442,12.25,-8.19,0.241,-0.528,271,262.7,-9.77
"2026-03-04 23:00:00",3443,12.25,-8.19,0.315,-0.556,270.9,262.6,-9.77
"2026-03-04 23:01:00",3444,12.25,-8.19,0.343,-0.528,270.9,263.2,-9.77
"2026-03-04 23:02:00",3445,12.25,-8.19,0.371,-0.556,271,263.6,-9.77
"2026-03-04 23:03:00",3446,12.25,-8.19,0.398,-0.454,271,263.2,-9.77
"2026-03-04 23:04:00",3447,12.25,-8.19,0.361,-0.509,271,263.8,-9.77
"2026-03-04 23:05:00",3448,12.25,-8.19,0.296,-0.491,271.3,263.9,-9.77
"2026-03-04 23:06:00",3449,12.25,-8.19,0.556,-0.25,271.1,263.1,-9.77
"2026-03-04 23:07:00",3450,12.25,-8.19,0.5,-0.491,271.1,262.7,-9.77
"2026-03-04 23:08:00",3451,12.25,-8.19,0.556,-0.435,271.2,263.1,-9.77
"2026-03-04 23:09:00",3452,12.25,-8.22,0.435,-0.528,271.2,263.7,-9.78
"2026-03-04 23:10:00",3453,12.25,-8.22,0.435,-0.556,271.2,264,-9.78
"2026-03-04 23:11:00",3454,12.25,-8.22,0.547,-0.333,271.1,263.8,-9.76
"2026-03-04 23:12:00",3455,12.25,-8.22,0.417,-0.556,270.9,262.9,-9.76
"2026-03-04 23:13:00",3456,12.25,-8.22,0.028,-0.556,270.6,261.6,-9.82
"2026-03-04 23:14:00",3457,12.25,-8.22,-0.148,-0.556,270.9,262,-9.82
"2026-03-04 23:15:00",3458,12.25,-8.22,0.408,-0.556,271,264.7,-9.82
"2026-03-04 23:16:00",3459,12.25,-8.22,0.12,-0.556,271.2,265.2,-9.82
"2026-03-04 23:17:00",3460,12.25,-8.22,0.445,-0.343,271,260.2,-9.78
"2026-03-04 23:18:00",3461,12.25,-8.22,0.556,-0.445,270,253.9,-9.84
"2026-03-04 23:19:00",3462,12.25,-8.22,0.556,-0.556,269.6,253.3,-9.86
"2026-03-04 23:20:00",3463,12.25,-8.22,0.482,-0.556,269.2,251.8,-9.87
"2026-03-04 23:21:00",3464,12.25,-8.24,0.333,-0.556,268.9,251.2,-9.94
"2026-03-04 23:22:00",3465,12.25,-8.24,0.296,-0.556,268.8,249.7,-9.94
"2026-03-04 23:23:00",3466,12.25,-8.24,0.547,-0.556,268.1,249,-9.96
"2026-03-04 23:24:00",3467,12.25,-8.24,-0.083,-0.899,268.3,247.6,-9.98
"2026-03-04 23:25:00",3468,12.25,-8.24,0.556,-0.556,268,248.6,-10.01
"2026-03-04 23:26:00",3469,12.25,-8.24,0.046,-0.704,268.8,256.6,-10
"2026-03-04 23:27:00",3470,12.25,-8.26,0.065,-0.556,269.5,262,-10.02
"2026-03-04 23:28:00",3471,12.25,-8.26,0.009,-0.556,269.8,261.4,-10.02
"2026-03-04 23:29:00",3472,12.25,-8.26,0.408,-0.556,269.8,259.6,-10.02
"2026-03-04 23:30:00",3473,12.25,-8.26,0.454,-0.537,269.9,257.4,-9.98
"2026-03-04 23:31:00",3474,12.25,-8.28,0.556,-0.38,269.3,255.6,-10
"2026-03-04 23:32:00",3475,12.25,-8.28,0.556,-0.556,269.1,255.8,-10.02
"2026-03-04 23:33:00",3476,12.25,-8.28,0.454,-0.556,269,255.5,-10.02
"2026-03-04 23:34:00",3477,12.25,-8.28,0.537,-0.556,268.8,255.1,-10.04
"2026-03-04 23:35:00",3478,12.25,-8.28,0.333,-0.556,268.4,254.5,-10.12
