,Time,1,2,3
2348,2026-03-06 01:07:17,-10.533,106.8,
2349,2026-03-06 01:08:17,-10.590,106.8,
2350,2026-03-06 01:09:17,-10.505,106.8,
2351,2026-03-06 01:10:17,-10.679,106.8,
2352,2026-03-06 01:11:17,-10.622,106.8,
2353,2026-03-06 01:12:17,-10.634,106.8,
2354,2026-03-06 01:13:17,-10.641,106.8,
2355,2026-03-06 01:14:17,-10.558,106.8,
2356,2026-03-06 01:15:17,-10.524,106.8,
2357,2026-03-06 01:16:17,-10.687,106.8,
2358,2026-03-06 01:17:17,-10.579,106.8,
2359,2026-03-06 01:18:17,-10.619,106.8,
2360,2026-03-06 01:19:17,-10.726,106.8,
2361,2026-03-06 01:20:17,-10.721,106.8,
2362,2026-03-06 01:21:17,-10.713,106.8,
2363,2026-03-06 01:22:17,-10.687,106.8,
2364,2026-03-06 01:23:17,-10.719,106.8,
2365,2026-03-06 01:24:17,-10.704,106.8,
2366,2026-03-06 01:25:17,-10.700,106.8,
2367,2026-03-06 01:26:17,-10.539,106.8,
2368,2026-03-06 01:27:17,-10.704,106.8,
2369,2026-03-06 01:28:17,-10.613,106.8,
2370,2026-03-06 01:29:17,-10.641,106.8,
2371,2026-03-06 01:30:17,-10.569,106.8,
2372,2026-03-06 01:31:17,-10.700,107.1,
2373,2026-03-06 01:32:17,-10.675,107.1,
2374,2026-03-06 01:33:17,-10.689,107.1,
2375,2026-03-06 01:34:17,-10.751,107.1,
2376,2026-03-06 01:35:17,-10.747,106.8,
2377,2026-03-06 01:36:17,-10.879,106.8,
2378,2026-03-06 01:37:17,-10.832,106.8,
2379,2026-03-06 01:38:17,-10.732,106.8,
2380,2026-03-06 01:39:17,-10.651,106.8,
2381,2026-03-06 01:40:17,-10.738,106.8,
2382,2026-03-06 01:41:17,-10.662,106.8,
2383,2026-03-06 01:42:17,-10.796,106.8,
2384,2026-03-06 01:43:17,-10.755,106.8,
2385,2026-03-06 01:44:17,-10.903,106.8,
2386,2026-03-06 01:45:17,-10.873,106.8,
2387,2026-03-06 01:46:17,-10.749,106.8,
2388,2026-03-06 01:47:17,-10.800,106.8,
2389,2026-03-06 01:48:17,-10.781,106.8,
2390,2026-03-06 01:49:17,-10.875,106.5,
2391,2026-03-06 01:50:17,-10.841,106.5,
2392,2026-03-06 01:51:17,-10.766,106.5,
2393,2026-03-06 01:52:17,-10.826,106.5,
2394,2026-03-06 01:53:17,-10.896,106.5,
2395,2026-03-06 01:54:17,-10.892,106.8,
2396,2026-03-06 01:55:17,-10.819,106.8,
2397,2026-03-06 01:56:17,-10.924,106.8,
2398,2026-03-06 01:57:17,-10.832,106.8,
2399,2026-03-06 01:58:17,-11.085,106.8,
2400,2026-03-06 01:59:17,-10.988,106.5,
2401,2026-03-06 02:00:17,-10.909,106.5,
2402,2026-03-06 02:01:17,-10.952,106.5,
2403,2026-03-06 02:02:17,-11.009,106.5,
2404,2026-03-06 02:03:17,-10.982,106.5,
2405,2026-03-06 02:04:17,-10.935,106.5,
2406,2026-03-06 02:05:17,-11.093,106.5,
2407,2026-03-06 02:06:17,-11.078,106.5,
2408,2026-03-06 02:07:17,-10.939,106.5,
2409,2026-03-06 02:08:17,-11.029,106.5,
2410,2026-03-06 02:09:17,-11.037,106.5,
2411,2026-03-06 02:10:17,-11.020,106.5,
2412,2026-03-06 02:11:17,-11.001,106.5,
2413,2026-03-06 02:12:17,-11.067,106.5,
2414,2026-03-06 02:13:17,-10.988,106.5,
2415,2026-03-06 02:14:17,-11.063,106.5,
2416,2026-03-06 02:15:17,-10.986,106.5,
2417,2026-03-06 02:16:17,-10.943,106.5,
2418,2026-03-06 02:17:17,-10.956,106.5,
2419,2026-03-06 02:18:17,-10.973,106.5,
2420,2026-03-06 02:19:17,-10.930,106.5,
2421,2026-03-06 02:20:17,-10.907,106.5,
2422,2026-03-06 02:21:17,-11.078,106.5,
2423,2026-03-06 02:22:17,-11.027,106.5,
2424,2026-03-06 02:23:17,-11.037,106.5,
2425,2026-03-06 02:24:17,-10.868,106.5,
2426,2026-03-06 02:25:17,-11.005,106.5,
2427,2026-03-06 02:26:17,-11.012,106.5,
2428,2026-03-06 02:27:17,-10.890,106.5,
2429,2026-03-06 02:28:17,-11.121,106.5,
2430,2026-03-06 02:29:17,-10.956,106.5,
2431,2026-03-06 02:30:17,-11.005,106.5,
2432,2026-03-06 02:31:17,-11.035,106.5,
2433,2026-03-06 02:32:17,-10.960,106.5,
2434,2026-03-06 02:33:17,-11.035,106.5,
2435,2026-03-06 02:34:17,-11.057,106.8,
2436,2026-03-06 02:35:17,-10.932,106.5,
2437,2026-03-06 02:36:17,-11.024,106.8,
2438,2026-03-06 02:37:17,-10.947,106.5,
2439,2026-03-06 02:38:17,-10.982,106.5,
2440,2026-03-06 02:39:17,-11.063,106.5,
2441,2026-03-06 02:40:17,-10.903,106.5,
2442,2026-03-06 02:41:17,-10.950,106.5,
2443,2026-03-06 02:42:17,-11.072,106.5,
2444,2026-03-06 02:43:17,-11.042,106.5,
2445,2026-03-06 02:44:17,-10.969,106.5,
2446,2026-03-06 02:45:17,-10.898,106.5,
2447,2026-03-06 02:46:17,-10.990,106.5,
2448,2026-03-06 02:47:17,-11.016,106.5,
2449,2026-03-06 02:48:17,-10.979,106.5,
2450,2026-03-06 02:49:17,-10.907,106.5,
2451,2026-03-06 02:50:17,-10.992,106.5,
2452,2026-03-06 02:51:17,-11.029,106.5,
2453,2026-03-06 02:52:17,-10.877,106.5,
2454,2026-03-06 02:53:17,-11.027,106.5,
2455,2026-03-06 02:54:17,-10.905,106.5,
2456,2026-03-06 02:55:17,-11.018,106.5,
2457,2026-03-06 02:56:17,-10.947,106.5,
2458,2026-03-06 02:57:17,-10.956,106.5,
2459,2026-03-06 02:58:17,-11.050,106.5,
2460,2026-03-06 02:59:17,-10.883,106.5,
2461,2026-03-06 03:00:17,-10.896,106.5,
2462,2026-03-06 03:01:17,-10.809,106.5,
2463,2026-03-06 03:02:17,-10.826,106.5,
2464,2026-03-06 03:03:17,-10.952,106.5,
2465,2026-03-06 03:04:17,-11.009,106.5,
2466,2026-03-06 03:05:17,-10.890,106.5,
2467,2026-03-06 03:06:17,-10.877,106.5,
2468,2026-03-06 03:07:17,-10.879,106.5,
2469,2026-03-06 03:08:17,-11.046,106.5,
2470,2026-03-06 03:09:17,-10.994,106.5,
2471,2026-03-06 03:10:17,-11.095,106.5,
2472,2026-03-06 03:11:17,-10.898,106.5,
2473,2026-03-06 03:12:17,-11.091,106.5,
2474,2026-03-06 03:13:17,-10.926,106.5,
2475,2026-03-06 03:14:17,-11.046,106.5,
2476,2026-03-06 03:15:17,-11.091,106.5,
2477,2026-03-06 03:16:17,-11.035,106.5,
2478,2026-03-06 03:17:17,-11.012,106.5,
2479,2026-03-06 03:18:17,-10.975,106.5,
2480,2026-03-06 03:19:17,-10.875,106.5,
2481,2026-03-06 03:20:17,-10.873,106.5,
2482,2026-03-06 03:21:17,-10.924,106.5,
2483,2026-03-06 03:22:17,-10.907,106.5,
2484,2026-03-06 03:23:17,-10.847,106.5,
2485,2026-03-06 03:24:17,-10.909,106.5,
2486,2026-03-06 03:25:17,-11.087,106.5,
2487,2026-03-06 03:26:17,-10.973,106.5,
2488,2026-03-06 03:27:17,-10.898,106.5,
2489,2026-03-06 03:28:17,-10.979,106.5,
2490,2026-03-06 03:29:17,-11.014,106.5,
2491,2026-03-06 03:30:17,-10.819,106.8,
2492,2026-03-06 03:31:17,-10.868,106.8,
2493,2026-03-06 03:32:17,-10.943,106.8,
2494,2026-03-06 03:33:17,-10.935,106.8,
2495,2026-03-06 03:34:17,-10.896,106.8,
2496,2026-03-06 03:35:17,-10.896,106.8,
2497,2026-03-06 03:36:17,-10.830,106.8,
2498,2026-03-06 03:37:17,-10.915,106.8,
2499,2026-03-06 03:38:17,-10.800,106.8,
2500,2026-03-06 03:39:17,-10.870,106.8,
2501,2026-03-06 03:40:17,-10.905,106.8,
2502,2026-03-06 03:41:17,-11.007,106.8,
2503,2026-03-06 03:42:17,-10.862,106.5,
2504,2026-03-06 03:43:17,-10.762,106.5,
2505,2026-03-06 03:44:17,-10.892,106.8,
2506,2026-03-06 03:45:17,-10.932,106.5,
2507,2026-03-06 03:46:17,-10.915,106.5,
2508,2026-03-06 03:47:17,-10.883,106.5,
2509,2026-03-06 03:48:17,-10.960,106.8,
2510,2026-03-06 03:49:17,-10.873,106.8,
2511,2026-03-06 03:50:17,-10.775,106.8,
2512,2026-03-06 03:51:17,-10.734,106.8,
2513,2026-03-06 03:52:17,-10.800,106.8,
2514,2026-03-06 03:53:17,-10.930,106.8,
2515,2026-03-06 03:54:17,-10.984,106.8,
2516,2026-03-06 03:55:17,-10.841,106.8,
2517,2026-03-06 03:56:17,-10.826,106.8,
2518,2026-03-06 03:57:17,-10.962,106.8,
2519,2026-03-06 03:58:17,-10.883,106.8,
2520,2026-03-06 03:59:17,-10.943,106.8,
2521,2026-03-06 04:00:17,-11.014,106.8,
2522,2026-03-06 04:01:17,-10.941,106.8,
2523,2026-03-06 04:02:17,-10.909,106.8,
2524,2026-03-06 04:03:17,-10.960,106.8,
2525,2026-03-06 04:04:17,-10.994,106.5,
2526,2026-03-06 04:05:17,-10.903,106.8,
2527,2026-03-06 04:06:17,-10.975,106.5,
2528,2026-03-06 04:07:17,-10.941,106.5,
2529,2026-03-06 04:08:17,-10.979,106.5,
2530,2026-03-06 04:09:17,-10.926,106.5,
2531,2026-03-06 04:10:17,-10.965,106.5,
2532,2026-03-06 04:11:17,-11.033,106.5,
2533,2026-03-06 04:12:17,-11.085,106.5,
2534,2026-03-06 04:13:17,-11.033,106.5,
2535,2026-03-06 04:14:17,-11.087,106.5,
2536,2026-03-06 04:15:17,-11.143,106.5,
2537,2026-03-06 04:16:17,-11.070,106.5,
2538,2026-03-06 04:17:17,-11.070,106.5,
2539,2026-03-06 04:18:17,-11.151,106.5,
2540,2026-03-06 04:19:17,-11.132,106.5,
2541,2026-03-06 04:20:17,-11.134,106.5,
2542,2026-03-06 04:21:17,-11.143,106.5,
2543,2026-03-06 04:22:17,-11.112,106.5,
2544,2026-03-06 04:23:17,-11.175,106.5,
2545,2026-03-06 04:24:17,-11.080,106.5,
2546,2026-03-06 04:25:17,-11.183,106.5,
2547,2026-03-06 04:26:17,-11.186,106.5,
2548,2026-03-06 04:27:17,-11.199,106.5,
2549,2026-03-06 04:28:17,-11.119,106.5,
2550,2026-03-06 04:29:17,-11.186,106.5,
2551,2026-03-06 04:30:17,-11.229,106.1,
2552,2026-03-06 04:31:17,-11.136,106.1,
2553,2026-03-06 04:32:17,-11.259,106.1,
2554,2026-03-06 04:33:17,-11.293,106.1,
2555,2026-03-06 04:34:17,-11.347,106.1,
2556,2026-03-06 04:35:17,-11.278,106.5,
2557,2026-03-06 04:36:17,-11.242,106.1,
2558,2026-03-06 04:37:17,-11.246,106.5,
2559,2026-03-06 04:38:17,-11.328,106.5,
2560,2026-03-06 04:39:17,-11.339,106.5,
2561,2026-03-06 04:40:17,-11.313,106.1,
2562,2026-03-06 04:41:17,-11.326,106.1,
2563,2026-03-06 04:42:17,-11.306,106.1,
2564,2026-03-06 04:43:17,-11.330,106.1,
2565,2026-03-06 04:44:17,-11.371,106.1,
2566,2026-03-06 04:45:17,-11.443,106.1,
2567,2026-03-06 04:46:17,-11.345,106.1,
2568,2026-03-06 04:47:17,-11.399,106.1,
2569,2026-03-06 04:48:17,-11.428,106.1,
2570,2026-03-06 04:49:17,-11.380,106.1,
2571,2026-03-06 04:50:17,-11.358,106.1,
2572,2026-03-06 04:51:17,-11.365,106.1,
2573,2026-03-06 04:52:17,-11.397,106.1,
2574,2026-03-06 04:53:17,-11.443,105.8,
2575,2026-03-06 04:54:17,-11.378,105.8,
2576,2026-03-06 04:55:17,-11.378,105.8,
2577,2026-03-06 04:56:17,-11.445,105.8,
2578,2026-03-06 04:57:17,-11.512,106.1,
2579,2026-03-06 04:58:17,-11.460,105.8,
2580,2026-03-06 04:59:17,-11.486,106.1,
2581,2026-03-06 05:00:17,-11.525,106.1,
2582,2026-03-06 05:01:17,-11.454,106.1,
2583,2026-03-06 05:02:17,-11.503,106.1,
2584,2026-03-06 05:03:17,-11.575,106.1,
2585,2026-03-06 05:04:17,-11.534,105.8,
2586,2026-03-06 05:05:17,-11.551,105.8,
2587,2026-03-06 05:06:17,-11.586,105.8,
2588,2026-03-06 05:07:17,-11.573,105.8,
2589,2026-03-06 05:08:17,-11.606,105.8,
2590,2026-03-06 05:09:17,-11.558,105.8,
2591,2026-03-06 05:10:17,-11.580,105.8,
2592,2026-03-06 05:11:17,-11.682,105.8,
2593,2026-03-06 05:12:17,-11.645,106.1,
2594,2026-03-06 05:13:17,-11.671,105.8,
2595,2026-03-06 05:14:17,-11.715,105.8,
2596,2026-03-06 05:15:17,-11.675,105.8,
2597,2026-03-06 05:16:17,-11.699,105.8,
2598,2026-03-06 05:17:17,-11.800,105.8,
2599,2026-03-06 05:18:17,-11.723,105.8,
2600,2026-03-06 05:19:17,-11.769,105.8,
2601,2026-03-06 05:20:17,-11.756,105.4,
2602,2026-03-06 05:21:17,-11.791,105.4,
2603,2026-03-06 05:22:17,-11.752,105.4,
2604,2026-03-06 05:23:17,-11.811,105.4,
2605,2026-03-06 05:24:17,-11.833,105.8,
2606,2026-03-06 05:25:17,-11.826,105.4,
2607,2026-03-06 05:26:17,-11.875,105.8,
2608,2026-03-06 05:27:17,-11.875,105.8,
2609,2026-03-06 05:28:17,-11.848,105.8,
2610,2026-03-06 05:29:17,-11.842,105.4,
2611,2026-03-06 05:30:17,-11.879,105.4,
2612,2026-03-06 05:31:17,-11.940,105.4,
2613,2026-03-06 05:32:17,-11.925,105.4,
2614,2026-03-06 05:33:17,-11.936,105.4,
2615,2026-03-06 05:34:17,-11.969,105.4,
2616,2026-03-06 05:35:17,-11.936,105.4,
2617,2026-03-06 05:36:17,-11.932,105.4,
2618,2026-03-06 05:37:17,-11.980,105.4,
2619,2026-03-06 05:38:17,-11.956,105.1,
2620,2026-03-06 05:39:17,-12.039,105.4,
2621,2026-03-06 05:40:17,-12.141,105.4,
2622,2026-03-06 05:41:17,-11.978,105.4,
2623,2026-03-06 05:42:17,-12.026,105.4,
2624,2026-03-06 05:43:17,-12.112,105.4,
2625,2026-03-06 05:44:17,-12.039,105.4,
2626,2026-03-06 05:45:17,-12.103,105.1,
2627,2026-03-06 05:46:17,-12.114,105.4,
2628,2026-03-06 05:47:17,-12.156,105.1,
2629,2026-03-06 05:48:17,-12.150,105.1,
2630,2026-03-06 05:49:17,-12.073,105.1,
2631,2026-03-06 05:50:17,-12.179,105.1,
2632,2026-03-06 05:51:17,-12.095,105.1,
2633,2026-03-06 05:52:17,-12.031,105.1,
2634,2026-03-06 05:53:17,-12.068,105.1,
2635,2026-03-06 05:54:17,-12.183,105.1,
2636,2026-03-06 05:55:17,-12.212,105.4,
2637,2026-03-06 05:56:17,-12.075,105.1,
2638,2026-03-06 05:57:17,-12.212,105.4,
2639,2026-03-06 05:58:17,-12.026,105.1,
2640,2026-03-06 05:59:17,-12.042,105.1,
2641,2026-03-06 06:00:17,-12.020,105.1,
2642,2026-03-06 06:01:17,-12.356,105.1,
2643,2026-03-06 06:02:17,-12.095,105.1,
2644,2026-03-06 06:03:17,-12.203,105.1,
2645,2026-03-06 06:04:17,-12.318,105.1,
2646,2026-03-06 06:05:17,-12.117,105.1,
2647,2026-03-06 06:06:17,-12.450,105.1,
2648,2026-03-06 06:07:17,-12.269,105.1,
2649,2026-03-06 06:08:17,-12.432,104.7,
2650,2026-03-06 06:09:17,-12.066,104.7,
2651,2026-03-06 06:10:17,-12.117,104.7,
2652,2026-03-06 06:11:17,-12.256,104.7,
2653,2026-03-06 06:12:17,-12.287,104.7,
2654,2026-03-06 06:13:17,-12.332,104.7,
2655,2026-03-06 06:14:17,-12.145,105.1,
2656,2026-03-06 06:15:17,-12.367,104.7,
2657,2026-03-06 06:16:17,-12.407,104.7,
2658,2026-03-06 06:17:17,-12.163,105.1,
2659,2026-03-06 06:18:17,-12.418,105.1,
2660,2026-03-06 06:19:17,-12.296,105.1,
2661,2026-03-06 06:20:17,-12.396,105.1,
2662,2026-03-06 06:21:17,-12.416,104.7,
2663,2026-03-06 06:22:17,-12.483,104.7,
2664,2026-03-06 06:23:17,-12.372,104.7,
2665,2026-03-06 06:24:17,-12.367,104.7,
2666,2026-03-06 06:25:17,-12.300,104.7,
2667,2026-03-06 06:26:17,-12.347,104.7,
2668,2026-03-06 06:27:17,-12.365,104.7,
2669,2026-03-06 06:28:17,-12.429,104.7,
2670,2026-03-06 06:29:17,-12.369,104.7,
2671,2026-03-06 06:30:17,-12.347,104.7,
2672,2026-03-06 06:31:17,-12.405,104.7,
2673,2026-03-06 06:32:17,-12.325,104.7,
2674,2026-03-06 06:33:17,-12.372,104.7,
2675,2026-03-06 06:34:17,-12.403,104.7,
2676,2026-03-06 06:35:17,-12.510,104.7,
2677,2026-03-06 06:36:17,-12.492,104.7,
2678,2026-03-06 06:37:17,-12.349,104.7,
2679,2026-03-06 06:38:17,-12.309,104.7,
2680,2026-03-06 06:39:17,-12.450,104.7,
2681,2026-03-06 06:40:17,-12.447,104.7,
2682,2026-03-06 06:41:17,-12.374,104.7,
2683,2026-03-06 06:42:17,-12.405,104.7,
2684,2026-03-06 06:43:17,-12.423,104.7,
2685,2026-03-06 06:44:17,-12.423,104.7,
2686,2026-03-06 06:45:17,-12.450,104.7,
2687,2026-03-06 06:46:17,-12.494,104.7,
2688,2026-03-06 06:47:17,-12.510,104.7,
2689,2026-03-06 06:48:17,-12.499,104.4,
2690,2026-03-06 06:49:17,-12.405,104.4,
2691,2026-03-06 06:50:17,-12.452,104.4,
2692,2026-03-06 06:51:17,-12.432,104.7,
2693,2026-03-06 06:52:17,-12.385,104.7,
2694,2026-03-06 06:53:17,-12.487,104.7,
2695,2026-03-06 06:54:17,-12.458,104.7,
2696,2026-03-06 06:55:17,-12.454,104.7,
2697,2026-03-06 06:56:17,-12.432,104.7,
2698,2026-03-06 06:57:17,-12.485,104.7,
2699,2026-03-06 06:58:17,-12.461,104.7,
2700,2026-03-06 06:59:17,-12.474,104.7,
2701,2026-03-06 07:00:17,-12.552,104.7,
2702,2026-03-06 07:01:17,-12.528,104.7,
2703,2026-03-06 07:02:17,-12.458,104.7,
2704,2026-03-06 07:03:17,-12.483,104.7,
2705,2026-03-06 07:04:17,-12.496,104.7,
2706,2026-03-06 07:05:17,-12.485,104.7,
2707,2026-03-06 07:06:17,-12.479,104.7,
2708,2026-03-06 07:07:17,-12.579,104.7,
2709,2026-03-06 07:08:17,-12.517,104.7,
2710,2026-03-06 07:09:17,-12.566,104.4,
2711,2026-03-06 07:10:17,-12.635,104.4,
2712,2026-03-06 07:11:17,-12.501,104.4,
2713,2026-03-06 07:12:17,-12.519,104.4,
2714,2026-03-06 07:13:17,-12.463,104.4,
2715,2026-03-06 07:14:17,-12.548,104.4,
2716,2026-03-06 07:15:17,-12.512,104.4,
2717,2026-03-06 07:16:17,-12.521,104.4,
2718,2026-03-06 07:17:17,-12.577,104.4,
2719,2026-03-06 07:18:17,-12.597,104.4,
2720,2026-03-06 07:19:17,-12.646,104.4,
2721,2026-03-06 07:20:17,-12.666,104.4,
2722,2026-03-06 07:21:17,-12.689,104.7,
2723,2026-03-06 07:22:17,-12.622,104.7,
2724,2026-03-06 07:23:17,-12.586,104.4,
2725,2026-03-06 07:24:17,-12.581,104.4,
2726,2026-03-06 07:25:17,-12.684,104.4,
2727,2026-03-06 07:26:17,-12.637,104.4,
2728,2026-03-06 07:27:17,-12.718,104.4,
2729,2026-03-06 07:28:17,-12.662,104.4,
2730,2026-03-06 07:29:17,-12.700,104.4,
2731,2026-03-06 07:30:17,-12.651,104.4,
2732,2026-03-06 07:31:17,-12.759,104.4,
2733,2026-03-06 07:32:17,-12.736,104.4,
2734,2026-03-06 07:33:17,-12.720,104.4,
2735,2026-03-06 07:34:17,-12.790,104.4,
2736,2026-03-06 07:35:17,-12.747,104.4,
2737,2026-03-06 07:36:17,-12.810,104.1,
2738,2026-03-06 07:37:17,-12.804,104.1,
2739,2026-03-06 07:38:17,-12.725,104.1,
2740,2026-03-06 07:39:17,-12.691,104.1,
2741,2026-03-06 07:40:17,-12.885,104.4,
2742,2026-03-06 07:41:17,-12.729,104.4,
2743,2026-03-06 07:42:17,-12.754,104.1,
2744,2026-03-06 07:43:17,-12.738,104.4,
2745,2026-03-06 07:44:17,-12.846,104.4,
2746,2026-03-06 07:45:17,-12.837,104.4,
2747,2026-03-06 07:46:17,-12.790,104.4,
2748,2026-03-06 07:47:17,-12.837,104.4,
2749,2026-03-06 07:48:17,-12.860,104.4,
2750,2026-03-06 07:49:17,-12.772,104.1,
2751,2026-03-06 07:50:17,-12.808,104.4,
2752,2026-03-06 07:51:17,-12.799,104.4,
2753,2026-03-06 07:52:17,-12.817,104.1,
2754,2026-03-06 07:53:17,-12.880,104.4,
2755,2026-03-06 07:54:17,-12.801,104.4,
2756,2026-03-06 07:55:17,-12.815,104.4,
2757,2026-03-06 07:56:17,-12.817,104.4,
2758,2026-03-06 07:57:17,-12.716,104.4,
2759,2026-03-06 07:58:17,-12.768,104.4,
2760,2026-03-06 07:59:17,-12.779,104.4,
2761,2026-03-06 08:00:17,-12.826,104.4,
2762,2026-03-06 08:01:17,-12.707,104.4,
2763,2026-03-06 08:02:17,-12.837,104.4,
2764,2026-03-06 08:03:17,-12.777,104.4,
2765,2026-03-06 08:04:17,-12.684,104.1,
2766,2026-03-06 08:05:17,-12.714,104.1,
2767,2026-03-06 08:06:17,-12.718,104.4,
2768,2026-03-06 08:07:17,-12.673,104.1,
2769,2026-03-06 08:08:17,-12.716,104.1,
2770,2026-03-06 08:09:17,-12.619,104.1,
2771,2026-03-06 08:10:17,-12.693,104.1,
2772,2026-03-06 08:11:17,-12.599,104.4,
2773,2026-03-06 08:12:17,-12.610,104.4,
2774,2026-03-06 08:13:17,-12.581,104.4,
2775,2026-03-06 08:14:17,-12.563,104.4,
2776,2026-03-06 08:15:17,-12.563,104.4,
2777,2026-03-06 08:16:17,-12.597,104.4,
2778,2026-03-06 08:17:17,-12.557,104.4,
2779,2026-03-06 08:18:17,-12.619,104.4,
2780,2026-03-06 08:19:17,-12.631,104.4,
2781,2026-03-06 08:20:17,-12.597,104.4,
2782,2026-03-06 08:21:17,-12.649,104.4,
2783,2026-03-06 08:22:17,-12.631,104.4,
2784,2026-03-06 08:23:17,-12.586,104.4,
2785,2026-03-06 08:24:17,-12.662,104.4,
2786,2026-03-06 08:25:17,-12.669,104.4,
2787,2026-03-06 08:26:17,-12.653,104.4,
2788,2026-03-06 08:27:17,-12.658,104.4,
2789,2026-03-06 08:28:17,-12.622,104.4,
2790,2026-03-06 08:29:17,-12.666,104.4,
2791,2026-03-06 08:30:17,-12.608,104.4,
2792,2026-03-06 08:31:17,-12.680,104.4,
2793,2026-03-06 08:32:17,-12.644,104.4,
2794,2026-03-06 08:33:17,-12.608,104.4,
2795,2026-03-06 08:34:17,-12.675,104.4,
2796,2026-03-06 08:35:17,-12.635,104.4,
2797,2026-03-06 08:36:17,-12.649,104.4,
2798,2026-03-06 08:37:17,-12.528,104.4,
2799,2026-03-06 08:38:17,-12.608,104.4,
2800,2026-03-06 08:39:17,-12.563,104.4,
2801,2026-03-06 08:40:17,-12.619,104.4,
2802,2026-03-06 08:41:17,-12.496,104.4,
2803,2026-03-06 08:42:17,-12.563,104.4,
2804,2026-03-06 08:43:17,-12.456,104.7,
2805,2026-03-06 08:44:17,-12.543,104.4,
2806,2026-03-06 08:45:17,-12.561,104.7,
2807,2026-03-06 08:46:17,-12.503,104.7,
2808,2026-03-06 08:47:17,-12.434,104.4,
2809,2026-03-06 08:48:17,-12.490,104.7,
2810,2026-03-06 08:49:17,-12.474,104.4,
2811,2026-03-06 08:50:17,-12.447,104.4,
2812,2026-03-06 08:51:17,-12.503,104.4,
2813,2026-03-06 08:52:17,-12.479,104.4,
2814,2026-03-06 08:53:17,-12.481,104.7,
2815,2026-03-06 08:54:17,-12.474,104.4,
2816,2026-03-06 08:55:17,-12.492,104.7,
2817,2026-03-06 08:56:17,-12.552,104.7,
2818,2026-03-06 08:57:17,-12.543,104.7,
2819,2026-03-06 08:58:17,-12.548,104.4,
2820,2026-03-06 08:59:17,-12.501,104.7,
2821,2026-03-06 09:00:17,-12.615,104.4,
2822,2026-03-06 09:01:17,-12.575,104.4,
2823,2026-03-06 09:02:17,-12.519,104.4,
2824,2026-03-06 09:03:17,-12.555,104.4,
2825,2026-03-06 09:04:17,-12.601,104.4,
2826,2026-03-06 09:05:17,-12.622,104.4,
2827,2026-03-06 09:06:17,-12.606,104.4,
2828,2026-03-06 09:07:17,-12.575,104.4,
2829,2026-03-06 09:08:17,-12.613,104.4,
2830,2026-03-06 09:09:17,-12.622,104.4,
2831,2026-03-06 09:10:17,-12.568,104.4,
2832,2026-03-06 09:11:17,-12.588,104.4,
2833,2026-03-06 09:12:17,-12.633,104.4,
2834,2026-03-06 09:13:17,-12.622,104.4,
2835,2026-03-06 09:14:17,-12.655,104.4,
2836,2026-03-06 09:15:17,-12.532,104.4,
2837,2026-03-06 09:16:17,-12.599,104.4,
2838,2026-03-06 09:17:17,-12.566,104.4,
2839,2026-03-06 09:18:17,-12.539,104.4,
2840,2026-03-06 09:19:17,-12.555,104.4,
2841,2026-03-06 09:20:17,-12.597,104.4,
2842,2026-03-06 09:21:17,-12.525,104.4,
2843,2026-03-06 09:22:17,-12.615,104.4,
2844,2026-03-06 09:23:17,-12.555,104.7,
2845,2026-03-06 09:24:17,-12.599,104.4,
2846,2026-03-06 09:25:17,-12.588,104.4,
2847,2026-03-06 09:26:17,-12.617,104.7,
2848,2026-03-06 09:27:17,-12.458,104.4,
2849,2026-03-06 09:28:17,-12.490,104.7,
2850,2026-03-06 09:29:17,-12.519,104.7,
2851,2026-03-06 09:30:17,-12.512,104.7,
2852,2026-03-06 09:31:17,-12.539,104.4,
2853,2026-03-06 09:32:17,-12.438,104.4,
2854,2026-03-06 09:33:17,-12.586,104.4,
2855,2026-03-06 09:34:17,-12.568,104.7,
2856,2026-03-06 09:35:17,-12.599,104.4,
2857,2026-03-06 09:36:17,-12.537,104.4,
2858,2026-03-06 09:37:17,-12.541,104.7,
2859,2026-03-06 09:38:17,-12.548,104.7,
2860,2026-03-06 09:39:17,-12.543,104.4,
2861,2026-03-06 09:40:17,-12.452,104.7,
2862,2026-03-06 09:41:17,-12.523,104.4,
2863,2026-03-06 09:42:17,-12.528,104.4,
2864,2026-03-06 09:43:17,-12.541,104.4,
2865,2026-03-06 09:44:17,-12.517,104.4,
2866,2026-03-06 09:45:17,-12.510,104.4,
2867,2026-03-06 09:46:17,-12.456,104.4,
2868,2026-03-06 09:47:17,-12.490,104.4,
2869,2026-03-06 09:48:17,-12.472,104.4,
2870,2026-03-06 09:49:17,-12.505,104.4,
2871,2026-03-06 09:50:17,-12.472,104.4,
2872,2026-03-06 09:51:17,-12.443,104.4,
2873,2026-03-06 09:52:17,-12.427,104.4,
2874,2026-03-06 09:53:17,-12.434,104.4,
2875,2026-03-06 09:54:17,-12.465,104.4,
2876,2026-03-06 09:55:17,-12.450,104.4,
2877,2026-03-06 09:56:17,-12.508,104.4,
2878,2026-03-06 09:57:17,-12.514,104.4,
2879,2026-03-06 09:58:17,-12.572,104.4,
2880,2026-03-06 09:59:17,-12.528,104.4,
2881,2026-03-06 10:00:17,-12.496,104.4,
2882,2026-03-06 10:01:17,-12.563,104.4,
2883,2026-03-06 10:02:17,-12.539,104.4,
2884,2026-03-06 10:03:17,-12.530,104.7,
2885,2026-03-06 10:04:17,-12.581,104.7,
